[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
4332113,230,1,113.71
4332213,230,1,113.71
4332313,230,1,113.71
4332413,230,1,113.71
4332513,230,1,113.71
4332613,230,1,113.71
4332713,230,1,113.71
4332813,230,1,113.71
4332913,230,1,113.71
4333013,230,1,113.71
4333113,230,1,113.71
4333213,230,1,113.71
4333313,230,1,113.71
4333413,230,1,113.71
4333513,230,1,113.71
4333613,230,1,113.71
4333713,230,1,113.71
4333813,230,1,113.71
4333913,230,1,113.71
4334013,230,1,113.71
4334113,230,1,113.71
4334213,230,1,113.71
4334313,230,1,113.71
4334413,230,1,113.71
4334513,230,1,113.71
4334613,230,1,113.71
4334713,230,1,113.71
4334813,230,1,113.71
4334913,230,1,113.71
4335013,230,1,113.71
4335113,230,1,113.71
4335213,230,0,112.89
4335313,230,0,112.89
4335413,230,0,112.89
4335513,230,0,112.89
4335613,230,0,112.89
4335713,230,0,112.89
4335813,230,0,112.89
4335913,230,0,112.89
4336013,230,0,112.89
4336113,230,0,112.89
4336213,230,0,112.89
4336313,230,0,112.89
4336413,230,0,112.89
4336513,230,0,112.89
4336613,230,0,112.89
4336713,230,0,112.89
4336813,230,0,112.89
4336913,230,0,112.89
4337013,230,0,112.89
4337113,230,0,112.89
4337213,230,0,112.89
4337313,230,0,112.89
4337413,230,0,112.89
4337513,230,0,112.89
4337613,230,0,112.89
4337713,230,0,112.89
4337813,230,0,112.89
4337913,230,0,112.89
4338013,230,0,112.89
4338113,230,0,112.89
4338213,230,0,112.89
4338313,230,0,112.89
4338413,230,0,112.89
4338513,230,0,112.89
4338613,230,0,112.89
4338713,230,0,112.89
4338813,230,0,112.89
4338913,230,0,112.89
4339013,230,0,112.89
4339113,230,0,112.89
4339213,230,0,112.89
4339313,230,0,112.89
4339413,230,0,112.89
4339513,230,0,112.89
4339613,230,0,112.89
4339713,230,1,112.89
4339813,230,1,112.89
4339913,230,1,112.89
4340013,230,1,112.89
4340113,230,1,112.89
4340213,230,1,112.89
4340313,230,1,112.89
4340413,230,1,112.89
4340513,230,1,112.89
4340613,230,1,112.89
4340713,230,1,112.89
4340813,230,1,112.89
4340913,230,1,112.89
4341013,230,1,112.89
4341113,230,1,112.89
4341213,230,1,112.89
4341313,230,1,112.89
4341413,230,1,112.89
4341513,230,1,112.89
4341613,230,1,112.89
4341713,230,1,112.89
4341813,230,1,112.89
4341913,230,1,112.89
4342013,230,1,112.89
4342113,230,1,112.89
4342213,230,1,112.89
4342313,230,1,112.89
4342413,230,1,112.89
4342513,230,1,112.89
4342613,230,1,112.89
4342713,230,1,112.89
4342813,230,1,112.89
4342913,230,1,112.89
4343013,230,1,112.89
4343113,230,1,112.89
4343213,230,1,112.89
4343313,230,1,112.89
4343413,230,1,112.89
4343513,230,1,112.89
4343613,230,1,112.89
4343713,230,1,112.89
4343813,230,1,112.89
4343913,230,1,112.89
4344013,230,1,112.89
4344113,230,0,113.61
4344213,230,0,113.61
4344313,230,0,113.61
4344413,230,0,113.61
4344513,230,0,113.61
4344613,230,0,113.61
4344713,230,0,113.61
4344813,230,0,113.61
4344913,230,0,113.61
4345013,230,0,113.61
4345113,230,0,113.61
4345213,230,0,113.61
4345313,230,0,113.61
4345413,230,0,113.61
4345513,230,0,113.61
4345613,230,0,113.61
4345713,230,0,113.61
4345813,230,0,113.61
4345913,230,0,113.61
4346013,230,0,113.61
4346113,230,0,113.61
4346213,230,0,113.61
4346313,230,0,113.61
4346413,230,0,113.61
4346513,230,0,113.61
4346613,230,0,113.61
4346713,230,0,113.61
4346813,230,0,113.61
4346913,230,0,113.61
4347013,230,0,113.61
4347113,230,0,113.61
4347213,230,0,113.61
4347313,230,0,113.61
4347413,230,0,113.61
4347513,230,0,113.61
4347613,230,0,113.61
4347713,230,0,113.61
4347813,230,0,113.61
4347913,230,0,113.61
4348013,230,0,113.61
4348113,230,0,113.61
4348213,230,0,113.61
4348313,230,0,113.61
4348413,230,0,113.61
4348513,230,1,113.61
4348613,230,1,113.61
4348713,230,1,113.61
4348813,230,1,113.61
4348913,230,1,113.61
4349013,230,1,113.61
4349113,230,1,113.61
4349213,230,1,113.61
4349313,230,1,113.61
4349413,230,1,113.61
4349513,230,1,113.61
4349613,230,1,113.61
4349713,230,1,113.61
4349813,230,1,113.61
4349913,230,1,113.61
4350013,230,1,113.61
4350113,230,1,113.61
4350213,230,1,113.61
4350313,230,1,113.61
4350413,230,1,113.61
4350513,230,1,113.61
4350613,230,1,113.61
4350713,230,1,113.61
4350813,230,1,113.61
4350913,230,1,113.61
4351013,230,1,113.61
4351113,230,1,113.61
4351213,230,1,113.61
4351313,230,1,113.61
4351413,230,1,113.61
4351513,230,1,113.61
4351613,230,1,113.61
4351713,230,1,113.61
4351813,230,1,113.61
4351913,230,1,113.61
4352013,230,1,113.61
4352113,230,1,113.61
4352213,230,1,113.61
4352313,230,1,113.61
4352413,230,1,113.61
4352513,230,1,113.61
4352613,230,1,113.61
4352713,230,1,113.61
4352813,230,1,113.61
4352913,230,0,114.86
4353013,230,0,114.86
4353113,230,0,114.86
4353213,230,0,114.86
4353313,230,0,114.86
4353413,230,0,114.86
4353513,230,0,114.86
4353613,230,0,114.86
4353713,230,0,114.86
4353813,230,0,114.86
4353913,230,0,114.86
4354013,230,0,114.86
4354113,230,0,114.86
4354213,230,0,114.86
4354313,230,0,114.86
4354413,230,0,114.86
4354513,230,0,114.86
4354613,230,0,114.86
4354713,230,0,114.86
4354813,230,0,114.86
4354913,230,0,114.86
4355013,230,0,114.86
4355113,230,0,114.86
4355213,230,0,114.86
4355313,230,0,114.86
4355413,230,0,114.86
4355513,230,0,114.86
4355613,230,0,114.86
4355713,230,0,114.86
4355813,230,0,114.86
4355913,230,0,114.86
4356013,230,0,114.86
4356113,230,0,114.86
4356213,230,0,114.86
4356313,230,0,114.86
4356413,230,0,114.86
4356513,230,0,114.86
4356613,230,0,114.86
4356713,230,0,114.86
4356813,230,0,114.86
4356913,230,0,114.86
4357013,230,0,114.86
4357113,230,0,114.86
4357213,230,0,114.86
4357313,230,0,114.86
4357413,230,1,114.86
4357513,230,1,114.86
4357613,230,1,114.86
4357713,230,1,114.86
4357813,230,1,114.86
4357913,230,1,114.86
4358013,230,1,114.86
4358113,230,1,114.86
4358213,230,1,114.86
4358313,230,1,114.86
4358413,230,1,114.86
4358513,230,1,114.86
4358613,230,1,114.86
4358713,230,1,114.86
4358813,230,1,114.86
4358913,230,1,114.86
4359013,230,1,114.86
4359113,230,1,114.86
4359213,230,1,114.86
4359313,230,1,114.86
4359413,230,1,114.86
4359513,230,1,114.86
4359613,230,1,114.86
4359713,230,1,114.86
4359813,230,1,114.86
4359913,230,1,114.86
4360013,230,1,114.86
4360113,230,1,114.86
4360213,230,1,114.86
4360313,230,1,114.86
4360413,230,1,114.86
4360513,230,1,114.86
4360613,230,1,114.86
4360713,230,1,114.86
4360813,230,1,114.86
4360913,230,1,114.86
4361013,230,1,114.86
4361113,230,1,114.86
4361213,230,1,114.86
4361313,230,1,114.86
4361413,230,1,114.86
4361513,230,1,114.86
4361613,230,1,114.86
4361713,230,1,114.86
4361813,230,0,113.46
4361913,230,0,113.46
4362013,230,0,113.46
4362113,230,0,113.46
4362213,230,0,113.46
4362313,230,0,113.46
4362413,230,0,113.46
4362513,230,0,113.46
4362613,230,0,113.46
4362713,230,0,113.46
4362813,230,0,113.46
4362913,230,0,113.46
4363013,230,0,113.46
4363113,230,0,113.46
4363213,230,0,113.46
4363313,230,0,113.46
4363413,230,0,113.46
4363513,230,0,113.46
4363613,230,0,113.46
4363713,230,0,113.46
4363813,230,0,113.46
4363913,230,0,113.46
4364013,230,0,113.46
4364113,230,0,113.46
4364213,230,0,113.46
4364313,230,0,113.46
4364413,230,0,113.46
4364513,230,0,113.46
4364613,230,0,113.46
4364713,230,0,113.46
4364813,230,0,113.46
4364913,230,0,113.46
4365013,230,0,113.46
4365113,230,0,113.46
4365213,230,0,113.46
4365313,230,0,113.46
4365413,230,0,113.46
4365513,230,0,113.46
4365613,230,0,113.46
4365713,230,0,113.46
4365813,230,0,113.46
4365913,230,0,113.46
4366013,230,0,113.46
4366113,230,0,113.46
4366213,230,0,113.46
4366313,230,1,113.46
4366413,230,1,113.46
4366513,230,1,113.46
4366613,230,1,113.46
4366713,230,1,113.46
4366813,230,1,113.46
4366913,230,1,113.46
4367013,230,1,113.46
4367113,230,1,113.46
4367213,230,1,113.46
4367313,230,1,113.46
4367413,230,1,113.46
4367513,230,1,113.46
4367613,230,1,113.46
4367713,230,1,113.46
4367813,230,1,113.46
4367913,230,1,113.46
4368013,230,1,113.46
4368113,230,1,113.46
4368213,230,1,113.46
4368313,230,1,113.46
4368413,230,1,113.46
4368513,230,1,113.46
4368613,230,1,113.46
4368713,230,1,113.46
4368813,230,1,113.46
4368913,230,1,113.46
4369013,230,1,113.46
4369113,230,1,113.46
4369213,230,1,113.46
4369313,230,1,113.46
4369413,230,1,113.46
4369513,230,1,113.46
4369613,230,1,113.46
4369713,230,1,113.46
4369813,230,1,113.46
4369913,230,1,113.46
4370013,230,1,113.46
4370113,230,1,113.46
4370213,230,1,113.46
4370313,230,1,113.46
4370413,230,1,113.46
4370513,230,1,113.46
4370613,230,1,113.46
4370713,230,1,113.46
4370813,230,0,111.23
4370913,230,0,111.23
4371013,230,0,111.23
4371113,230,0,111.23
4371213,230,0,111.23
4371313,230,0,111.23
4371413,230,0,111.23
4371513,230,0,111.23
4371613,230,0,111.23
4371713,230,0,111.23
4371813,230,0,111.23
4371913,230,0,111.23
4372013,230,0,111.23
4372113,230,0,111.23
4372213,230,0,111.23
4372313,230,0,111.23
4372413,230,0,111.23
4372513,230,0,111.23
4372613,230,0,111.23
4372713,230,0,111.23
4372813,230,0,111.23
4372913,230,0,111.23
4373013,230,0,111.23
4373113,230,0,111.23
4373213,230,0,111.23
4373313,230,0,111.23
4373413,230,0,111.23
4373513,230,0,111.23
4373613,230,0,111.23
4373713,230,0,111.23
4373813,230,0,111.23
4373913,230,0,111.23
4374013,230,0,111.23
4374113,230,0,111.23
4374213,230,0,111.23
4374313,230,0,111.23
4374413,230,0,111.23
4374513,230,0,111.23
4374613,230,0,111.23
4374713,230,0,111.23
4374813,230,0,111.23
4374913,230,0,111.23
4375013,230,0,111.23
4375113,230,0,111.23
4375213,230,1,111.23
4375313,230,1,111.23
4375413,230,1,111.23
4375513,230,1,111.23
4375613,230,1,111.23
4375713,230,1,111.23
4375813,230,1,111.23
4375913,230,1,111.23
4376013,230,1,111.23
4376113,230,1,111.23
4376213,230,1,111.23
4376313,230,1,111.23
4376413,230,1,111.23
4376513,230,1,111.23
4376613,230,1,111.23
4376713,230,1,111.23
4376813,230,1,111.23
4376913,230,1,111.23
4377013,230,1,111.23
4377113,230,1,111.23
4377213,230,1,111.23
4377313,230,1,111.23
4377413,230,1,111.23
4377513,230,1,111.23
4377613,230,1,111.23
4377713,230,1,111.23
4377813,230,1,111.23
4377913,230,1,111.23
4378013,230,1,111.23
4378113,230,1,111.23
4378213,230,1,111.23
4378313,230,1,111.23
4378413,230,1,111.23
4378513,230,1,111.23
4378613,230,1,111.23
4378713,230,1,111.23
4378813,230,1,111.23
4378913,230,1,111.23
4379013,230,1,111.23
4379113,230,1,111.23
4379213,230,1,111.23
4379313,230,1,111.23
4379413,230,1,111.23
4379513,230,1,111.23
4379613,230,1,111.23
4379713,230,0,110.89
4379813,230,0,110.89
4379913,230,0,110.89
4380013,230,0,110.89
4380113,230,0,110.89
4380213,230,0,110.89
4380313,230,0,110.89
4380413,230,0,110.89
4380513,230,0,110.89
4380613,230,0,110.89
4380713,230,0,110.89
4380813,230,0,110.89
4380913,230,0,110.89
4381013,230,0,110.89
4381113,230,0,110.89
4381213,230,0,110.89
4381313,230,0,110.89
4381413,230,0,110.89
4381513,230,0,110.89
4381613,230,0,110.89
4381713,230,0,110.89
4381813,230,0,110.89
4381913,230,0,110.89
4382013,230,0,110.89
4382113,230,0,110.89
4382213,230,0,110.89
4382313,230,0,110.89
4382413,230,0,110.89
4382513,230,0,110.89
4382613,230,0,110.89
4382713,230,0,110.89
4382813,230,0,110.89
4382913,230,0,110.89
4383013,230,0,110.89
4383113,230,0,110.89
4383213,230,0,110.89
4383313,230,0,110.89
4383413,230,0,110.89
4383513,230,0,110.89
4383613,230,0,110.89
4383713,230,0,110.89
4383813,230,0,110.89
4383913,230,0,110.89
4384013,230,0,110.89
4384113,230,0,110.89
4384213,230,1,110.89
4384313,230,1,110.89
4384413,230,1,110.89
4384513,230,1,110.89
4384613,230,1,110.89
4384713,230,1,110.89
4384813,230,1,110.89
4384913,230,1,110.89
4385013,230,1,110.89
4385113,230,1,110.89
4385213,230,1,110.89
4385313,230,1,110.89
4385413,230,1,110.89
4385513,230,1,110.89
4385613,230,1,110.89
4385713,230,1,110.89
4385813,230,1,110.89
4385913,230,1,110.89
4386013,230,1,110.89
4386113,230,1,110.89
4386213,230,1,110.89
4386313,230,1,110.89
4386413,230,1,110.89
4386513,230,1,110.89
4386613,230,1,110.89
4386713,230,1,110.89
4386813,230,1,110.89
4386913,230,1,110.89
4387013,230,1,110.89
4387113,230,1,110.89
4387213,230,1,110.89
4387313,230,1,110.89
4387413,230,1,110.89
4387513,230,1,110.89
4387613,230,1,110.89
4387713,230,1,110.89
4387813,230,1,110.89
4387913,230,1,110.89
4388013,230,1,110.89
4388113,230,1,110.89
4388213,230,1,110.89
4388313,230,1,110.89
4388413,230,1,110.89
4388513,230,1,110.89
4388613,230,1,110.89
4388713,230,0,110.47
4388813,230,0,110.47
4388913,230,0,110.47
4389013,230,0,110.47
4389113,230,0,110.47
4389213,230,0,110.47
4389313,230,0,110.47
4389413,230,0,110.47
4389513,230,0,110.47
4389613,230,0,110.47
4389713,230,0,110.47
4389813,230,0,110.47
4389913,230,0,110.47
4390013,230,0,110.47
4390113,230,0,110.47
4390213,230,0,110.47
4390313,230,0,110.47
4390413,230,0,110.47
4390513,230,0,110.47
4390613,230,0,110.47
4390713,230,0,110.47
4390813,230,0,110.47
4390913,230,0,110.47
4391013,230,0,110.47
4391113,230,0,110.47
4391213,230,0,110.47
4391313,230,0,110.47
4391413,230,0,110.47
4391513,230,0,110.47
4391613,230,0,110.47
4391713,230,0,110.47
4391813,230,0,110.47
4391913,230,0,110.47
4392013,230,0,110.47
4392113,230,0,110.47
4392213,230,0,110.47
4392313,230,0,110.47
4392413,230,0,110.47
4392513,230,0,110.47
4392613,230,0,110.47
4392713,230,0,110.47
4392813,230,0,110.47
4392913,230,0,110.47
4393013,230,0,110.47
4393113,230,0,110.47
4393213,230,1,110.47
4393313,230,1,110.47
4393413,230,1,110.47
4393513,230,1,110.47
4393613,230,1,110.47
4393713,230,1,110.47
4393813,230,1,110.47
4393913,230,1,110.47
4394013,230,1,110.47
4394113,230,1,110.47
4394213,230,1,110.47
4394313,230,1,110.47
4394413,230,1,110.47
4394513,230,1,110.47
4394613,230,1,110.47
4394713,230,1,110.47
4394813,230,1,110.47
4394913,230,1,110.47
4395013,230,1,110.47
4395113,230,1,110.47
4395213,230,1,110.47
4395313,230,1,110.47
4395413,230,1,110.47
4395513,230,1,110.47
4395613,230,1,110.47
4395713,230,1,110.47
4395813,230,1,110.47
4395913,230,1,110.47
4396013,230,1,110.47
4396113,230,1,110.47
4396213,230,1,110.47
4396313,230,1,110.47
4396413,230,1,110.47
4396513,230,1,110.47
4396613,230,1,110.47
4396713,230,1,110.47
4396813,230,1,110.47
4396913,230,1,110.47
4397013,230,1,110.47
4397113,230,1,110.47
4397213,230,1,110.47
4397313,230,1,110.47
4397413,230,1,110.47
4397513,230,1,110.47
4397613,230,1,110.47
4397713,230,0,112.41
4397813,230,0,112.41
4397913,230,0,112.41
4398013,230,0,112.41
4398113,230,0,112.41
4398213,230,0,112.41
4398313,230,0,112.41
4398413,230,0,112.41
4398513,230,0,112.41
4398613,230,0,112.41
4398713,230,0,112.41
4398813,230,0,112.41
4398913,230,0,112.41
4399013,230,0,112.41
4399113,230,0,112.41
4399213,230,0,112.41
4399313,230,0,112.41
4399413,230,0,112.41
4399513,230,0,112.41
4399613,230,0,112.41
4399713,230,0,112.41
4399813,230,0,112.41
4399913,230,0,112.41
4400013,230,0,112.41
4400113,230,0,112.41
4400213,230,0,112.41
4400313,230,0,112.41
4400413,230,0,112.41
4400513,230,0,112.41
4400613,230,0,112.41
4400713,230,0,112.41
4400813,230,0,112.41
4400913,230,0,112.41
4401013,230,0,112.41
4401113,230,0,112.41
4401213,230,0,112.41
4401313,230,0,112.41
4401413,230,0,112.41
4401513,230,0,112.41
4401613,230,0,112.41
4401713,230,0,112.41
4401813,230,0,112.41
4401913,230,0,112.41
4402013,230,0,112.41
4402113,230,0,112.41
4402213,230,1,112.41
4402313,230,1,112.41
4402413,230,1,112.41
4402513,230,1,112.41
4402613,230,1,112.41
4402713,230,1,112.41
4402813,230,1,112.41
4402913,230,1,112.41
4403013,230,1,112.41
4403113,230,1,112.41
4403213,230,1,112.41
4403313,230,1,112.41
4403413,230,1,112.41
4403513,230,1,112.41
4403613,230,1,112.41
4403713,230,1,112.41
4403813,230,1,112.41
4403913,230,1,112.41
4404013,230,1,112.41
4404113,230,1,112.41
4404213,230,1,112.41
4404313,230,1,112.41
4404413,230,1,112.41
4404513,230,1,112.41
4404613,230,1,112.41
4404713,230,1,112.41
4404813,230,1,112.41
4404913,230,1,112.41
4405013,230,1,112.41
4405113,230,1,112.41
4405213,230,1,112.41
4405313,230,1,112.41
4405413,230,1,112.41
4405513,230,1,112.41
4405613,230,1,112.41
4405713,230,1,112.41
4405813,230,1,112.41
4405913,230,1,112.41
4406013,230,1,112.41
4406113,230,1,112.41
4406213,230,1,112.41
4406313,230,1,112.41
4406413,230,1,112.41
4406513,230,1,112.41
4406613,230,1,112.41
4406713,230,0,110.91
4406813,230,0,110.91
4406913,230,0,110.91
4407013,230,0,110.91
4407113,230,0,110.91
4407213,230,0,110.91
4407313,230,0,110.91
4407413,230,0,110.91
4407513,230,0,110.91
4407613,230,0,110.91
4407713,230,0,110.91
4407813,230,0,110.91
4407913,230,0,110.91
4408013,230,0,110.91
4408113,230,0,110.91
4408213,230,0,110.91
4408313,230,0,110.91
4408413,230,0,110.91
4408513,230,0,110.91
4408613,230,0,110.91
4408713,230,0,110.91
4408813,230,0,110.91
4408913,230,0,110.91
4409013,230,0,110.91
4409113,230,0,110.91
4409213,230,0,110.91
4409313,230,0,110.91
4409413,230,0,110.91
4409513,230,0,110.91
4409613,230,0,110.91
4409713,230,0,110.91
4409813,230,0,110.91
4409913,230,0,110.91
4410013,230,0,110.91
4410113,230,0,110.91
4410213,230,0,110.91
4410313,230,0,110.91
4410413,230,0,110.91
4410513,230,0,110.91
4410613,230,0,110.91
4410713,230,0,110.91
4410813,230,0,110.91
4410913,230,0,110.91
4411013,230,0,110.91
4411113,230,0,110.91
4411213,230,0,110.91
4411313,230,1,110.91
4411413,230,1,110.91
4411513,230,1,110.91
4411613,230,1,110.91
4411713,230,1,110.91
4411813,230,1,110.91
4411913,230,1,110.91
4412013,230,1,110.91
4412113,230,1,110.91
4412213,230,1,110.91
4412313,230,1,110.91
4412413,230,1,110.91
4412513,230,1,110.91
4412613,230,1,110.91
4412713,230,1,110.91
4412813,230,1,110.91
4412913,230,1,110.91
4413013,230,1,110.91
4413113,230,1,110.91
4413213,230,1,110.91
4413313,230,1,110.91
4413413,230,1,110.91
4413513,230,1,110.91
4413613,230,1,110.91
4413713,230,1,110.91
4413813,230,1,110.91
4413913,230,1,110.91
4414013,230,1,110.91
4414113,230,1,110.91
4414213,230,1,110.91
4414313,230,1,110.91
4414413,230,1,110.91
4414513,230,1,110.91
4414613,230,1,110.91
4414713,230,1,110.91
4414813,230,1,110.91
4414913,230,1,110.91
4415013,230,1,110.91
4415113,230,1,110.91
4415213,230,1,110.91
4415313,230,1,110.91
4415413,230,1,110.91
4415513,230,1,110.91
4415613,230,1,110.91
4415713,230,1,110.91
4415813,230,0,110.91
4415913,230,0,110.91
4416013,230,0,110.91
4416113,230,0,110.91
4416213,230,0,110.91
4416313,230,0,110.91
4416413,230,0,110.91
4416513,230,0,110.91
4416613,230,0,110.91
4416713,230,0,110.91
4416813,230,0,110.91
4416913,230,0,110.91
4417013,230,0,110.91
4417113,230,0,110.91
4417213,230,0,110.91
4417313,230,0,110.91
4417413,230,0,110.91
4417513,230,0,110.91
4417613,230,0,110.91
4417713,230,0,110.91
4417813,230,0,110.91
4417913,230,0,110.91
4418013,230,0,110.91
4418113,230,0,110.91
4418213,230,0,110.91
4418313,230,0,110.91
4418413,230,0,110.91
4418513,230,0,110.91
4418613,230,0,110.91
4418713,230,0,110.91
4418813,230,0,110.91
4418913,230,0,110.91
4419013,230,0,110.91
4419113,230,0,110.91
4419213,230,0,110.91
4419313,230,0,110.91
4419413,230,0,110.91
4419513,230,0,110.91
4419613,230,0,110.91
4419713,230,0,110.91
4419813,230,0,110.91
4419913,230,0,110.91
4420013,230,0,110.91
4420113,230,0,110.91
4420213,230,0,110.91
4420313,230,0,110.91
4420413,230,1,110.91
4420513,230,1,110.91
4420613,230,1,110.91
4420713,230,1,110.91
4420813,230,1,110.91
4420913,230,1,110.91
4421013,230,1,110.91
4421113,230,1,110.91
4421213,230,1,110.91
4421313,230,1,110.91
4421413,230,1,110.91
4421513,230,1,110.91
4421613,230,1,110.91
4421713,230,1,110.91
4421813,230,1,110.91
4421913,230,1,110.91
4422013,230,1,110.91
4422113,230,1,110.91
4422213,230,1,110.91
4422313,230,1,110.91
4422413,230,1,110.91
4422513,230,1,110.91
4422613,230,1,110.91
4422713,230,1,110.91
4422813,230,1,110.91
4422913,230,1,110.91
4423013,230,1,110.91
4423113,230,1,110.91
4423213,230,1,110.91
4423313,230,1,110.91
4423413,230,1,110.91
4423513,230,1,110.91
4423613,230,1,110.91
4423713,230,1,110.91
4423813,230,1,110.91
4423913,230,1,110.91
4424013,230,1,110.91
4424113,230,1,110.91
4424213,230,1,110.91
4424313,230,1,110.91
4424413,230,1,110.91
4424513,230,1,110.91
4424613,230,1,110.91
4424713,230,1,110.91
4424813,230,1,110.91
4424913,230,0,110.67
4425013,230,0,110.67
4425113,230,0,110.67
4425213,230,0,110.67
4425313,230,0,110.67
4425413,230,0,110.67
4425513,230,0,110.67
4425613,230,0,110.67
4425713,230,0,110.67
4425813,230,0,110.67
4425913,230,0,110.67
4426013,230,0,110.67
4426113,230,0,110.67
4426213,230,0,110.67
4426313,230,0,110.67
4426413,230,0,110.67
4426513,230,0,110.67
4426613,230,0,110.67
4426713,230,0,110.67
4426813,230,0,110.67
4426913,230,0,110.67
4427013,230,0,110.67
4427113,230,0,110.67
4427213,230,0,110.67
4427313,230,0,110.67
4427413,230,0,110.67
4427513,230,0,110.67
4427613,230,0,110.67
4427713,230,0,110.67
4427813,230,0,110.67
4427913,230,0,110.67
4428013,230,0,110.67
4428113,230,0,110.67
4428213,230,0,110.67
4428313,230,0,110.67
4428413,230,0,110.67
4428513,230,0,110.67
4428613,230,0,110.67
4428713,230,0,110.67
4428813,230,0,110.67
4428913,230,0,110.67
4429013,230,0,110.67
4429113,230,0,110.67
4429213,230,0,110.67
4429313,230,0,110.67
4429413,230,1,110.67
4429513,230,1,110.67
4429613,230,1,110.67
4429713,230,1,110.67
4429813,230,1,110.67
4429913,230,1,110.67
4430013,230,1,110.67
4430113,230,1,110.67
4430213,230,1,110.67
4430313,230,1,110.67
4430413,230,1,110.67
4430513,230,1,110.67
4430613,230,1,110.67
4430713,230,1,110.67
4430813,230,1,110.67
4430913,230,1,110.67
4431013,230,1,110.67
4431113,230,1,110.67
4431213,230,1,110.67
4431313,230,1,110.67
4431413,230,1,110.67
4431513,230,1,110.67
4431613,230,1,110.67
4431713,230,1,110.67
4431813,230,1,110.67
4431913,230,1,110.67
4432013,230,1,110.67
4432113,230,1,110.67
4432213,230,1,110.67
4432313,230,1,110.67
4432413,230,1,110.67
4432513,230,1,110.67
4432613,230,1,110.67
4432713,230,1,110.67
4432813,230,1,110.67
4432913,230,1,110.67
4433013,230,1,110.67
4433113,230,1,110.67
4433213,230,1,110.67
4433313,230,1,110.67
4433413,230,1,110.67
4433513,230,1,110.67
4433613,230,1,110.67
4433713,230,1,110.67
4433813,230,1,110.67
4433913,230,1,110.67
4434013,230,0,109.03
4434113,230,0,109.03
4434213,230,0,109.03
4434313,230,0,109.03
4434413,230,0,109.03
4434513,230,0,109.03
4434613,230,0,109.03
4434713,230,0,109.03
4434813,230,0,109.03
4434913,230,0,109.03
4435013,230,0,109.03
4435113,230,0,109.03
4435213,230,0,109.03
4435313,230,0,109.03
4435413,230,0,109.03
4435513,230,0,109.03
4435613,230,0,109.03
4435713,230,0,109.03
4435813,230,0,109.03
4435913,230,0,109.03
4436013,230,0,109.03
4436113,230,0,109.03
4436213,230,0,109.03
4436313,230,0,109.03
4436413,230,0,109.03
4436513,230,0,109.03
4436613,230,0,109.03
4436713,230,0,109.03
4436813,230,0,109.03
4436913,230,0,109.03
4437013,230,0,109.03
4437113,230,0,109.03
4437213,230,0,109.03
4437313,230,0,109.03
4437413,230,0,109.03
4437513,230,0,109.03
4437613,230,0,109.03
4437713,230,0,109.03
4437813,230,0,109.03
4437913,230,0,109.03
4438013,230,0,109.03
4438113,230,0,109.03
4438213,230,0,109.03
4438313,230,0,109.03
4438413,230,0,109.03
4438513,230,0,109.03
4438613,230,1,109.03
4438713,230,1,109.03
4438813,230,1,109.03
4438913,230,1,109.03
4439013,230,1,109.03
4439113,230,1,109.03
4439213,230,1,109.03
4439313,230,1,109.03
4439413,230,1,109.03
4439513,230,1,109.03
4439613,230,1,109.03
4439713,230,1,109.03
4439813,230,1,109.03
4439913,230,1,109.03
4440013,230,1,109.03
4440113,230,1,109.03
4440213,230,1,109.03
4440313,230,1,109.03
4440413,230,1,109.03
4440513,230,1,109.03
4440613,230,1,109.03
4440713,230,1,109.03
4440813,230,1,109.03
4440913,230,1,109.03
4441013,230,1,109.03
4441113,230,1,109.03
4441213,230,1,109.03
4441313,230,1,109.03
4441413,230,1,109.03
4441513,230,1,109.03
4441613,230,1,109.03
4441713,230,1,109.03
4441813,230,1,109.03
4441913,230,1,109.03
4442013,230,1,109.03
4442113,230,1,109.03
4442213,230,1,109.03
4442313,230,1,109.03
4442413,230,1,109.03
4442513,230,1,109.03
4442613,230,1,109.03
4442713,230,1,109.03
4442813,230,1,109.03
4442913,230,1,109.03
4443013,230,1,109.03
4443113,230,1,109.03
4443213,230,0,109.77
4443313,230,0,109.77
4443413,230,0,109.77
4443513,230,0,109.77
4443613,230,0,109.77
4443713,230,0,109.77
4443813,230,0,109.77
4443913,230,0,109.77
4444013,230,0,109.77
4444113,230,0,109.77
4444213,230,0,109.77
4444313,230,0,109.77
4444413,230,0,109.77
4444513,230,0,109.77
4444613,230,0,109.77
4444713,230,0,109.77
4444813,230,0,109.77
4444913,230,0,109.77
4445013,230,0,109.77
4445113,230,0,109.77
4445213,230,0,109.77
4445313,230,0,109.77
4445413,230,0,109.77
4445513,230,0,109.77
4445613,230,0,109.77
4445713,230,0,109.77
4445813,230,0,109.77
4445913,230,0,109.77
4446013,230,0,109.77
4446113,230,0,109.77
4446213,230,0,109.77
4446313,230,0,109.77
4446413,230,0,109.77
4446513,230,0,109.77
4446613,230,0,109.77
4446713,230,0,109.77
4446813,230,0,109.77
4446913,230,0,109.77
4447013,230,0,109.77
4447113,230,0,109.77
4447213,230,0,109.77
4447313,230,0,109.77
4447413,230,0,109.77
4447513,230,0,109.77
4447613,230,0,109.77
4447713,230,0,109.77
4447813,230,1,109.77
4447913,230,1,109.77
4448013,230,1,109.77
4448113,230,1,109.77
4448213,230,1,109.77
4448313,230,1,109.77
