[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
4666747,90,0,40.86
4666847,90,0,40.86
4666947,90,0,40.86
4667047,90,0,40.86
4667147,90,0,40.86
4667247,90,0,40.86
4667347,90,0,40.86
4667447,90,0,40.86
4667547,90,0,40.86
4667647,90,0,40.86
4667747,90,0,40.86
4667847,90,0,40.86
4667947,90,0,40.86
4668047,90,0,40.86
4668147,90,0,40.86
4668247,90,0,40.86
4668347,90,0,40.86
4668447,90,0,40.86
4668547,90,0,40.86
4668647,90,0,40.86
4668747,90,0,40.86
4668847,90,0,40.86
4668947,90,1,40.86
4669047,90,1,40.86
4669147,90,1,40.86
4669247,90,1,40.86
4669347,90,1,40.86
4669447,90,1,40.86
4669547,90,1,40.86
4669647,90,1,40.86
4669747,90,1,40.86
4669847,90,1,40.86
4669947,90,1,40.86
4670047,90,1,40.86
4670147,90,1,40.86
4670247,90,1,40.86
4670347,90,1,40.86
4670447,90,1,40.86
4670547,90,1,40.86
4670647,90,1,40.86
4670747,90,1,40.86
4670847,90,1,40.86
4670947,90,1,40.86
4671047,90,1,40.86
4671147,90,1,40.86
4671247,90,1,40.86
4671347,90,1,40.86
4671447,90,1,40.86
4671547,90,1,40.86
4671647,90,1,40.86
4671747,90,1,40.86
4671847,90,1,40.86
4671947,90,1,40.86
4672047,90,1,40.86
4672147,90,1,40.86
4672247,90,1,40.86
4672347,90,1,40.86
4672447,90,1,40.86
4672547,90,1,40.86
4672647,90,1,40.86
4672747,90,1,40.86
4672847,90,1,40.86
4672947,90,1,40.86
4673047,90,1,40.86
4673147,90,1,40.86
4673247,90,1,40.86
4673347,90,1,40.86
4673447,90,1,40.86
4673547,90,1,40.86
4673647,90,1,40.86
4673747,90,1,40.86
4673847,90,1,40.86
4673947,90,1,40.86
4674047,90,1,40.86
4674147,90,1,40.86
4674247,90,1,40.86
4674347,90,1,40.86
4674447,90,1,40.86
4674547,90,1,40.86
4674647,90,1,40.86
4674747,90,1,40.86
4674847,90,1,40.86
4674947,90,1,40.86
4675047,90,1,40.86
4675147,90,1,40.86
4675247,90,1,40.86
4675347,90,1,40.86
4675447,90,1,40.86
4675547,90,1,40.86
4675647,90,1,40.86
4675747,90,1,40.86
4675847,90,1,40.86
4675947,90,1,40.86
4676047,90,1,40.86
4676147,90,1,40.86
4676247,90,1,40.86
4676347,90,1,40.86
4676447,90,1,40.86
4676547,90,1,40.86
4676647,90,1,40.86
4676747,90,1,40.86
4676847,90,1,40.86
4676947,90,1,40.86
4677047,90,1,40.86
4677147,90,1,40.86
4677247,90,1,40.86
4677347,90,1,40.86
4677447,90,1,40.86
4677547,90,1,40.86
4677647,90,1,40.86
4677747,90,1,40.86
4677847,90,1,40.86
4677947,90,1,40.86
4678047,90,1,40.86
4678147,90,1,40.86
4678247,90,1,40.86
4678347,90,1,40.86
4678447,90,1,40.86
4678547,90,1,40.86
4678647,90,1,40.86
4678747,90,1,40.86
4678847,90,1,40.86
4678947,90,1,40.86
4679047,90,1,40.86
4679147,90,1,40.86
4679247,90,1,40.86
4679347,90,1,40.86
4679447,90,1,40.86
4679547,90,1,40.86
4679647,90,1,40.86
4679747,90,1,40.86
4679847,90,1,40.86
4679947,90,1,40.86
4680047,90,1,40.86
4680147,90,1,40.86
4680247,90,1,40.86
4680347,90,1,40.86
4680447,90,1,40.86
4680547,90,1,40.86
4680647,90,1,40.86
4680747,90,1,40.86
4680847,90,1,40.86
4680947,90,1,40.86
4681047,90,0,41.08
4681147,90,0,41.08
4681247,90,0,41.08
4681347,90,0,41.08
4681447,90,0,41.08
4681547,90,0,41.08
4681647,90,0,41.08
4681747,90,0,41.08
4681847,90,0,41.08
4681947,90,0,41.08
4682047,90,0,41.08
4682147,90,0,41.08
4682247,90,0,41.08
4682347,90,0,41.08
4682447,90,0,41.08
4682547,90,0,41.08
4682647,90,0,41.08
4682747,90,0,41.08
4682847,90,0,41.08
4682947,90,0,41.08
4683047,90,0,41.08
4683147,90,0,41.08
4683247,90,0,41.08
4683347,90,0,41.08
4683447,90,0,41.08
4683547,90,0,41.08
4683647,90,0,41.08
4683747,90,0,41.08
4683847,90,0,41.08
4683947,90,0,41.08
4684047,90,0,41.08
4684147,90,0,41.08
4684247,90,0,41.08
4684347,90,0,41.08
4684447,90,0,41.08
4684547,90,0,41.08
4684647,90,0,41.08
4684747,90,0,41.08
4684847,90,0,41.08
4684947,90,0,41.08
4685047,90,0,41.08
4685147,90,0,41.08
4685247,90,0,41.08
4685347,90,0,41.08
4685447,90,0,41.08
4685547,90,0,41.08
4685647,90,0,41.08
4685747,90,0,41.08
4685847,90,0,41.08
4685947,90,0,41.08
4686047,90,0,41.08
4686147,90,0,41.08
4686247,90,0,41.08
4686347,90,0,41.08
4686447,90,0,41.08
4686547,90,0,41.08
4686647,90,0,41.08
4686747,90,0,41.08
4686847,90,0,41.08
4686947,90,0,41.08
4687047,90,0,41.08
4687147,90,0,41.08
4687247,90,0,41.08
4687347,90,0,41.08
4687447,90,0,41.08
4687547,90,0,41.08
4687647,90,0,41.08
4687747,90,0,41.08
4687847,90,0,41.08
4687947,90,0,41.08
4688047,90,0,41.08
4688147,90,0,41.08
4688247,90,0,41.08
4688347,90,0,41.08
4688447,90,0,41.08
4688547,90,0,41.08
4688647,90,0,41.08
4688747,90,0,41.08
4688847,90,0,41.08
4688947,90,0,41.08
4689047,90,0,41.08
4689147,90,0,41.08
4689247,90,0,41.08
4689347,90,0,41.08
4689447,90,0,41.08
4689547,90,0,41.08
4689647,90,0,41.08
4689747,90,0,41.08
4689847,90,0,41.08
4689947,90,0,41.08
4690047,90,0,41.08
4690147,90,0,41.08
4690247,90,0,41.08
4690347,90,0,41.08
4690447,90,0,41.08
4690547,90,0,41.08
4690647,90,0,41.08
4690747,90,0,41.08
4690847,90,0,41.08
4690947,90,0,41.08
4691047,90,0,41.08
4691147,90,0,41.08
4691247,90,0,41.08
4691347,90,0,41.08
4691447,90,0,41.08
4691547,90,0,41.08
4691647,90,0,41.08
4691747,90,0,41.08
4691847,90,0,41.08
4691947,90,0,41.08
4692047,90,0,41.08
4692147,90,0,41.08
4692247,90,0,41.08
4692347,90,0,41.08
4692447,90,0,41.08
4692547,90,0,41.08
4692647,90,0,41.08
4692747,90,0,41.08
4692847,90,0,41.08
4692947,90,0,41.08
4693047,90,0,41.08
4693147,90,1,41.08
4693247,90,1,41.08
4693347,90,1,41.08
4693447,90,1,41.08
4693547,90,1,41.08
4693647,90,1,41.08
4693747,90,1,41.08
4693847,90,1,41.08
4693947,90,1,41.08
4694047,90,1,41.08
4694147,90,1,41.08
4694247,90,1,41.08
4694347,90,1,41.08
4694447,90,1,41.08
4694547,90,1,41.08
4694647,90,1,41.08
4694747,90,1,41.08
4694847,90,1,41.08
4694947,90,1,41.08
4695047,90,1,41.08
4695147,90,1,41.08
4695247,90,1,41.08
4695347,90,1,41.08
4695447,90,1,41.08
4695547,90,1,41.08
4695647,90,1,41.08
4695747,90,1,41.08
4695847,90,1,41.08
4695947,90,1,41.08
4696047,90,1,41.08
4696147,90,1,41.08
4696247,90,1,41.08
4696347,90,1,41.08
4696447,90,1,41.08
4696547,90,1,41.08
4696647,90,1,41.08
4696747,90,1,41.08
4696847,90,1,41.08
4696947,90,1,41.08
4697047,90,1,41.08
4697147,90,1,41.08
4697247,90,1,41.08
4697347,90,1,41.08
4697447,90,1,41.08
4697547,90,1,41.08
4697647,90,1,41.08
4697747,90,1,41.08
4697847,90,1,41.08
4697947,90,1,41.08
4698047,90,1,41.08
4698147,90,1,41.08
4698247,90,1,41.08
4698347,90,1,41.08
4698447,90,1,41.08
4698547,90,1,41.08
4698647,90,1,41.08
4698747,90,1,41.08
4698847,90,1,41.08
4698947,90,1,41.08
4699047,90,1,41.08
4699147,90,1,41.08
4699247,90,1,41.08
4699347,90,1,41.08
4699447,90,1,41.08
4699547,90,1,41.08
4699647,90,1,41.08
4699747,90,1,41.08
4699847,90,1,41.08
4699947,90,1,41.08
4700047,90,1,41.08
4700147,90,1,41.08
4700247,90,1,41.08
4700347,90,1,41.08
4700447,90,1,41.08
4700547,90,1,41.08
4700647,90,1,41.08
4700747,90,1,41.08
4700847,90,1,41.08
4700947,90,1,41.08
4701047,90,1,41.08
4701147,90,1,41.08
4701247,90,1,41.08
4701347,90,1,41.08
4701447,90,1,41.08
4701547,90,1,41.08
4701647,90,1,41.08
4701747,90,1,41.08
4701847,90,1,41.08
4701947,90,1,41.08
4702047,90,1,41.08
4702147,90,1,41.08
4702247,90,1,41.08
4702347,90,1,41.08
4702447,90,1,41.08
4702547,90,1,41.08
4702647,90,1,41.08
4702747,90,1,41.08
4702847,90,1,41.08
4702947,90,1,41.08
4703047,90,1,41.08
4703147,90,1,41.08
4703247,90,1,41.08
4703347,90,1,41.08
4703447,90,1,41.08
4703547,90,1,41.08
4703647,90,1,41.08
4703747,90,1,41.08
4703847,90,1,41.08
4703947,90,1,41.08
4704047,90,1,41.08
4704147,90,1,41.08
4704247,90,1,41.08
4704347,90,1,41.08
4704447,90,1,41.08
4704547,90,1,41.08
4704647,90,1,41.08
4704747,90,1,41.08
4704847,90,1,41.08
4704947,90,1,41.08
4705047,90,1,41.08
4705147,90,1,41.08
4705247,90,1,41.08
4705347,90,0,41.05
4705447,90,0,41.05
4705547,90,0,41.05
4705647,90,0,41.05
4705747,90,0,41.05
4705847,90,0,41.05
4705947,90,0,41.05
4706047,90,0,41.05
4706147,90,0,41.05
4706247,90,0,41.05
4706347,90,0,41.05
4706447,90,0,41.05
4706547,90,0,41.05
4706647,90,0,41.05
4706747,90,0,41.05
4706847,90,0,41.05
4706947,90,0,41.05
4707047,90,0,41.05
4707147,90,0,41.05
4707247,90,0,41.05
4707347,90,0,41.05
4707447,90,0,41.05
4707547,90,0,41.05
4707647,90,0,41.05
4707747,90,0,41.05
4707847,90,0,41.05
4707947,90,0,41.05
4708047,90,0,41.05
4708147,90,0,41.05
4708247,90,0,41.05
4708347,90,0,41.05
4708447,90,0,41.05
4708547,90,0,41.05
4708647,90,0,41.05
4708747,90,0,41.05
4708847,90,0,41.05
4708947,90,0,41.05
4709047,90,0,41.05
4709147,90,0,41.05
4709247,90,0,41.05
4709347,90,0,41.05
4709447,90,0,41.05
4709547,90,0,41.05
4709647,90,0,41.05
4709747,90,0,41.05
4709847,90,0,41.05
4709947,90,0,41.05
4710047,90,0,41.05
4710147,90,0,41.05
4710247,90,0,41.05
4710347,90,0,41.05
4710447,90,0,41.05
4710547,90,0,41.05
4710647,90,0,41.05
4710747,90,0,41.05
4710847,90,0,41.05
4710947,90,0,41.05
4711047,90,0,41.05
4711147,90,0,41.05
4711247,90,0,41.05
4711347,90,0,41.05
4711447,90,0,41.05
4711547,90,0,41.05
4711647,90,0,41.05
4711747,90,0,41.05
4711847,90,0,41.05
4711947,90,0,41.05
4712047,90,0,41.05
4712147,90,0,41.05
4712247,90,0,41.05
4712347,90,0,41.05
4712447,90,0,41.05
4712547,90,0,41.05
4712647,90,0,41.05
4712747,90,0,41.05
4712847,90,0,41.05
4712947,90,0,41.05
4713047,90,0,41.05
4713147,90,0,41.05
4713247,90,0,41.05
4713347,90,0,41.05
4713447,90,0,41.05
4713547,90,0,41.05
4713647,90,0,41.05
4713747,90,0,41.05
4713847,90,0,41.05
4713947,90,0,41.05
4714047,90,0,41.05
4714147,90,0,41.05
4714247,90,0,41.05
4714347,90,0,41.05
4714447,90,0,41.05
4714547,90,0,41.05
4714647,90,0,41.05
4714747,90,0,41.05
4714847,90,0,41.05
4714947,90,0,41.05
4715047,90,0,41.05
4715147,90,0,41.05
4715247,90,0,41.05
4715347,90,0,41.05
4715447,90,0,41.05
4715547,90,0,41.05
4715647,90,0,41.05
4715747,90,0,41.05
4715847,90,0,41.05
4715947,90,0,41.05
4716047,90,0,41.05
4716147,90,0,41.05
4716247,90,0,41.05
4716347,90,0,41.05
4716447,90,0,41.05
4716547,90,0,41.05
4716647,90,0,41.05
4716747,90,0,41.05
4716847,90,0,41.05
4716947,90,0,41.05
4717047,90,0,41.05
4717147,90,0,41.05
4717247,90,0,41.05
4717347,90,0,41.05
4717447,90,1,41.05
4717547,90,1,41.05
4717647,90,1,41.05
4717747,90,1,41.05
4717847,90,1,41.05
4717947,90,1,41.05
4718047,90,1,41.05
4718147,90,1,41.05
4718247,90,1,41.05
4718347,90,1,41.05
4718447,90,1,41.05
4718547,90,1,41.05
4718647,90,1,41.05
4718747,90,1,41.05
4718847,90,1,41.05
4718947,90,1,41.05
4719047,90,1,41.05
4719147,90,1,41.05
4719247,90,1,41.05
4719347,90,1,41.05
4719447,90,1,41.05
4719547,90,1,41.05
4719647,90,1,41.05
4719747,90,1,41.05
4719847,90,1,41.05
4719947,90,1,41.05
4720047,90,1,41.05
4720147,90,1,41.05
4720247,90,1,41.05
4720347,90,1,41.05
4720447,90,1,41.05
4720547,90,1,41.05
4720647,90,1,41.05
4720747,90,1,41.05
4720847,90,1,41.05
4720947,90,1,41.05
4721047,90,1,41.05
4721147,90,1,41.05
4721247,90,1,41.05
4721347,90,1,41.05
4721447,90,1,41.05
4721547,90,1,41.05
4721647,90,1,41.05
4721747,90,1,41.05
4721847,90,1,41.05
4721947,90,1,41.05
4722047,90,1,41.05
4722147,90,1,41.05
4722247,90,1,41.05
4722347,90,1,41.05
4722447,90,1,41.05
4722547,90,1,41.05
4722647,90,1,41.05
4722747,90,1,41.05
4722847,90,1,41.05
4722947,90,1,41.05
4723047,90,1,41.05
4723147,90,1,41.05
4723247,90,1,41.05
4723347,90,1,41.05
4723447,90,1,41.05
4723547,90,1,41.05
4723647,90,1,41.05
4723747,90,1,41.05
4723847,90,1,41.05
4723947,90,1,41.05
4724047,90,1,41.05
4724147,90,1,41.05
4724247,90,1,41.05
4724347,90,1,41.05
4724447,90,1,41.05
4724547,90,1,41.05
4724647,90,1,41.05
4724747,90,1,41.05
4724847,90,1,41.05
4724947,90,1,41.05
4725047,90,1,41.05
4725147,90,1,41.05
4725247,90,1,41.05
4725347,90,1,41.05
4725447,90,1,41.05
4725547,90,1,41.05
4725647,90,1,41.05
4725747,90,1,41.05
4725847,90,1,41.05
4725947,90,1,41.05
4726047,90,1,41.05
4726147,90,1,41.05
4726247,90,1,41.05
4726347,90,1,41.05
4726447,90,1,41.05
4726547,90,1,41.05
4726647,90,1,41.05
4726747,90,1,41.05
4726847,90,1,41.05
4726947,90,1,41.05
4727047,90,1,41.05
4727147,90,1,41.05
4727247,90,1,41.05
4727347,90,1,41.05
4727447,90,1,41.05
4727547,90,1,41.05
4727647,90,1,41.05
4727747,90,1,41.05
4727847,90,1,41.05
4727947,90,1,41.05
4728047,90,1,41.05
4728147,90,1,41.05
4728247,90,1,41.05
4728347,90,1,41.05
4728447,90,1,41.05
4728547,90,1,41.05
4728647,90,1,41.05
4728747,90,1,41.05
4728847,90,1,41.05
4728947,90,1,41.05
4729047,90,1,41.05
4729147,90,1,41.05
4729247,90,0,42.25
4729347,90,0,42.25
4729447,90,0,42.25
4729547,90,0,42.25
4729647,90,0,42.25
4729747,90,0,42.25
4729847,90,0,42.25
4729947,90,0,42.25
4730047,90,0,42.25
4730147,90,0,42.25
4730247,90,0,42.25
4730347,90,0,42.25
4730447,90,0,42.25
4730547,90,0,42.25
4730647,90,0,42.25
4730747,90,0,42.25
4730847,90,0,42.25
4730947,90,0,42.25
4731047,90,0,42.25
4731147,90,0,42.25
4731247,90,0,42.25
4731347,90,0,42.25
4731447,90,0,42.25
4731547,90,0,42.25
4731647,90,0,42.25
4731747,90,0,42.25
4731847,90,0,42.25
4731947,90,0,42.25
4732047,90,0,42.25
4732147,90,0,42.25
4732247,90,0,42.25
4732347,90,0,42.25
4732447,90,0,42.25
4732547,90,0,42.25
4732647,90,0,42.25
4732747,90,0,42.25
4732847,90,0,42.25
4732947,90,0,42.25
4733047,90,0,42.25
4733147,90,0,42.25
4733247,90,0,42.25
4733347,90,0,42.25
4733447,90,0,42.25
4733547,90,0,42.25
4733647,90,0,42.25
4733747,90,0,42.25
4733847,90,0,42.25
4733947,90,0,42.25
4734047,90,0,42.25
4734147,90,0,42.25
4734247,90,0,42.25
4734347,90,0,42.25
4734447,90,0,42.25
4734547,90,0,42.25
4734647,90,0,42.25
4734747,90,0,42.25
4734847,90,0,42.25
4734947,90,0,42.25
4735047,90,0,42.25
4735147,90,0,42.25
4735247,90,0,42.25
4735347,90,0,42.25
4735447,90,0,42.25
4735547,90,0,42.25
4735647,90,0,42.25
4735747,90,0,42.25
4735847,90,0,42.25
4735947,90,0,42.25
4736047,90,0,42.25
4736147,90,0,42.25
4736247,90,0,42.25
4736347,90,0,42.25
4736447,90,0,42.25
4736547,90,0,42.25
4736647,90,0,42.25
4736747,90,0,42.25
4736847,90,0,42.25
4736947,90,0,42.25
4737047,90,0,42.25
4737147,90,0,42.25
4737247,90,0,42.25
4737347,90,0,42.25
4737447,90,0,42.25
4737547,90,0,42.25
4737647,90,0,42.25
4737747,90,0,42.25
4737847,90,0,42.25
4737947,90,0,42.25
4738047,90,0,42.25
4738147,90,0,42.25
4738247,90,0,42.25
4738347,90,0,42.25
4738447,90,0,42.25
4738547,90,0,42.25
4738647,90,0,42.25
4738747,90,0,42.25
4738847,90,0,42.25
4738947,90,0,42.25
4739047,90,0,42.25
4739147,90,0,42.25
4739247,90,0,42.25
4739347,90,0,42.25
4739447,90,0,42.25
4739547,90,0,42.25
4739647,90,0,42.25
4739747,90,0,42.25
4739847,90,0,42.25
4739947,90,0,42.25
4740047,90,0,42.25
4740147,90,0,42.25
4740247,90,0,42.25
4740347,90,0,42.25
4740447,90,0,42.25
4740547,90,0,42.25
4740647,90,0,42.25
4740747,90,0,42.25
4740847,90,0,42.25
4740947,90,0,42.25
4741047,90,0,42.25
4741147,90,0,42.25
4741247,90,1,42.25
4741347,90,1,42.25
4741447,90,1,42.25
4741547,90,1,42.25
4741647,90,1,42.25
4741747,90,1,42.25
4741847,90,1,42.25
4741947,90,1,42.25
4742047,90,1,42.25
4742147,90,1,42.25
4742247,90,1,42.25
4742347,90,1,42.25
4742447,90,1,42.25
4742547,90,1,42.25
4742647,90,1,42.25
4742747,90,1,42.25
4742847,90,1,42.25
4742947,90,1,42.25
4743047,90,1,42.25
4743147,90,1,42.25
4743247,90,1,42.25
4743347,90,1,42.25
4743447,90,1,42.25
4743547,90,1,42.25
4743647,90,1,42.25
4743747,90,1,42.25
4743847,90,1,42.25
4743947,90,1,42.25
4744047,90,1,42.25
4744147,90,1,42.25
4744247,90,1,42.25
4744347,90,1,42.25
4744447,90,1,42.25
4744547,90,1,42.25
4744647,90,1,42.25
4744747,90,1,42.25
4744847,90,1,42.25
4744947,90,1,42.25
4745047,90,1,42.25
4745147,90,1,42.25
4745247,90,1,42.25
4745347,90,1,42.25
4745447,90,1,42.25
4745547,90,1,42.25
4745647,90,1,42.25
4745747,90,1,42.25
4745847,90,1,42.25
4745947,90,1,42.25
4746047,90,1,42.25
4746147,90,1,42.25
4746247,90,1,42.25
4746347,90,1,42.25
4746447,90,1,42.25
4746547,90,1,42.25
4746647,90,1,42.25
4746747,90,1,42.25
4746847,90,1,42.25
4746947,90,1,42.25
4747047,90,1,42.25
4747147,90,1,42.25
4747247,90,1,42.25
4747347,90,1,42.25
4747447,90,1,42.25
4747547,90,1,42.25
4747647,90,1,42.25
4747747,90,1,42.25
4747847,90,1,42.25
4747947,90,1,42.25
4748047,90,1,42.25
4748147,90,1,42.25
4748247,90,1,42.25
4748347,90,1,42.25
4748447,90,1,42.25
4748547,90,1,42.25
4748647,90,1,42.25
4748747,90,1,42.25
4748847,90,1,42.25
4748947,90,1,42.25
4749047,90,1,42.25
4749147,90,1,42.25
4749247,90,1,42.25
4749347,90,1,42.25
4749447,90,1,42.25
4749547,90,1,42.25
4749647,90,1,42.25
4749747,90,1,42.25
4749847,90,1,42.25
4749947,90,1,42.25
4750047,90,1,42.25
4750147,90,1,42.25
4750247,90,1,42.25
4750347,90,1,42.25
4750447,90,1,42.25
4750547,90,1,42.25
4750647,90,1,42.25
4750747,90,1,42.25
4750847,90,1,42.25
4750947,90,1,42.25
4751047,90,1,42.25
4751147,90,1,42.25
4751247,90,1,42.25
4751347,90,1,42.25
4751447,90,1,42.25
4751547,90,1,42.25
4751647,90,1,42.25
4751747,90,1,42.25
4751847,90,1,42.25
4751947,90,1,42.25
4752047,90,1,42.25
4752147,90,1,42.25
4752247,90,1,42.25
4752347,90,1,42.25
4752447,90,1,42.25
4752547,90,1,42.25
4752647,90,1,42.25
4752747,90,1,42.25
4752847,90,1,42.25
4752947,90,1,42.25
4753047,90,0,42.19
4753147,90,0,42.19
4753247,90,0,42.19
4753347,90,0,42.19
4753447,90,0,42.19
4753547,90,0,42.19
4753647,90,0,42.19
4753747,90,0,42.19
4753847,90,0,42.19
4753947,90,0,42.19
4754047,90,0,42.19
4754147,90,0,42.19
4754247,90,0,42.19
4754347,90,0,42.19
4754447,90,0,42.19
4754547,90,0,42.19
4754647,90,0,42.19
4754747,90,0,42.19
4754847,90,0,42.19
4754947,90,0,42.19
4755047,90,0,42.19
4755147,90,0,42.19
4755247,90,0,42.19
4755347,90,0,42.19
4755447,90,0,42.19
4755547,90,0,42.19
4755647,90,0,42.19
4755747,90,0,42.19
4755847,90,0,42.19
4755947,90,0,42.19
4756047,90,0,42.19
4756147,90,0,42.19
4756247,90,0,42.19
4756347,90,0,42.19
4756447,90,0,42.19
4756547,90,0,42.19
4756647,90,0,42.19
4756747,90,0,42.19
4756847,90,0,42.19
4756947,90,0,42.19
4757047,90,0,42.19
4757147,90,0,42.19
4757247,90,0,42.19
4757347,90,0,42.19
4757447,90,0,42.19
4757547,90,0,42.19
4757647,90,0,42.19
4757747,90,0,42.19
4757847,90,0,42.19
4757947,90,0,42.19
4758047,90,0,42.19
4758147,90,0,42.19
4758247,90,0,42.19
4758347,90,0,42.19
4758447,90,0,42.19
4758547,90,0,42.19
4758647,90,0,42.19
4758747,90,0,42.19
4758847,90,0,42.19
4758947,90,0,42.19
4759047,90,0,42.19
4759147,90,0,42.19
4759247,90,0,42.19
4759347,90,0,42.19
4759447,90,0,42.19
4759547,90,0,42.19
4759647,90,0,42.19
4759747,90,0,42.19
4759847,90,0,42.19
4759947,90,0,42.19
4760047,90,0,42.19
4760147,90,0,42.19
4760247,90,0,42.19
4760347,90,0,42.19
4760447,90,0,42.19
4760547,90,0,42.19
4760647,90,0,42.19
4760747,90,0,42.19
4760847,90,0,42.19
4760947,90,0,42.19
4761047,90,0,42.19
4761147,90,0,42.19
4761247,90,0,42.19
4761347,90,0,42.19
4761447,90,0,42.19
4761547,90,0,42.19
4761647,90,0,42.19
4761747,90,0,42.19
4761847,90,0,42.19
4761947,90,0,42.19
4762047,90,0,42.19
4762147,90,0,42.19
4762247,90,0,42.19
4762347,90,0,42.19
4762447,90,0,42.19
4762547,90,0,42.19
4762647,90,0,42.19
4762747,90,0,42.19
4762847,90,0,42.19
4762947,90,0,42.19
4763047,90,0,42.19
4763147,90,0,42.19
4763247,90,0,42.19
4763347,90,0,42.19
4763447,90,0,42.19
4763547,90,0,42.19
4763647,90,0,42.19
4763747,90,0,42.19
4763847,90,0,42.19
4763947,90,0,42.19
4764047,90,0,42.19
4764147,90,0,42.19
4764247,90,0,42.19
4764347,90,0,42.19
4764447,90,0,42.19
4764547,90,0,42.19
4764647,90,0,42.19
4764747,90,0,42.19
4764847,90,0,42.19
4764947,90,0,42.19
4765047,90,1,42.19
4765147,90,1,42.19
4765247,90,1,42.19
4765347,90,1,42.19
4765447,90,1,42.19
4765547,90,1,42.19
4765647,90,1,42.19
4765747,90,1,42.19
4765847,90,1,42.19
4765947,90,1,42.19
4766047,90,1,42.19
4766147,90,1,42.19
4766247,90,1,42.19
4766347,90,1,42.19
4766447,90,1,42.19
4766547,90,1,42.19
4766647,90,1,42.19
4766747,90,1,42.19
4766847,90,1,42.19
4766947,90,1,42.19
4767047,90,1,42.19
4767147,90,1,42.19
4767247,90,1,42.19
4767347,90,1,42.19
4767447,90,1,42.19
4767547,90,1,42.19
4767647,90,1,42.19
4767747,90,1,42.19
4767847,90,1,42.19
4767947,90,1,42.19
4768047,90,1,42.19
4768147,90,1,42.19
4768247,90,1,42.19
4768347,90,1,42.19
4768447,90,1,42.19
4768547,90,1,42.19
4768647,90,1,42.19
4768747,90,1,42.19
4768847,90,1,42.19
4768947,90,1,42.19
4769047,90,1,42.19
4769147,90,1,42.19
4769247,90,1,42.19
4769347,90,1,42.19
4769447,90,1,42.19
4769547,90,1,42.19
4769647,90,1,42.19
4769747,90,1,42.19
4769847,90,1,42.19
4769947,90,1,42.19
4770047,90,1,42.19
4770147,90,1,42.19
4770247,90,1,42.19
4770347,90,1,42.19
4770447,90,1,42.19
4770547,90,1,42.19
4770647,90,1,42.19
4770747,90,1,42.19
4770847,90,1,42.19
4770947,90,1,42.19
4771047,90,1,42.19
4771147,90,1,42.19
4771247,90,1,42.19
4771347,90,1,42.19
4771447,90,1,42.19
4771547,90,1,42.19
4771647,90,1,42.19
4771747,90,1,42.19
4771847,90,1,42.19
4771947,90,1,42.19
4772047,90,1,42.19
4772147,90,1,42.19
4772247,90,1,42.19
4772347,90,1,42.19
4772447,90,1,42.19
4772547,90,1,42.19
4772647,90,1,42.19
4772747,90,1,42.19
4772847,90,1,42.19
4772947,90,1,42.19
4773047,90,1,42.19
4773147,90,1,42.19
4773247,90,1,42.19
4773347,90,1,42.19
4773447,90,1,42.19
4773547,90,1,42.19
4773647,90,1,42.19
4773747,90,1,42.19
4773847,90,1,42.19
4773947,90,1,42.19
4774047,90,1,42.19
4774147,90,1,42.19
4774247,90,1,42.19
4774347,90,1,42.19
4774447,90,1,42.19
4774547,90,1,42.19
4774647,90,1,42.19
4774747,90,1,42.19
4774847,90,1,42.19
4774947,90,1,42.19
4775047,90,1,42.19
4775147,90,1,42.19
4775247,90,1,42.19
4775347,90,1,42.19
4775447,90,1,42.19
4775547,90,1,42.19
4775647,90,1,42.19
4775747,90,1,42.19
4775847,90,1,42.19
4775947,90,1,42.19
4776047,90,1,42.19
4776147,90,1,42.19
4776247,90,1,42.19
4776347,90,1,42.19
4776447,90,1,42.19
4776547,90,1,42.19
4776647,90,1,42.19
4776747,90,1,42.19
4776847,90,0,42.21
4776947,90,0,42.21
4777047,90,0,42.21
4777147,90,0,42.21
4777247,90,0,42.21
4777347,90,0,42.21
4777447,90,0,42.21
4777547,90,0,42.21
4777647,90,0,42.21
4777747,90,0,42.21
4777847,90,0,42.21
4777947,90,0,42.21
4778047,90,0,42.21
4778147,90,0,42.21
4778247,90,0,42.21
4778347,90,0,42.21
4778447,90,0,42.21
4778547,90,0,42.21
4778647,90,0,42.21
4778747,90,0,42.21
4778847,90,0,42.21
4778947,90,0,42.21
4779047,90,0,42.21
4779147,90,0,42.21
4779247,90,0,42.21
4779347,90,0,42.21
4779447,90,0,42.21
4779547,90,0,42.21
4779647,90,0,42.21
4779747,90,0,42.21
4779847,90,0,42.21
4779947,90,0,42.21
4780047,90,0,42.21
4780147,90,0,42.21
4780247,90,0,42.21
4780347,90,0,42.21
4780447,90,0,42.21
4780547,90,0,42.21
4780647,90,0,42.21
4780747,90,0,42.21
4780847,90,0,42.21
4780947,90,0,42.21
4781047,90,0,42.21
4781147,90,0,42.21
4781247,90,0,42.21
4781347,90,0,42.21
4781447,90,0,42.21
4781547,90,0,42.21
4781647,90,0,42.21
4781747,90,0,42.21
4781847,90,0,42.21
4781947,90,0,42.21
4782047,90,0,42.21
4782147,90,0,42.21
4782247,90,0,42.21
4782347,90,0,42.21
4782447,90,0,42.21
4782547,90,0,42.21
4782647,90,0,42.21
4782747,90,0,42.21
4782847,90,0,42.21
4782947,90,0,42.21
