[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
4182778,80,1,25.85
4182878,80,1,25.85
4182978,80,1,25.85
4183078,80,1,25.85
4183178,80,1,25.85
4183278,80,1,25.85
4183378,80,1,25.85
4183478,80,1,25.85
4183578,80,1,25.85
4183678,80,1,25.85
4183778,80,1,25.85
4183878,80,1,25.85
4183978,80,1,25.85
4184078,80,1,25.85
4184178,80,1,25.85
4184278,80,1,25.85
4184378,80,1,25.85
4184478,80,1,25.85
4184578,80,1,25.85
4184678,80,1,25.85
4184778,80,1,25.85
4184878,80,1,25.85
4184978,80,1,25.85
4185078,80,1,25.85
4185178,80,1,25.85
4185278,80,1,25.85
4185378,80,1,25.85
4185478,80,1,25.85
4185578,80,1,25.85
4185678,80,1,25.85
4185778,80,1,25.85
4185878,80,1,25.85
4185978,80,1,25.85
4186078,80,1,25.85
4186178,80,1,25.85
4186278,80,1,25.85
4186378,80,1,25.85
4186478,80,1,25.85
4186578,80,1,25.85
4186678,80,1,25.85
4186778,80,1,25.85
4186878,80,1,25.85
4186978,80,1,25.85
4187078,80,1,25.85
4187178,80,1,25.85
4187278,80,1,25.85
4187378,80,1,25.85
4187478,80,1,25.85
4187578,80,1,25.85
4187678,80,1,25.85
4187778,80,1,25.85
4187878,80,1,25.85
4187978,80,1,25.85
4188078,80,1,25.85
4188178,80,1,25.85
4188278,80,1,25.85
4188378,80,1,25.85
4188478,80,1,25.85
4188578,80,1,25.85
4188678,80,1,25.85
4188778,80,1,25.85
4188878,80,1,25.85
4188978,80,1,25.85
4189078,80,1,25.85
4189178,80,1,25.85
4189278,80,1,25.85
4189378,80,1,25.85
4189478,80,1,25.85
4189578,80,1,25.85
4189678,80,1,25.85
4189778,80,1,25.85
4189878,80,1,25.85
4189978,80,1,25.85
4190078,80,1,25.85
4190178,80,1,25.85
4190278,80,1,25.85
4190378,80,1,25.85
4190478,80,1,25.85
4190578,80,1,25.85
4190678,80,1,25.85
4190778,80,1,25.85
4190878,80,1,25.85
4190978,80,1,25.85
4191078,80,1,25.85
4191178,80,1,25.85
4191278,80,1,25.85
4191378,80,1,25.85
4191478,80,1,25.85
4191578,80,1,25.85
4191678,80,1,25.85
4191778,80,1,25.85
4191878,80,1,25.85
4191978,80,1,25.85
4192078,80,1,25.85
4192178,80,1,25.85
4192278,80,0,26.03
4192378,80,0,26.03
4192478,80,0,26.03
4192578,80,0,26.03
4192678,80,0,26.03
4192778,80,0,26.03
4192878,80,0,26.03
4192978,80,0,26.03
4193078,80,0,26.03
4193178,80,0,26.03
4193278,80,0,26.03
4193378,80,0,26.03
4193478,80,0,26.03
4193578,80,0,26.03
4193678,80,0,26.03
4193778,80,0,26.03
4193878,80,0,26.03
4193978,80,0,26.03
4194078,80,0,26.03
4194178,80,0,26.03
4194278,80,0,26.03
4194378,80,0,26.03
4194478,80,0,26.03
4194578,80,0,26.03
4194678,80,0,26.03
4194778,80,0,26.03
4194878,80,0,26.03
4194978,80,0,26.03
4195078,80,0,26.03
4195178,80,0,26.03
4195278,80,0,26.03
4195378,80,0,26.03
4195478,80,0,26.03
4195578,80,0,26.03
4195678,80,0,26.03
4195778,80,0,26.03
4195878,80,0,26.03
4195978,80,0,26.03
4196078,80,0,26.03
4196178,80,0,26.03
4196278,80,0,26.03
4196378,80,0,26.03
4196478,80,0,26.03
4196578,80,0,26.03
4196678,80,0,26.03
4196778,80,0,26.03
4196878,80,0,26.03
4196978,80,0,26.03
4197078,80,0,26.03
4197178,80,0,26.03
4197278,80,0,26.03
4197378,80,0,26.03
4197478,80,0,26.03
4197578,80,0,26.03
4197678,80,0,26.03
4197778,80,0,26.03
4197878,80,0,26.03
4197978,80,0,26.03
4198078,80,0,26.03
4198178,80,0,26.03
4198278,80,0,26.03
4198378,80,0,26.03
4198478,80,0,26.03
4198578,80,0,26.03
4198678,80,0,26.03
4198778,80,0,26.03
4198878,80,0,26.03
4198978,80,0,26.03
4199078,80,0,26.03
4199178,80,0,26.03
4199278,80,0,26.03
4199378,80,0,26.03
4199478,80,0,26.03
4199578,80,0,26.03
4199678,80,0,26.03
4199778,80,0,26.03
4199878,80,0,26.03
4199978,80,0,26.03
4200078,80,0,26.03
4200178,80,0,26.03
4200278,80,0,26.03
4200378,80,0,26.03
4200478,80,0,26.03
4200578,80,0,26.03
4200678,80,0,26.03
4200778,80,0,26.03
4200878,80,0,26.03
4200978,80,0,26.03
4201078,80,0,26.03
4201178,80,0,26.03
4201278,80,0,26.03
4201378,80,0,26.03
4201478,80,0,26.03
4201578,80,0,26.03
4201678,80,0,26.03
4201778,80,0,26.03
4201878,80,0,26.03
4201978,80,0,26.03
4202078,80,0,26.03
4202178,80,0,26.03
4202278,80,0,26.03
4202378,80,0,26.03
4202478,80,0,26.03
4202578,80,0,26.03
4202678,80,0,26.03
4202778,80,0,26.03
4202878,80,0,26.03
4202978,80,0,26.03
4203078,80,0,26.03
4203178,80,0,26.03
4203278,80,0,26.03
4203378,80,0,26.03
4203478,80,0,26.03
4203578,80,0,26.03
4203678,80,0,26.03
4203778,80,0,26.03
4203878,80,0,26.03
4203978,80,0,26.03
4204078,80,0,26.03
4204178,80,0,26.03
4204278,80,0,26.03
4204378,80,0,26.03
4204478,80,0,26.03
4204578,80,0,26.03
4204678,80,0,26.03
4204778,80,0,26.03
4204878,80,0,26.03
4204978,80,0,26.03
4205078,80,0,26.03
4205178,80,0,26.03
4205278,80,0,26.03
4205378,80,0,26.03
4205478,80,0,26.03
4205578,80,0,26.03
4205678,80,0,26.03
4205778,80,0,26.03
4205878,80,0,26.03
4205978,80,0,26.03
4206078,80,0,26.03
4206178,80,0,26.03
4206278,80,0,26.03
4206378,80,0,26.03
4206478,80,0,26.03
4206578,80,0,26.03
4206678,80,0,26.03
4206778,80,0,26.03
4206878,80,0,26.03
4206978,80,0,26.03
4207078,80,0,26.03
4207178,80,0,26.03
4207278,80,0,26.03
4207378,80,0,26.03
4207478,80,0,26.03
4207578,80,0,26.03
4207678,80,0,26.03
4207778,80,0,26.03
4207878,80,0,26.03
4207978,80,0,26.03
4208078,80,0,26.03
4208178,80,0,26.03
4208278,80,0,26.03
4208378,80,0,26.03
4208478,80,0,26.03
4208578,80,0,26.03
4208678,80,0,26.03
4208778,80,0,26.03
4208878,80,0,26.03
4208978,80,0,26.03
4209078,80,0,26.03
4209178,80,0,26.03
4209278,80,0,26.03
4209378,80,0,26.03
4209478,80,0,26.03
4209578,80,0,26.03
4209678,80,0,26.03
4209778,80,0,26.03
4209878,80,0,26.03
4209978,80,0,26.03
4210078,80,0,26.03
4210178,80,0,26.03
4210278,80,0,26.03
4210378,80,0,26.03
4210478,80,0,26.03
4210578,80,0,26.03
4210678,80,0,26.03
4210778,80,0,26.03
4210878,80,0,26.03
4210978,80,0,26.03
4211078,80,0,26.03
4211178,80,0,26.03
4211278,80,0,26.03
4211378,80,0,26.03
4211478,80,1,26.03
4211578,80,1,26.03
4211678,80,1,26.03
4211778,80,1,26.03
4211878,80,1,26.03
4211978,80,1,26.03
4212078,80,1,26.03
4212178,80,1,26.03
4212278,80,1,26.03
4212378,80,1,26.03
4212478,80,1,26.03
4212578,80,1,26.03
4212678,80,1,26.03
4212778,80,1,26.03
4212878,80,1,26.03
4212978,80,1,26.03
4213078,80,1,26.03
4213178,80,1,26.03
4213278,80,1,26.03
4213378,80,1,26.03
4213478,80,1,26.03
4213578,80,1,26.03
4213678,80,1,26.03
4213778,80,1,26.03
4213878,80,1,26.03
4213978,80,1,26.03
4214078,80,1,26.03
4214178,80,1,26.03
4214278,80,1,26.03
4214378,80,1,26.03
4214478,80,1,26.03
4214578,80,1,26.03
4214678,80,1,26.03
4214778,80,1,26.03
4214878,80,1,26.03
4214978,80,1,26.03
4215078,80,1,26.03
4215178,80,1,26.03
4215278,80,1,26.03
4215378,80,1,26.03
4215478,80,1,26.03
4215578,80,1,26.03
4215678,80,1,26.03
4215778,80,1,26.03
4215878,80,1,26.03
4215978,80,1,26.03
4216078,80,1,26.03
4216178,80,1,26.03
4216278,80,1,26.03
4216378,80,1,26.03
4216478,80,1,26.03
4216578,80,1,26.03
4216678,80,1,26.03
4216778,80,1,26.03
4216878,80,1,26.03
4216978,80,1,26.03
4217078,80,1,26.03
4217178,80,1,26.03
4217278,80,1,26.03
4217378,80,1,26.03
4217478,80,1,26.03
4217578,80,1,26.03
4217678,80,1,26.03
4217778,80,1,26.03
4217878,80,1,26.03
4217978,80,1,26.03
4218078,80,1,26.03
4218178,80,1,26.03
4218278,80,1,26.03
4218378,80,1,26.03
4218478,80,1,26.03
4218578,80,1,26.03
4218678,80,1,26.03
4218778,80,1,26.03
4218878,80,1,26.03
4218978,80,1,26.03
4219078,80,1,26.03
4219178,80,1,26.03
4219278,80,1,26.03
4219378,80,1,26.03
4219478,80,1,26.03
4219578,80,1,26.03
4219678,80,1,26.03
4219778,80,1,26.03
4219878,80,1,26.03
4219978,80,1,26.03
4220078,80,1,26.03
4220178,80,1,26.03
4220278,80,1,26.03
4220378,80,1,26.03
4220478,80,1,26.03
4220578,80,1,26.03
4220678,80,1,26.03
4220778,80,1,26.03
4220878,80,1,26.03
4220978,80,1,26.03
4221078,80,1,26.03
4221178,80,1,26.03
4221278,80,1,26.03
4221378,80,1,26.03
4221478,80,1,26.03
4221578,80,1,26.03
4221678,80,1,26.03
4221778,80,1,26.03
4221878,80,1,26.03
4221978,80,1,26.03
4222078,80,1,26.03
4222178,80,1,26.03
4222278,80,1,26.03
4222378,80,1,26.03
4222478,80,1,26.03
4222578,80,1,26.03
4222678,80,1,26.03
4222778,80,1,26.03
4222878,80,1,26.03
4222978,80,1,26.03
4223078,80,1,26.03
4223178,80,1,26.03
4223278,80,1,26.03
4223378,80,1,26.03
4223478,80,1,26.03
4223578,80,1,26.03
4223678,80,1,26.03
4223778,80,1,26.03
4223878,80,1,26.03
4223978,80,1,26.03
4224078,80,1,26.03
4224178,80,1,26.03
4224278,80,1,26.03
4224378,80,1,26.03
4224478,80,1,26.03
4224578,80,1,26.03
4224678,80,1,26.03
4224778,80,1,26.03
4224878,80,1,26.03
4224978,80,1,26.03
4225078,80,1,26.03
4225178,80,1,26.03
4225278,80,1,26.03
4225378,80,1,26.03
4225478,80,1,26.03
4225578,80,1,26.03
4225678,80,1,26.03
4225778,80,1,26.03
4225878,80,1,26.03
4225978,80,1,26.03
4226078,80,1,26.03
4226178,80,1,26.03
4226278,80,1,26.03
4226378,80,1,26.03
4226478,80,1,26.03
4226578,80,1,26.03
4226678,80,1,26.03
4226778,80,1,26.03
4226878,80,1,26.03
4226978,80,1,26.03
4227078,80,1,26.03
4227178,80,1,26.03
4227278,80,1,26.03
4227378,80,1,26.03
4227478,80,1,26.03
4227578,80,1,26.03
4227678,80,1,26.03
4227778,80,1,26.03
4227878,80,1,26.03
4227978,80,1,26.03
4228078,80,1,26.03
4228178,80,1,26.03
4228278,80,1,26.03
4228378,80,1,26.03
4228478,80,1,26.03
4228578,80,1,26.03
4228678,80,1,26.03
4228778,80,1,26.03
4228878,80,1,26.03
4228978,80,1,26.03
4229078,80,1,26.03
4229178,80,1,26.03
4229278,80,1,26.03
4229378,80,1,26.03
4229478,80,1,26.03
4229578,80,1,26.03
4229678,80,1,26.03
4229778,80,1,26.03
4229878,80,1,26.03
4229978,80,1,26.03
4230078,80,1,26.03
4230178,80,1,26.03
4230278,80,1,26.03
4230378,80,1,26.03
4230478,80,1,26.03
4230578,80,1,26.03
4230678,80,1,26.03
4230778,80,0,25.94
4230878,80,0,25.94
4230978,80,0,25.94
4231078,80,0,25.94
4231178,80,0,25.94
4231278,80,0,25.94
4231378,80,0,25.94
4231478,80,0,25.94
4231578,80,0,25.94
4231678,80,0,25.94
4231778,80,0,25.94
4231878,80,0,25.94
4231978,80,0,25.94
4232078,80,0,25.94
4232178,80,0,25.94
4232278,80,0,25.94
4232378,80,0,25.94
4232478,80,0,25.94
4232578,80,0,25.94
4232678,80,0,25.94
4232778,80,0,25.94
4232878,80,0,25.94
4232978,80,0,25.94
4233078,80,0,25.94
4233178,80,0,25.94
4233278,80,0,25.94
4233378,80,0,25.94
4233478,80,0,25.94
4233578,80,0,25.94
4233678,80,0,25.94
4233778,80,0,25.94
4233878,80,0,25.94
4233978,80,0,25.94
4234078,80,0,25.94
4234178,80,0,25.94
4234278,80,0,25.94
4234378,80,0,25.94
4234478,80,0,25.94
4234578,80,0,25.94
4234678,80,0,25.94
4234778,80,0,25.94
4234878,80,0,25.94
4234978,80,0,25.94
4235078,80,0,25.94
4235178,80,0,25.94
4235278,80,0,25.94
4235378,80,0,25.94
4235478,80,0,25.94
4235578,80,0,25.94
4235678,80,0,25.94
4235778,80,0,25.94
4235878,80,0,25.94
4235978,80,0,25.94
4236078,80,0,25.94
4236178,80,0,25.94
4236278,80,0,25.94
4236378,80,0,25.94
4236478,80,0,25.94
4236578,80,0,25.94
4236678,80,0,25.94
4236778,80,0,25.94
4236878,80,0,25.94
4236978,80,0,25.94
4237078,80,0,25.94
4237178,80,0,25.94
4237278,80,0,25.94
4237378,80,0,25.94
4237478,80,0,25.94
4237578,80,0,25.94
4237678,80,0,25.94
4237778,80,0,25.94
4237878,80,0,25.94
4237978,80,0,25.94
4238078,80,0,25.94
4238178,80,0,25.94
4238278,80,0,25.94
4238378,80,0,25.94
4238478,80,0,25.94
4238578,80,0,25.94
4238678,80,0,25.94
4238778,80,0,25.94
4238878,80,0,25.94
4238978,80,0,25.94
4239078,80,0,25.94
4239178,80,0,25.94
4239278,80,0,25.94
4239378,80,0,25.94
4239478,80,0,25.94
4239578,80,0,25.94
4239678,80,0,25.94
4239778,80,0,25.94
4239878,80,0,25.94
4239978,80,0,25.94
4240078,80,0,25.94
4240178,80,0,25.94
4240278,80,0,25.94
4240378,80,0,25.94
4240478,80,0,25.94
4240578,80,0,25.94
4240678,80,0,25.94
4240778,80,0,25.94
4240878,80,0,25.94
4240978,80,0,25.94
4241078,80,0,25.94
4241178,80,0,25.94
4241278,80,0,25.94
4241378,80,0,25.94
4241478,80,0,25.94
4241578,80,0,25.94
4241678,80,0,25.94
4241778,80,0,25.94
4241878,80,0,25.94
4241978,80,0,25.94
4242078,80,0,25.94
4242178,80,0,25.94
4242278,80,0,25.94
4242378,80,0,25.94
4242478,80,0,25.94
4242578,80,0,25.94
4242678,80,0,25.94
4242778,80,0,25.94
4242878,80,0,25.94
4242978,80,0,25.94
4243078,80,0,25.94
4243178,80,0,25.94
4243278,80,0,25.94
4243378,80,0,25.94
4243478,80,0,25.94
4243578,80,0,25.94
4243678,80,0,25.94
4243778,80,0,25.94
4243878,80,0,25.94
4243978,80,0,25.94
4244078,80,0,25.94
4244178,80,0,25.94
4244278,80,0,25.94
4244378,80,0,25.94
4244478,80,0,25.94
4244578,80,0,25.94
4244678,80,0,25.94
4244778,80,0,25.94
4244878,80,0,25.94
4244978,80,0,25.94
4245078,80,0,25.94
4245178,80,0,25.94
4245278,80,0,25.94
4245378,80,0,25.94
4245478,80,0,25.94
4245578,80,0,25.94
4245678,80,0,25.94
4245778,80,0,25.94
4245878,80,0,25.94
4245978,80,0,25.94
4246078,80,0,25.94
4246178,80,0,25.94
4246278,80,0,25.94
4246378,80,0,25.94
4246478,80,0,25.94
4246578,80,0,25.94
4246678,80,0,25.94
4246778,80,0,25.94
4246878,80,0,25.94
4246978,80,0,25.94
4247078,80,0,25.94
4247178,80,0,25.94
4247278,80,0,25.94
4247378,80,0,25.94
4247478,80,0,25.94
4247578,80,0,25.94
4247678,80,0,25.94
4247778,80,0,25.94
4247878,80,0,25.94
4247978,80,0,25.94
4248078,80,0,25.94
4248178,80,0,25.94
4248278,80,0,25.94
4248378,80,0,25.94
4248478,80,0,25.94
4248578,80,0,25.94
4248678,80,0,25.94
4248778,80,0,25.94
4248878,80,0,25.94
4248978,80,0,25.94
4249078,80,0,25.94
4249178,80,0,25.94
4249278,80,0,25.94
4249378,80,0,25.94
4249478,80,0,25.94
4249578,80,0,25.94
4249678,80,0,25.94
4249778,80,0,25.94
4249878,80,1,25.94
4249978,80,1,25.94
4250078,80,1,25.94
4250178,80,1,25.94
4250278,80,1,25.94
4250378,80,1,25.94
4250478,80,1,25.94
4250578,80,1,25.94
4250678,80,1,25.94
4250778,80,1,25.94
4250878,80,1,25.94
4250978,80,1,25.94
4251078,80,1,25.94
4251178,80,1,25.94
4251278,80,1,25.94
4251378,80,1,25.94
4251478,80,1,25.94
4251578,80,1,25.94
4251678,80,1,25.94
4251778,80,1,25.94
4251878,80,1,25.94
4251978,80,1,25.94
4252078,80,1,25.94
4252178,80,1,25.94
4252278,80,1,25.94
4252378,80,1,25.94
4252478,80,1,25.94
4252578,80,1,25.94
4252678,80,1,25.94
4252778,80,1,25.94
4252878,80,1,25.94
4252978,80,1,25.94
4253078,80,1,25.94
4253178,80,1,25.94
4253278,80,1,25.94
4253378,80,1,25.94
4253478,80,1,25.94
4253578,80,1,25.94
4253678,80,1,25.94
4253778,80,1,25.94
4253878,80,1,25.94
4253978,80,1,25.94
4254078,80,1,25.94
4254178,80,1,25.94
4254278,80,1,25.94
4254378,80,1,25.94
4254478,80,1,25.94
4254578,80,1,25.94
4254678,80,1,25.94
4254778,80,1,25.94
4254878,80,1,25.94
4254978,80,1,25.94
4255078,80,1,25.94
4255178,80,1,25.94
4255278,80,1,25.94
4255378,80,1,25.94
4255478,80,1,25.94
4255578,80,1,25.94
4255678,80,1,25.94
4255778,80,1,25.94
4255878,80,1,25.94
4255978,80,1,25.94
4256078,80,1,25.94
4256178,80,1,25.94
4256278,80,1,25.94
4256378,80,1,25.94
4256478,80,1,25.94
4256578,80,1,25.94
4256678,80,1,25.94
4256778,80,1,25.94
4256878,80,1,25.94
4256978,80,1,25.94
4257078,80,1,25.94
4257178,80,1,25.94
4257278,80,1,25.94
4257378,80,1,25.94
4257478,80,1,25.94
4257578,80,1,25.94
4257678,80,1,25.94
4257778,80,1,25.94
4257878,80,1,25.94
4257978,80,1,25.94
4258078,80,1,25.94
4258178,80,1,25.94
4258278,80,1,25.94
4258378,80,1,25.94
4258478,80,1,25.94
4258578,80,1,25.94
4258678,80,1,25.94
4258778,80,1,25.94
4258878,80,1,25.94
4258978,80,1,25.94
4259078,80,1,25.94
4259178,80,1,25.94
4259278,80,1,25.94
4259378,80,1,25.94
4259478,80,1,25.94
4259578,80,1,25.94
4259678,80,1,25.94
4259778,80,1,25.94
4259878,80,1,25.94
4259978,80,1,25.94
4260078,80,1,25.94
4260178,80,1,25.94
4260278,80,1,25.94
4260378,80,1,25.94
4260478,80,1,25.94
4260578,80,1,25.94
4260678,80,1,25.94
4260778,80,1,25.94
4260878,80,1,25.94
4260978,80,1,25.94
4261078,80,1,25.94
4261178,80,1,25.94
4261278,80,1,25.94
4261378,80,1,25.94
4261478,80,1,25.94
4261578,80,1,25.94
4261678,80,1,25.94
4261778,80,1,25.94
4261878,80,1,25.94
4261978,80,1,25.94
4262078,80,1,25.94
4262178,80,1,25.94
4262278,80,1,25.94
4262378,80,1,25.94
4262478,80,1,25.94
4262578,80,1,25.94
4262678,80,1,25.94
4262778,80,1,25.94
4262878,80,1,25.94
4262978,80,1,25.94
4263078,80,1,25.94
4263178,80,1,25.94
4263278,80,1,25.94
4263378,80,1,25.94
4263478,80,1,25.94
4263578,80,1,25.94
4263678,80,1,25.94
4263778,80,1,25.94
4263878,80,1,25.94
4263978,80,1,25.94
4264078,80,1,25.94
4264178,80,1,25.94
4264278,80,1,25.94
4264378,80,1,25.94
4264478,80,1,25.94
4264578,80,1,25.94
4264678,80,1,25.94
4264778,80,1,25.94
4264878,80,1,25.94
4264978,80,1,25.94
4265078,80,1,25.94
4265178,80,1,25.94
4265278,80,1,25.94
4265378,80,1,25.94
4265478,80,1,25.94
4265578,80,1,25.94
4265678,80,1,25.94
4265778,80,1,25.94
4265878,80,1,25.94
4265978,80,1,25.94
4266078,80,1,25.94
4266178,80,1,25.94
4266278,80,1,25.94
4266378,80,1,25.94
4266478,80,1,25.94
4266578,80,1,25.94
4266678,80,1,25.94
4266778,80,1,25.94
4266878,80,1,25.94
4266978,80,1,25.94
4267078,80,1,25.94
4267178,80,1,25.94
4267278,80,1,25.94
4267378,80,1,25.94
4267478,80,1,25.94
4267578,80,1,25.94
4267678,80,1,25.94
4267778,80,1,25.94
4267878,80,1,25.94
4267978,80,1,25.94
4268078,80,1,25.94
4268178,80,1,25.94
4268278,80,1,25.94
4268378,80,1,25.94
4268478,80,1,25.94
4268578,80,1,25.94
4268678,80,1,25.94
4268778,80,0,26.45
4268878,80,0,26.45
4268978,80,0,26.45
4269078,80,0,26.45
4269178,80,0,26.45
4269278,80,0,26.45
4269378,80,0,26.45
4269478,80,0,26.45
4269578,80,0,26.45
4269678,80,0,26.45
4269778,80,0,26.45
4269878,80,0,26.45
4269978,80,0,26.45
4270078,80,0,26.45
4270178,80,0,26.45
4270278,80,0,26.45
4270378,80,0,26.45
4270478,80,0,26.45
4270578,80,0,26.45
4270678,80,0,26.45
4270778,80,0,26.45
4270878,80,0,26.45
4270978,80,0,26.45
4271078,80,0,26.45
4271178,80,0,26.45
4271278,80,0,26.45
4271378,80,0,26.45
4271478,80,0,26.45
4271578,80,0,26.45
4271678,80,0,26.45
4271778,80,0,26.45
4271878,80,0,26.45
4271978,80,0,26.45
4272078,80,0,26.45
4272178,80,0,26.45
4272278,80,0,26.45
4272378,80,0,26.45
4272478,80,0,26.45
4272578,80,0,26.45
4272678,80,0,26.45
4272778,80,0,26.45
4272878,80,0,26.45
4272978,80,0,26.45
4273078,80,0,26.45
4273178,80,0,26.45
4273278,80,0,26.45
4273378,80,0,26.45
4273478,80,0,26.45
4273578,80,0,26.45
4273678,80,0,26.45
4273778,80,0,26.45
4273878,80,0,26.45
4273978,80,0,26.45
4274078,80,0,26.45
4274178,80,0,26.45
4274278,80,0,26.45
4274378,80,0,26.45
4274478,80,0,26.45
4274578,80,0,26.45
4274678,80,0,26.45
4274778,80,0,26.45
4274878,80,0,26.45
4274978,80,0,26.45
4275078,80,0,26.45
4275178,80,0,26.45
4275278,80,0,26.45
4275378,80,0,26.45
4275478,80,0,26.45
4275578,80,0,26.45
4275678,80,0,26.45
4275778,80,0,26.45
4275878,80,0,26.45
4275978,80,0,26.45
4276078,80,0,26.45
4276178,80,0,26.45
4276278,80,0,26.45
4276378,80,0,26.45
4276478,80,0,26.45
4276578,80,0,26.45
4276678,80,0,26.45
4276778,80,0,26.45
4276878,80,0,26.45
4276978,80,0,26.45
4277078,80,0,26.45
4277178,80,0,26.45
4277278,80,0,26.45
4277378,80,0,26.45
4277478,80,0,26.45
4277578,80,0,26.45
4277678,80,0,26.45
4277778,80,0,26.45
4277878,80,0,26.45
4277978,80,0,26.45
4278078,80,0,26.45
4278178,80,0,26.45
4278278,80,0,26.45
4278378,80,0,26.45
4278478,80,0,26.45
4278578,80,0,26.45
4278678,80,0,26.45
4278778,80,0,26.45
4278878,80,0,26.45
4278978,80,0,26.45
4279078,80,0,26.45
4279178,80,0,26.45
4279278,80,0,26.45
4279378,80,0,26.45
4279478,80,0,26.45
4279578,80,0,26.45
4279678,80,0,26.45
4279778,80,0,26.45
4279878,80,0,26.45
4279978,80,0,26.45
4280078,80,0,26.45
4280178,80,0,26.45
4280278,80,0,26.45
4280378,80,0,26.45
4280478,80,0,26.45
4280578,80,0,26.45
4280678,80,0,26.45
4280778,80,0,26.45
4280878,80,0,26.45
4280978,80,0,26.45
4281078,80,0,26.45
4281178,80,0,26.45
4281278,80,0,26.45
4281378,80,0,26.45
4281478,80,0,26.45
4281578,80,0,26.45
4281678,80,0,26.45
4281778,80,0,26.45
4281878,80,0,26.45
4281978,80,0,26.45
4282078,80,0,26.45
4282178,80,0,26.45
4282278,80,0,26.45
4282378,80,0,26.45
4282478,80,0,26.45
4282578,80,0,26.45
4282678,80,0,26.45
4282778,80,0,26.45
4282878,80,0,26.45
4282978,80,0,26.45
4283078,80,0,26.45
4283178,80,0,26.45
4283278,80,0,26.45
4283378,80,0,26.45
4283478,80,0,26.45
4283578,80,0,26.45
4283678,80,0,26.45
4283778,80,0,26.45
4283878,80,0,26.45
4283978,80,0,26.45
4284078,80,0,26.45
4284178,80,0,26.45
4284278,80,0,26.45
4284378,80,0,26.45
4284478,80,0,26.45
4284578,80,0,26.45
4284678,80,0,26.45
4284778,80,0,26.45
4284878,80,0,26.45
4284978,80,0,26.45
4285078,80,0,26.45
4285178,80,0,26.45
4285278,80,0,26.45
4285378,80,0,26.45
4285478,80,0,26.45
4285578,80,0,26.45
4285678,80,0,26.45
4285778,80,0,26.45
4285878,80,0,26.45
4285978,80,0,26.45
4286078,80,0,26.45
4286178,80,0,26.45
4286278,80,0,26.45
4286378,80,0,26.45
4286478,80,0,26.45
4286578,80,0,26.45
4286678,80,0,26.45
4286778,80,0,26.45
4286878,80,0,26.45
4286978,80,0,26.45
4287078,80,0,26.45
4287178,80,0,26.45
4287278,80,0,26.45
4287378,80,0,26.45
4287478,80,0,26.45
4287578,80,0,26.45
4287678,80,0,26.45
4287778,80,0,26.45
4287878,80,0,26.45
4287978,80,1,26.45
4288078,80,1,26.45
4288178,80,1,26.45
4288278,80,1,26.45
4288378,80,1,26.45
4288478,80,1,26.45
4288578,80,1,26.45
4288678,80,1,26.45
4288778,80,1,26.45
4288878,80,1,26.45
4288978,80,1,26.45
4289078,80,1,26.45
4289178,80,1,26.45
4289278,80,1,26.45
4289378,80,1,26.45
4289478,80,1,26.45
4289578,80,1,26.45
4289678,80,1,26.45
4289778,80,1,26.45
4289878,80,1,26.45
4289978,80,1,26.45
4290078,80,1,26.45
4290178,80,1,26.45
4290278,80,1,26.45
4290378,80,1,26.45
4290478,80,1,26.45
4290578,80,1,26.45
4290678,80,1,26.45
4290778,80,1,26.45
4290878,80,1,26.45
4290978,80,1,26.45
4291078,80,1,26.45
4291178,80,1,26.45
4291278,80,1,26.45
4291378,80,1,26.45
4291478,80,1,26.45
4291578,80,1,26.45
4291678,80,1,26.45
4291778,80,1,26.45
4291878,80,1,26.45
4291978,80,1,26.45
4292078,80,1,26.45
4292178,80,1,26.45
4292278,80,1,26.45
4292378,80,1,26.45
4292478,80,1,26.45
4292578,80,1,26.45
4292678,80,1,26.45
4292778,80,1,26.45
4292878,80,1,26.45
4292978,80,1,26.45
4293078,80,1,26.45
4293178,80,1,26.45
4293278,80,1,26.45
4293378,80,1,26.45
4293478,80,1,26.45
4293578,80,1,26.45
4293678,80,1,26.45
4293778,80,1,26.45
4293878,80,1,26.45
4293978,80,1,26.45
4294078,80,1,26.45
4294178,80,1,26.45
4294278,80,1,26.45
4294378,80,1,26.45
4294478,80,1,26.45
4294578,80,1,26.45
4294678,80,1,26.45
4294778,80,1,26.45
4294878,80,1,26.45
4294978,80,1,26.45
4295078,80,1,26.45
4295178,80,1,26.45
4295278,80,1,26.45
4295378,80,1,26.45
4295478,80,1,26.45
4295578,80,1,26.45
4295678,80,1,26.45
4295778,80,1,26.45
4295878,80,1,26.45
4295978,80,1,26.45
4296078,80,1,26.45
4296178,80,1,26.45
4296278,80,1,26.45
4296378,80,1,26.45
4296478,80,1,26.45
4296578,80,1,26.45
4296678,80,1,26.45
4296778,80,1,26.45
4296878,80,1,26.45
4296978,80,1,26.45
4297078,80,1,26.45
4297178,80,1,26.45
4297278,80,1,26.45
4297378,80,1,26.45
4297478,80,1,26.45
4297578,80,1,26.45
4297678,80,1,26.45
4297778,80,1,26.45
4297878,80,1,26.45
4297978,80,1,26.45
4298078,80,1,26.45
4298178,80,1,26.45
4298278,80,1,26.45
4298378,80,1,26.45
4298478,80,1,26.45
4298578,80,1,26.45
4298678,80,1,26.45
4298778,80,1,26.45
4298878,80,1,26.45
4298978,80,1,26.45
