[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
4877735,90,1,42.36
4877835,90,1,42.36
4877935,90,1,42.36
4878035,90,1,42.36
4878135,90,1,42.36
4878235,90,1,42.36
4878335,90,1,42.36
4878435,90,1,42.36
4878535,90,1,42.36
4878635,90,1,42.36
4878735,90,0,42.28
4878835,90,0,42.28
4878935,90,0,42.28
4879035,90,0,42.28
4879135,90,0,42.28
4879235,90,0,42.28
4879335,90,0,42.28
4879435,90,0,42.28
4879535,90,0,42.28
4879635,90,0,42.28
4879735,90,0,42.28
4879835,90,0,42.28
4879935,90,0,42.28
4880035,90,0,42.28
4880135,90,0,42.28
4880235,90,0,42.28
4880335,90,0,42.28
4880435,90,0,42.28
4880535,90,0,42.28
4880635,90,0,42.28
4880735,90,0,42.28
4880835,90,0,42.28
4880935,90,0,42.28
4881035,90,0,42.28
4881135,90,0,42.28
4881235,90,0,42.28
4881335,90,0,42.28
4881435,90,0,42.28
4881535,90,0,42.28
4881635,90,0,42.28
4881735,90,0,42.28
4881835,90,0,42.28
4881935,90,0,42.28
4882035,90,0,42.28
4882135,90,0,42.28
4882235,90,0,42.28
4882335,90,0,42.28
4882435,90,0,42.28
4882535,90,0,42.28
4882635,90,0,42.28
4882735,90,0,42.28
4882835,90,0,42.28
4882935,90,0,42.28
4883035,90,0,42.28
4883135,90,0,42.28
4883235,90,0,42.28
4883335,90,0,42.28
4883435,90,0,42.28
4883535,90,0,42.28
4883635,90,0,42.28
4883735,90,0,42.28
4883835,90,0,42.28
4883935,90,0,42.28
4884035,90,0,42.28
4884135,90,0,42.28
4884235,90,0,42.28
4884335,90,0,42.28
4884435,90,0,42.28
4884535,90,0,42.28
4884635,90,0,42.28
4884735,90,0,42.28
4884835,90,0,42.28
4884935,90,0,42.28
4885035,90,0,42.28
4885135,90,0,42.28
4885235,90,0,42.28
4885335,90,0,42.28
4885435,90,0,42.28
4885535,90,0,42.28
4885635,90,0,42.28
4885735,90,0,42.28
4885835,90,0,42.28
4885935,90,0,42.28
4886035,90,0,42.28
4886135,90,0,42.28
4886235,90,0,42.28
4886335,90,0,42.28
4886435,90,0,42.28
4886535,90,0,42.28
4886635,90,0,42.28
4886735,90,0,42.28
4886835,90,0,42.28
4886935,90,0,42.28
4887035,90,0,42.28
4887135,90,0,42.28
4887235,90,0,42.28
4887335,90,0,42.28
4887435,90,0,42.28
4887535,90,0,42.28
4887635,90,0,42.28
4887735,90,0,42.28
4887835,90,0,42.28
4887935,90,0,42.28
4888035,90,0,42.28
4888135,90,0,42.28
4888235,90,0,42.28
4888335,90,0,42.28
4888435,90,0,42.28
4888535,90,0,42.28
4888635,90,0,42.28
4888735,90,0,42.28
4888835,90,0,42.28
4888935,90,0,42.28
4889035,90,0,42.28
4889135,90,0,42.28
4889235,90,0,42.28
4889335,90,0,42.28
4889435,90,0,42.28
4889535,90,0,42.28
4889635,90,0,42.28
4889735,90,0,42.28
4889835,90,0,42.28
4889935,90,0,42.28
4890035,90,0,42.28
4890135,90,0,42.28
4890235,90,0,42.28
4890335,90,0,42.28
4890435,90,0,42.28
4890535,90,1,42.28
4890635,90,1,42.28
4890735,90,1,42.28
4890835,90,1,42.28
4890935,90,1,42.28
4891035,90,1,42.28
4891135,90,1,42.28
4891235,90,1,42.28
4891335,90,1,42.28
4891435,90,1,42.28
4891535,90,1,42.28
4891635,90,1,42.28
4891735,90,1,42.28
4891835,90,1,42.28
4891935,90,1,42.28
4892035,90,1,42.28
4892135,90,1,42.28
4892235,90,1,42.28
4892335,90,1,42.28
4892435,90,1,42.28
4892535,90,1,42.28
4892635,90,1,42.28
4892735,90,1,42.28
4892835,90,1,42.28
4892935,90,1,42.28
4893035,90,1,42.28
4893135,90,1,42.28
4893235,90,1,42.28
4893335,90,1,42.28
4893435,90,1,42.28
4893535,90,1,42.28
4893635,90,1,42.28
4893735,90,1,42.28
4893835,90,1,42.28
4893935,90,1,42.28
4894035,90,1,42.28
4894135,90,1,42.28
4894235,90,1,42.28
4894335,90,1,42.28
4894435,90,1,42.28
4894535,90,1,42.28
4894635,90,1,42.28
4894735,90,1,42.28
4894835,90,1,42.28
4894935,90,1,42.28
4895035,90,1,42.28
4895135,90,1,42.28
4895235,90,1,42.28
4895335,90,1,42.28
4895435,90,1,42.28
4895535,90,1,42.28
4895635,90,1,42.28
4895735,90,1,42.28
4895835,90,1,42.28
4895935,90,1,42.28
4896035,90,1,42.28
4896135,90,1,42.28
4896235,90,1,42.28
4896335,90,1,42.28
4896435,90,1,42.28
4896535,90,1,42.28
4896635,90,1,42.28
4896735,90,1,42.28
4896835,90,1,42.28
4896935,90,1,42.28
4897035,90,1,42.28
4897135,90,1,42.28
4897235,90,1,42.28
4897335,90,1,42.28
4897435,90,1,42.28
4897535,90,1,42.28
4897635,90,1,42.28
4897735,90,1,42.28
4897835,90,1,42.28
4897935,90,1,42.28
4898035,90,1,42.28
4898135,90,1,42.28
4898235,90,1,42.28
4898335,90,1,42.28
4898435,90,1,42.28
4898535,90,1,42.28
4898635,90,1,42.28
4898735,90,1,42.28
4898835,90,1,42.28
4898935,90,1,42.28
4899035,90,1,42.28
4899135,90,1,42.28
4899235,90,1,42.28
4899335,90,1,42.28
4899435,90,1,42.28
4899535,90,1,42.28
4899635,90,1,42.28
4899735,90,1,42.28
4899835,90,1,42.28
4899935,90,1,42.28
4900035,90,1,42.28
4900135,90,1,42.28
4900235,90,1,42.28
4900335,90,1,42.28
4900435,90,1,42.28
4900535,90,1,42.28
4900635,90,1,42.28
4900735,90,1,42.28
4900835,90,1,42.28
4900935,90,1,42.28
4901035,90,1,42.28
4901135,90,1,42.28
4901235,90,1,42.28
4901335,90,1,42.28
4901435,90,1,42.28
4901535,90,1,42.28
4901635,90,1,42.28
4901735,90,1,42.28
4901835,90,1,42.28
4901935,90,1,42.28
4902035,90,1,42.28
4902135,90,1,42.28
4902235,90,1,42.28
4902335,90,1,42.28
4902435,90,0,42.22
4902535,90,0,42.22
4902635,90,0,42.22
4902735,90,0,42.22
4902835,90,0,42.22
4902935,90,0,42.22
4903035,90,0,42.22
4903135,90,0,42.22
4903235,90,0,42.22
4903335,90,0,42.22
4903435,90,0,42.22
4903535,90,0,42.22
4903635,90,0,42.22
4903735,90,0,42.22
4903835,90,0,42.22
4903935,90,0,42.22
4904035,90,0,42.22
4904135,90,0,42.22
4904235,90,0,42.22
4904335,90,0,42.22
4904435,90,0,42.22
4904535,90,0,42.22
4904635,90,0,42.22
4904735,90,0,42.22
4904835,90,0,42.22
4904935,90,0,42.22
4905035,90,0,42.22
4905135,90,0,42.22
4905235,90,0,42.22
4905335,90,0,42.22
4905435,90,0,42.22
4905535,90,0,42.22
4905635,90,0,42.22
4905735,90,0,42.22
4905835,90,0,42.22
4905935,90,0,42.22
4906035,90,0,42.22
4906135,90,0,42.22
4906235,90,0,42.22
4906335,90,0,42.22
4906435,90,0,42.22
4906535,90,0,42.22
4906635,90,0,42.22
4906735,90,0,42.22
4906835,90,0,42.22
4906935,90,0,42.22
4907035,90,0,42.22
4907135,90,0,42.22
4907235,90,0,42.22
4907335,90,0,42.22
4907435,90,0,42.22
4907535,90,0,42.22
4907635,90,0,42.22
4907735,90,0,42.22
4907835,90,0,42.22
4907935,90,0,42.22
4908035,90,0,42.22
4908135,90,0,42.22
4908235,90,0,42.22
4908335,90,0,42.22
4908435,90,0,42.22
4908535,90,0,42.22
4908635,90,0,42.22
4908735,90,0,42.22
4908835,90,0,42.22
4908935,90,0,42.22
4909035,90,0,42.22
4909135,90,0,42.22
4909235,90,0,42.22
4909335,90,0,42.22
4909435,90,0,42.22
4909535,90,0,42.22
4909635,90,0,42.22
4909735,90,0,42.22
4909835,90,0,42.22
4909935,90,0,42.22
4910035,90,0,42.22
4910135,90,0,42.22
4910235,90,0,42.22
4910335,90,0,42.22
4910435,90,0,42.22
4910535,90,0,42.22
4910635,90,0,42.22
4910735,90,0,42.22
4910835,90,0,42.22
4910935,90,0,42.22
4911035,90,0,42.22
4911135,90,0,42.22
4911235,90,0,42.22
4911335,90,0,42.22
4911435,90,0,42.22
4911535,90,0,42.22
4911635,90,0,42.22
4911735,90,0,42.22
4911835,90,0,42.22
4911935,90,0,42.22
4912035,90,0,42.22
4912135,90,0,42.22
4912235,90,0,42.22
4912335,90,0,42.22
4912435,90,0,42.22
4912535,90,0,42.22
4912635,90,0,42.22
4912735,90,0,42.22
4912835,90,0,42.22
4912935,90,0,42.22
4913035,90,0,42.22
4913135,90,0,42.22
4913235,90,0,42.22
4913335,90,0,42.22
4913435,90,0,42.22
4913535,90,0,42.22
4913635,90,0,42.22
4913735,90,0,42.22
4913835,90,0,42.22
4913935,90,0,42.22
4914035,90,0,42.22
4914135,90,0,42.22
4914235,90,1,42.22
4914335,90,1,42.22
4914435,90,1,42.22
4914535,90,1,42.22
4914635,90,1,42.22
4914735,90,1,42.22
4914835,90,1,42.22
4914935,90,1,42.22
4915035,90,1,42.22
4915135,90,1,42.22
4915235,90,1,42.22
4915335,90,1,42.22
4915435,90,1,42.22
4915535,90,1,42.22
4915635,90,1,42.22
4915735,90,1,42.22
4915835,90,1,42.22
4915935,90,1,42.22
4916035,90,1,42.22
4916135,90,1,42.22
4916235,90,1,42.22
4916335,90,1,42.22
4916435,90,1,42.22
4916535,90,1,42.22
4916635,90,1,42.22
4916735,90,1,42.22
4916835,90,1,42.22
4916935,90,1,42.22
4917035,90,1,42.22
4917135,90,1,42.22
4917235,90,1,42.22
4917335,90,1,42.22
4917435,90,1,42.22
4917535,90,1,42.22
4917635,90,1,42.22
4917735,90,1,42.22
4917835,90,1,42.22
4917935,90,1,42.22
4918035,90,1,42.22
4918135,90,1,42.22
4918235,90,1,42.22
4918335,90,1,42.22
4918435,90,1,42.22
4918535,90,1,42.22
4918635,90,1,42.22
4918735,90,1,42.22
4918835,90,1,42.22
4918935,90,1,42.22
4919035,90,1,42.22
4919135,90,1,42.22
4919235,90,1,42.22
4919335,90,1,42.22
4919435,90,1,42.22
4919535,90,1,42.22
4919635,90,1,42.22
4919735,90,1,42.22
4919835,90,1,42.22
4919935,90,1,42.22
4920035,90,1,42.22
4920135,90,1,42.22
4920235,90,1,42.22
4920335,90,1,42.22
4920435,90,1,42.22
4920535,90,1,42.22
4920635,90,1,42.22
4920735,90,1,42.22
4920835,90,1,42.22
4920935,90,1,42.22
4921035,90,1,42.22
4921135,90,1,42.22
4921235,90,1,42.22
4921335,90,1,42.22
4921435,90,1,42.22
4921535,90,1,42.22
4921635,90,1,42.22
4921735,90,1,42.22
4921835,90,1,42.22
4921935,90,1,42.22
4922035,90,1,42.22
4922135,90,1,42.22
4922235,90,1,42.22
4922335,90,1,42.22
4922435,90,1,42.22
4922535,90,1,42.22
4922635,90,1,42.22
4922735,90,1,42.22
4922835,90,1,42.22
4922935,90,1,42.22
4923035,90,1,42.22
4923135,90,1,42.22
4923235,90,1,42.22
4923335,90,1,42.22
4923435,90,1,42.22
4923535,90,1,42.22
4923635,90,1,42.22
4923735,90,1,42.22
4923835,90,1,42.22
4923935,90,1,42.22
4924035,90,1,42.22
4924135,90,1,42.22
4924235,90,1,42.22
4924335,90,1,42.22
4924435,90,1,42.22
4924535,90,1,42.22
4924635,90,1,42.22
4924735,90,1,42.22
4924835,90,1,42.22
4924935,90,1,42.22
4925035,90,1,42.22
4925135,90,1,42.22
4925235,90,1,42.22
4925335,90,1,42.22
4925435,90,1,42.22
4925535,90,1,42.22
4925635,90,1,42.22
4925735,90,1,42.22
4925835,90,1,42.22
4925935,90,0,42.75
4926035,90,0,42.75
4926135,90,0,42.75
4926235,90,0,42.75
4926335,90,0,42.75
4926435,90,0,42.75
4926535,90,0,42.75
4926635,90,0,42.75
4926735,90,0,42.75
4926835,90,0,42.75
4926935,90,0,42.75
4927035,90,0,42.75
4927135,90,0,42.75
4927235,90,0,42.75
4927335,90,0,42.75
4927435,90,0,42.75
4927535,90,0,42.75
4927635,90,0,42.75
4927735,90,0,42.75
4927835,90,0,42.75
4927935,90,0,42.75
4928035,90,0,42.75
4928135,90,0,42.75
4928235,90,0,42.75
4928335,90,0,42.75
4928435,90,0,42.75
4928535,90,0,42.75
4928635,90,0,42.75
4928735,90,0,42.75
4928835,90,0,42.75
4928935,90,0,42.75
4929035,90,0,42.75
4929135,90,0,42.75
4929235,90,0,42.75
4929335,90,0,42.75
4929435,90,0,42.75
4929535,90,0,42.75
4929635,90,0,42.75
4929735,90,0,42.75
4929835,90,0,42.75
4929935,90,0,42.75
4930035,90,0,42.75
4930135,90,0,42.75
4930235,90,0,42.75
4930335,90,0,42.75
4930435,90,0,42.75
4930535,90,0,42.75
4930635,90,0,42.75
4930735,90,0,42.75
4930835,90,0,42.75
4930935,90,0,42.75
4931035,90,0,42.75
4931135,90,0,42.75
4931235,90,0,42.75
4931335,90,0,42.75
4931435,90,0,42.75
4931535,90,0,42.75
4931635,90,0,42.75
4931735,90,0,42.75
4931835,90,0,42.75
4931935,90,0,42.75
4932035,90,0,42.75
4932135,90,0,42.75
4932235,90,0,42.75
4932335,90,0,42.75
4932435,90,0,42.75
4932535,90,0,42.75
4932635,90,0,42.75
4932735,90,0,42.75
4932835,90,0,42.75
4932935,90,0,42.75
4933035,90,0,42.75
4933135,90,0,42.75
4933235,90,0,42.75
4933335,90,0,42.75
4933435,90,0,42.75
4933535,90,0,42.75
4933635,90,0,42.75
4933735,90,0,42.75
4933835,90,0,42.75
4933935,90,0,42.75
4934035,90,0,42.75
4934135,90,0,42.75
4934235,90,0,42.75
4934335,90,0,42.75
4934435,90,0,42.75
4934535,90,0,42.75
4934635,90,0,42.75
4934735,90,0,42.75
4934835,90,0,42.75
4934935,90,0,42.75
4935035,90,0,42.75
4935135,90,0,42.75
4935235,90,0,42.75
4935335,90,0,42.75
4935435,90,0,42.75
4935535,90,0,42.75
4935635,90,0,42.75
4935735,90,0,42.75
4935835,90,0,42.75
4935935,90,0,42.75
4936035,90,0,42.75
4936135,90,0,42.75
4936235,90,0,42.75
4936335,90,0,42.75
4936435,90,0,42.75
4936535,90,0,42.75
4936635,90,0,42.75
4936735,90,0,42.75
4936835,90,0,42.75
4936935,90,0,42.75
4937035,90,0,42.75
4937135,90,0,42.75
4937235,90,0,42.75
4937335,90,0,42.75
4937435,90,0,42.75
4937535,90,0,42.75
4937635,90,0,42.75
4937735,90,1,42.75
4937835,90,1,42.75
4937935,90,1,42.75
4938035,90,1,42.75
4938135,90,1,42.75
4938235,90,1,42.75
4938335,90,1,42.75
4938435,90,1,42.75
4938535,90,1,42.75
4938635,90,1,42.75
4938735,90,1,42.75
4938835,90,1,42.75
4938935,90,1,42.75
4939035,90,1,42.75
4939135,90,1,42.75
4939235,90,1,42.75
4939335,90,1,42.75
4939435,90,1,42.75
4939535,90,1,42.75
4939635,90,1,42.75
4939735,90,1,42.75
4939835,90,1,42.75
4939935,90,1,42.75
4940035,90,1,42.75
4940135,90,1,42.75
4940235,90,1,42.75
4940335,90,1,42.75
4940435,90,1,42.75
4940535,90,1,42.75
4940635,90,1,42.75
4940735,90,1,42.75
4940835,90,1,42.75
4940935,90,1,42.75
4941035,90,1,42.75
4941135,90,1,42.75
4941235,90,1,42.75
4941335,90,1,42.75
4941435,90,1,42.75
4941535,90,1,42.75
4941635,90,1,42.75
4941735,90,1,42.75
4941835,90,1,42.75
4941935,90,1,42.75
4942035,90,1,42.75
4942135,90,1,42.75
4942235,90,1,42.75
4942335,90,1,42.75
4942435,90,1,42.75
4942535,90,1,42.75
4942635,90,1,42.75
4942735,90,1,42.75
4942835,90,1,42.75
4942935,90,1,42.75
4943035,90,1,42.75
4943135,90,1,42.75
4943235,90,1,42.75
4943335,90,1,42.75
4943435,90,1,42.75
4943535,90,1,42.75
4943635,90,1,42.75
4943735,90,1,42.75
4943835,90,1,42.75
4943935,90,1,42.75
4944035,90,1,42.75
4944135,90,1,42.75
4944235,90,1,42.75
4944335,90,1,42.75
4944435,90,1,42.75
4944535,90,1,42.75
4944635,90,1,42.75
4944735,90,1,42.75
4944835,90,1,42.75
4944935,90,1,42.75
4945035,90,1,42.75
4945135,90,1,42.75
4945235,90,1,42.75
4945335,90,1,42.75
4945435,90,1,42.75
4945535,90,1,42.75
4945635,90,1,42.75
4945735,90,1,42.75
4945835,90,1,42.75
4945935,90,1,42.75
4946035,90,1,42.75
4946135,90,1,42.75
4946235,90,1,42.75
4946335,90,1,42.75
4946435,90,1,42.75
4946535,90,1,42.75
4946635,90,1,42.75
4946735,90,1,42.75
4946835,90,1,42.75
4946935,90,1,42.75
4947035,90,1,42.75
4947135,90,1,42.75
4947235,90,1,42.75
4947335,90,1,42.75
4947435,90,1,42.75
4947535,90,1,42.75
4947635,90,1,42.75
4947735,90,1,42.75
4947835,90,1,42.75
4947935,90,1,42.75
4948035,90,1,42.75
4948135,90,1,42.75
4948235,90,1,42.75
4948335,90,1,42.75
4948435,90,1,42.75
4948535,90,1,42.75
4948635,90,1,42.75
4948735,90,1,42.75
4948835,90,1,42.75
4948935,90,1,42.75
4949035,90,1,42.75
4949135,90,1,42.75
4949235,90,0,43.27
4949335,90,0,43.27
4949435,90,0,43.27
4949535,90,0,43.27
4949635,90,0,43.27
4949735,90,0,43.27
4949835,90,0,43.27
4949935,90,0,43.27
4950035,90,0,43.27
4950135,90,0,43.27
4950235,90,0,43.27
4950335,90,0,43.27
4950435,90,0,43.27
4950535,90,0,43.27
4950635,90,0,43.27
4950735,90,0,43.27
4950835,90,0,43.27
4950935,90,0,43.27
4951035,90,0,43.27
4951135,90,0,43.27
4951235,90,0,43.27
4951335,90,0,43.27
4951435,90,0,43.27
4951535,90,0,43.27
4951635,90,0,43.27
4951735,90,0,43.27
4951835,90,0,43.27
4951935,90,0,43.27
4952035,90,0,43.27
4952135,90,0,43.27
4952235,90,0,43.27
4952335,90,0,43.27
4952435,90,0,43.27
4952535,90,0,43.27
4952635,90,0,43.27
4952735,90,0,43.27
4952835,90,0,43.27
4952935,90,0,43.27
4953035,90,0,43.27
4953135,90,0,43.27
4953235,90,0,43.27
4953335,90,0,43.27
4953435,90,0,43.27
4953535,90,0,43.27
4953635,90,0,43.27
4953735,90,0,43.27
4953835,90,0,43.27
4953935,90,0,43.27
4954035,90,0,43.27
4954135,90,0,43.27
4954235,90,0,43.27
4954335,90,0,43.27
4954435,90,0,43.27
4954535,90,0,43.27
4954635,90,0,43.27
4954735,90,0,43.27
4954835,90,0,43.27
4954935,90,0,43.27
4955035,90,0,43.27
4955135,90,0,43.27
4955235,90,0,43.27
4955335,90,0,43.27
4955435,90,0,43.27
4955535,90,0,43.27
4955635,90,0,43.27
4955735,90,0,43.27
4955835,90,0,43.27
4955935,90,0,43.27
4956035,90,0,43.27
4956135,90,0,43.27
4956235,90,0,43.27
4956335,90,0,43.27
4956435,90,0,43.27
4956535,90,0,43.27
4956635,90,0,43.27
4956735,90,0,43.27
4956835,90,0,43.27
4956935,90,0,43.27
4957035,90,0,43.27
4957135,90,0,43.27
4957235,90,0,43.27
4957335,90,0,43.27
4957435,90,0,43.27
4957535,90,0,43.27
4957635,90,0,43.27
4957735,90,0,43.27
4957835,90,0,43.27
4957935,90,0,43.27
4958035,90,0,43.27
4958135,90,0,43.27
4958235,90,0,43.27
4958335,90,0,43.27
4958435,90,0,43.27
4958535,90,0,43.27
4958635,90,0,43.27
4958735,90,0,43.27
4958835,90,0,43.27
4958935,90,0,43.27
4959035,90,0,43.27
4959135,90,0,43.27
4959235,90,0,43.27
4959335,90,0,43.27
4959435,90,0,43.27
4959535,90,0,43.27
4959635,90,0,43.27
4959735,90,0,43.27
4959835,90,0,43.27
4959935,90,0,43.27
4960035,90,0,43.27
4960135,90,0,43.27
4960235,90,0,43.27
4960335,90,0,43.27
4960435,90,0,43.27
4960535,90,0,43.27
4960635,90,0,43.27
4960735,90,0,43.27
4960835,90,0,43.27
4960935,90,0,43.27
4961035,90,0,43.27
4961135,90,0,43.27
4961235,90,1,43.27
4961335,90,1,43.27
4961435,90,1,43.27
4961535,90,1,43.27
4961635,90,1,43.27
4961735,90,1,43.27
4961835,90,1,43.27
4961935,90,1,43.27
4962035,90,1,43.27
4962135,90,1,43.27
4962235,90,1,43.27
4962335,90,1,43.27
4962435,90,1,43.27
4962535,90,1,43.27
4962635,90,1,43.27
4962735,90,1,43.27
4962835,90,1,43.27
4962935,90,1,43.27
4963035,90,1,43.27
4963135,90,1,43.27
4963235,90,1,43.27
4963335,90,1,43.27
4963435,90,1,43.27
4963535,90,1,43.27
4963635,90,1,43.27
4963735,90,1,43.27
4963835,90,1,43.27
4963935,90,1,43.27
4964035,90,1,43.27
4964135,90,1,43.27
4964235,90,1,43.27
4964335,90,1,43.27
4964435,90,1,43.27
4964535,90,1,43.27
4964635,90,1,43.27
4964735,90,1,43.27
4964835,90,1,43.27
4964935,90,1,43.27
4965035,90,1,43.27
4965135,90,1,43.27
4965235,90,1,43.27
4965335,90,1,43.27
4965435,90,1,43.27
4965535,90,1,43.27
4965635,90,1,43.27
4965735,90,1,43.27
4965835,90,1,43.27
4965935,90,1,43.27
4966035,90,1,43.27
4966135,90,1,43.27
4966235,90,1,43.27
4966335,90,1,43.27
4966435,90,1,43.27
4966535,90,1,43.27
4966635,90,1,43.27
4966735,90,1,43.27
4966835,90,1,43.27
4966935,90,1,43.27
4967035,90,1,43.27
4967135,90,1,43.27
4967235,90,1,43.27
4967335,90,1,43.27
4967435,90,1,43.27
4967535,90,1,43.27
4967635,90,1,43.27
4967735,90,1,43.27
4967835,90,1,43.27
4967935,90,1,43.27
4968035,90,1,43.27
4968135,90,1,43.27
4968235,90,1,43.27
4968335,90,1,43.27
4968435,90,1,43.27
4968535,90,1,43.27
4968635,90,1,43.27
4968735,90,1,43.27
4968835,90,1,43.27
4968935,90,1,43.27
4969035,90,1,43.27
4969135,90,1,43.27
4969235,90,1,43.27
4969335,90,1,43.27
4969435,90,1,43.27
4969535,90,1,43.27
4969635,90,1,43.27
4969735,90,1,43.27
4969835,90,1,43.27
4969935,90,1,43.27
4970035,90,1,43.27
4970135,90,1,43.27
4970235,90,1,43.27
4970335,90,1,43.27
4970435,90,1,43.27
4970535,90,1,43.27
4970635,90,1,43.27
4970735,90,1,43.27
4970835,90,1,43.27
4970935,90,1,43.27
4971035,90,1,43.27
4971135,90,1,43.27
4971235,90,1,43.27
4971335,90,1,43.27
4971435,90,1,43.27
4971535,90,1,43.27
4971635,90,1,43.27
4971735,90,1,43.27
4971835,90,1,43.27
4971935,90,1,43.27
4972035,90,1,43.27
4972135,90,1,43.27
4972235,90,1,43.27
4972335,90,1,43.27
4972435,90,1,43.27
4972535,90,1,43.27
4972635,90,1,43.27
4972735,90,1,43.27
4972835,90,1,43.27
4972935,90,0,42.84
4973035,90,0,42.84
4973135,90,0,42.84
4973235,90,0,42.84
4973335,90,0,42.84
4973435,90,0,42.84
4973535,90,0,42.84
4973635,90,0,42.84
4973735,90,0,42.84
4973835,90,0,42.84
4973935,90,0,42.84
4974035,90,0,42.84
4974135,90,0,42.84
4974235,90,0,42.84
4974335,90,0,42.84
4974435,90,0,42.84
4974535,90,0,42.84
4974635,90,0,42.84
4974735,90,0,42.84
4974835,90,0,42.84
4974935,90,0,42.84
4975035,90,0,42.84
4975135,90,0,42.84
4975235,90,0,42.84
4975335,90,0,42.84
4975435,90,0,42.84
4975535,90,0,42.84
4975635,90,0,42.84
4975735,90,0,42.84
4975835,90,0,42.84
4975935,90,0,42.84
4976035,90,0,42.84
4976135,90,0,42.84
4976235,90,0,42.84
4976335,90,0,42.84
4976435,90,0,42.84
4976535,90,0,42.84
4976635,90,0,42.84
4976735,90,0,42.84
4976835,90,0,42.84
4976935,90,0,42.84
4977035,90,0,42.84
4977135,90,0,42.84
4977235,90,0,42.84
4977335,90,0,42.84
4977435,90,0,42.84
4977535,90,0,42.84
4977635,90,0,42.84
4977735,90,0,42.84
4977835,90,0,42.84
4977935,90,0,42.84
4978035,90,0,42.84
4978135,90,0,42.84
4978235,90,0,42.84
4978335,90,0,42.84
4978435,90,0,42.84
4978535,90,0,42.84
4978635,90,0,42.84
4978735,90,0,42.84
4978835,90,0,42.84
4978935,90,0,42.84
4979035,90,0,42.84
4979135,90,0,42.84
4979235,90,0,42.84
4979335,90,0,42.84
4979435,90,0,42.84
4979535,90,0,42.84
4979635,90,0,42.84
4979735,90,0,42.84
4979835,90,0,42.84
4979935,90,0,42.84
4980035,90,0,42.84
4980135,90,0,42.84
4980235,90,0,42.84
4980335,90,0,42.84
4980435,90,0,42.84
4980535,90,0,42.84
4980635,90,0,42.84
4980735,90,0,42.84
4980835,90,0,42.84
4980935,90,0,42.84
4981035,90,0,42.84
4981135,90,0,42.84
4981235,90,0,42.84
4981335,90,0,42.84
4981435,90,0,42.84
4981535,90,0,42.84
4981635,90,0,42.84
4981735,90,0,42.84
4981835,90,0,42.84
4981935,90,0,42.84
4982035,90,0,42.84
4982135,90,0,42.84
4982235,90,0,42.84
4982335,90,0,42.84
4982435,90,0,42.84
4982535,90,0,42.84
4982635,90,0,42.84
4982735,90,0,42.84
4982835,90,0,42.84
4982935,90,0,42.84
4983035,90,0,42.84
4983135,90,0,42.84
4983235,90,0,42.84
4983335,90,0,42.84
4983435,90,0,42.84
4983535,90,0,42.84
4983635,90,0,42.84
4983735,90,0,42.84
4983835,90,0,42.84
4983935,90,0,42.84
4984035,90,0,42.84
4984135,90,0,42.84
4984235,90,0,42.84
4984335,90,0,42.84
4984435,90,0,42.84
4984535,90,0,42.84
4984635,90,1,42.84
4984735,90,1,42.84
4984835,90,1,42.84
4984935,90,1,42.84
4985035,90,1,42.84
4985135,90,1,42.84
4985235,90,1,42.84
4985335,90,1,42.84
4985435,90,1,42.84
4985535,90,1,42.84
4985635,90,1,42.84
4985735,90,1,42.84
4985835,90,1,42.84
4985935,90,1,42.84
4986035,90,1,42.84
4986135,90,1,42.84
4986235,90,1,42.84
4986335,90,1,42.84
4986435,90,1,42.84
4986535,90,1,42.84
4986635,90,1,42.84
4986735,90,1,42.84
4986835,90,1,42.84
4986935,90,1,42.84
4987035,90,1,42.84
4987135,90,1,42.84
4987235,90,1,42.84
4987335,90,1,42.84
4987435,90,1,42.84
4987535,90,1,42.84
4987635,90,1,42.84
4987735,90,1,42.84
4987835,90,1,42.84
4987935,90,1,42.84
4988035,90,1,42.84
4988135,90,1,42.84
4988235,90,1,42.84
4988335,90,1,42.84
4988435,90,1,42.84
4988535,90,1,42.84
4988635,90,1,42.84
4988735,90,1,42.84
4988835,90,1,42.84
4988935,90,1,42.84
4989035,90,1,42.84
4989135,90,1,42.84
4989235,90,1,42.84
4989335,90,1,42.84
4989435,90,1,42.84
4989535,90,1,42.84
4989635,90,1,42.84
4989735,90,1,42.84
4989835,90,1,42.84
4989935,90,1,42.84
4990035,90,1,42.84
4990135,90,1,42.84
4990235,90,1,42.84
4990335,90,1,42.84
4990435,90,1,42.84
4990535,90,1,42.84
4990635,90,1,42.84
4990735,90,1,42.84
4990835,90,1,42.84
4990935,90,1,42.84
4991035,90,1,42.84
4991135,90,1,42.84
4991235,90,1,42.84
4991335,90,1,42.84
4991435,90,1,42.84
4991535,90,1,42.84
4991635,90,1,42.84
4991735,90,1,42.84
4991835,90,1,42.84
4991935,90,1,42.84
4992035,90,1,42.84
4992135,90,1,42.84
4992235,90,1,42.84
4992335,90,1,42.84
4992435,90,1,42.84
4992535,90,1,42.84
4992635,90,1,42.84
4992735,90,1,42.84
4992835,90,1,42.84
4992935,90,1,42.84
4993035,90,1,42.84
4993135,90,1,42.84
4993235,90,1,42.84
4993335,90,1,42.84
4993435,90,1,42.84
4993535,90,1,42.84
4993635,90,1,42.84
4993735,90,1,42.84
4993835,90,1,42.84
4993935,90,1,42.84
