[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
4143861,230,1,121.65
4143961,230,1,121.65
4144061,230,1,121.65
4144161,230,1,121.65
4144261,230,1,121.65
4144361,230,1,121.65
4144461,230,1,121.65
4144561,230,1,121.65
4144661,230,1,121.65
4144761,230,1,121.65
4144861,230,1,121.65
4144961,230,1,121.65
4145061,230,1,121.65
4145161,230,1,121.65
4145261,230,1,121.65
4145361,230,1,121.65
4145461,230,1,121.65
4145561,230,1,121.65
4145661,230,1,121.65
4145761,230,1,121.65
4145861,230,1,121.65
4145961,230,1,121.65
4146061,230,1,121.65
4146161,230,1,121.65
4146261,230,1,121.65
4146361,230,0,119.30
4146461,230,0,119.30
4146561,230,0,119.30
4146661,230,0,119.30
4146761,230,0,119.30
4146861,230,0,119.30
4146961,230,0,119.30
4147061,230,0,119.30
4147161,230,0,119.30
4147261,230,0,119.30
4147361,230,0,119.30
4147461,230,0,119.30
4147561,230,0,119.30
4147661,230,0,119.30
4147761,230,0,119.30
4147861,230,0,119.30
4147961,230,0,119.30
4148061,230,0,119.30
4148161,230,0,119.30
4148261,230,0,119.30
4148361,230,0,119.30
4148461,230,0,119.30
4148561,230,0,119.30
4148661,230,0,119.30
4148761,230,0,119.30
4148861,230,0,119.30
4148961,230,0,119.30
4149061,230,0,119.30
4149161,230,0,119.30
4149261,230,0,119.30
4149361,230,0,119.30
4149461,230,0,119.30
4149561,230,0,119.30
4149661,230,0,119.30
4149761,230,0,119.30
4149861,230,0,119.30
4149961,230,0,119.30
4150061,230,0,119.30
4150161,230,0,119.30
4150261,230,0,119.30
4150361,230,0,119.30
4150461,230,1,119.30
4150561,230,1,119.30
4150661,230,1,119.30
4150761,230,1,119.30
4150861,230,1,119.30
4150961,230,1,119.30
4151061,230,1,119.30
4151161,230,1,119.30
4151261,230,1,119.30
4151361,230,1,119.30
4151461,230,1,119.30
4151561,230,1,119.30
4151661,230,1,119.30
4151761,230,1,119.30
4151861,230,1,119.30
4151961,230,1,119.30
4152061,230,1,119.30
4152161,230,1,119.30
4152261,230,1,119.30
4152361,230,1,119.30
4152461,230,1,119.30
4152561,230,1,119.30
4152661,230,1,119.30
4152761,230,1,119.30
4152861,230,1,119.30
4152961,230,1,119.30
4153061,230,1,119.30
4153161,230,1,119.30
4153261,230,1,119.30
4153361,230,1,119.30
4153461,230,1,119.30
4153561,230,1,119.30
4153661,230,1,119.30
4153761,230,1,119.30
4153861,230,1,119.30
4153961,230,1,119.30
4154061,230,1,119.30
4154161,230,1,119.30
4154261,230,1,119.30
4154361,230,1,119.30
4154461,230,1,119.30
4154561,230,1,119.30
4154661,230,0,118.93
4154761,230,0,118.93
4154861,230,0,118.93
4154961,230,0,118.93
4155061,230,0,118.93
4155161,230,0,118.93
4155261,230,0,118.93
4155361,230,0,118.93
4155461,230,0,118.93
4155561,230,0,118.93
4155661,230,0,118.93
4155761,230,0,118.93
4155861,230,0,118.93
4155961,230,0,118.93
4156061,230,0,118.93
4156161,230,0,118.93
4156261,230,0,118.93
4156361,230,0,118.93
4156461,230,0,118.93
4156561,230,0,118.93
4156661,230,0,118.93
4156761,230,0,118.93
4156861,230,0,118.93
4156961,230,0,118.93
4157061,230,0,118.93
4157161,230,0,118.93
4157261,230,0,118.93
4157361,230,0,118.93
4157461,230,0,118.93
4157561,230,0,118.93
4157661,230,0,118.93
4157761,230,0,118.93
4157861,230,0,118.93
4157961,230,0,118.93
4158061,230,0,118.93
4158161,230,0,118.93
4158261,230,0,118.93
4158361,230,0,118.93
4158461,230,0,118.93
4158561,230,0,118.93
4158661,230,0,118.93
4158761,230,0,118.93
4158861,230,1,118.93
4158961,230,1,118.93
4159061,230,1,118.93
4159161,230,1,118.93
4159261,230,1,118.93
4159361,230,1,118.93
4159461,230,1,118.93
4159561,230,1,118.93
4159661,230,1,118.93
4159761,230,1,118.93
4159861,230,1,118.93
4159961,230,1,118.93
4160061,230,1,118.93
4160161,230,1,118.93
4160261,230,1,118.93
4160361,230,1,118.93
4160461,230,1,118.93
4160561,230,1,118.93
4160661,230,1,118.93
4160761,230,1,118.93
4160861,230,1,118.93
4160961,230,1,118.93
4161061,230,1,118.93
4161161,230,1,118.93
4161261,230,1,118.93
4161361,230,1,118.93
4161461,230,1,118.93
4161561,230,1,118.93
4161661,230,1,118.93
4161761,230,1,118.93
4161861,230,1,118.93
4161961,230,1,118.93
4162061,230,1,118.93
4162161,230,1,118.93
4162261,230,1,118.93
4162361,230,1,118.93
4162461,230,1,118.93
4162561,230,1,118.93
4162661,230,1,118.93
4162761,230,1,118.93
4162861,230,1,118.93
4162961,230,1,118.93
4163061,230,0,118.57
4163161,230,0,118.57
4163261,230,0,118.57
4163361,230,0,118.57
4163461,230,0,118.57
4163561,230,0,118.57
4163661,230,0,118.57
4163761,230,0,118.57
4163861,230,0,118.57
4163961,230,0,118.57
4164061,230,0,118.57
4164161,230,0,118.57
4164261,230,0,118.57
4164361,230,0,118.57
4164461,230,0,118.57
4164561,230,0,118.57
4164661,230,0,118.57
4164761,230,0,118.57
4164861,230,0,118.57
4164961,230,0,118.57
4165061,230,0,118.57
4165161,230,0,118.57
4165261,230,0,118.57
4165361,230,0,118.57
4165461,230,0,118.57
4165561,230,0,118.57
4165661,230,0,118.57
4165761,230,0,118.57
4165861,230,0,118.57
4165961,230,0,118.57
4166061,230,0,118.57
4166161,230,0,118.57
4166261,230,0,118.57
4166361,230,0,118.57
4166461,230,0,118.57
4166561,230,0,118.57
4166661,230,0,118.57
4166761,230,0,118.57
4166861,230,0,118.57
4166961,230,0,118.57
4167061,230,0,118.57
4167161,230,0,118.57
4167261,230,0,118.57
4167361,230,1,118.57
4167461,230,1,118.57
4167561,230,1,118.57
4167661,230,1,118.57
4167761,230,1,118.57
4167861,230,1,118.57
4167961,230,1,118.57
4168061,230,1,118.57
4168161,230,1,118.57
4168261,230,1,118.57
4168361,230,1,118.57
4168461,230,1,118.57
4168561,230,1,118.57
4168661,230,1,118.57
4168761,230,1,118.57
4168861,230,1,118.57
4168961,230,1,118.57
4169061,230,1,118.57
4169161,230,1,118.57
4169261,230,1,118.57
4169361,230,1,118.57
4169461,230,1,118.57
4169561,230,1,118.57
4169661,230,1,118.57
4169761,230,1,118.57
4169861,230,1,118.57
4169961,230,1,118.57
4170061,230,1,118.57
4170161,230,1,118.57
4170261,230,1,118.57
4170361,230,1,118.57
4170461,230,1,118.57
4170561,230,1,118.57
4170661,230,1,118.57
4170761,230,1,118.57
4170861,230,1,118.57
4170961,230,1,118.57
4171061,230,1,118.57
4171161,230,1,118.57
4171261,230,1,118.57
4171361,230,1,118.57
4171461,230,0,120.69
4171561,230,0,120.69
4171661,230,0,120.69
4171761,230,0,120.69
4171861,230,0,120.69
4171961,230,0,120.69
4172061,230,0,120.69
4172161,230,0,120.69
4172261,230,0,120.69
4172361,230,0,120.69
4172461,230,0,120.69
4172561,230,0,120.69
4172661,230,0,120.69
4172761,230,0,120.69
4172861,230,0,120.69
4172961,230,0,120.69
4173061,230,0,120.69
4173161,230,0,120.69
4173261,230,0,120.69
4173361,230,0,120.69
4173461,230,0,120.69
4173561,230,0,120.69
4173661,230,0,120.69
4173761,230,0,120.69
4173861,230,0,120.69
4173961,230,0,120.69
4174061,230,0,120.69
4174161,230,0,120.69
4174261,230,0,120.69
4174361,230,0,120.69
4174461,230,0,120.69
4174561,230,0,120.69
4174661,230,0,120.69
4174761,230,0,120.69
4174861,230,0,120.69
4174961,230,0,120.69
4175061,230,0,120.69
4175161,230,0,120.69
4175261,230,0,120.69
4175361,230,0,120.69
4175461,230,0,120.69
4175561,230,0,120.69
4175661,230,1,120.69
4175761,230,1,120.69
4175861,230,1,120.69
4175961,230,1,120.69
4176061,230,1,120.69
4176161,230,1,120.69
4176261,230,1,120.69
4176361,230,1,120.69
4176461,230,1,120.69
4176561,230,1,120.69
4176661,230,1,120.69
4176761,230,1,120.69
4176861,230,1,120.69
4176961,230,1,120.69
4177061,230,1,120.69
4177161,230,1,120.69
4177261,230,1,120.69
4177361,230,1,120.69
4177461,230,1,120.69
4177561,230,1,120.69
4177661,230,1,120.69
4177761,230,1,120.69
4177861,230,1,120.69
4177961,230,1,120.69
4178061,230,1,120.69
4178161,230,1,120.69
4178261,230,1,120.69
4178361,230,1,120.69
4178461,230,1,120.69
4178561,230,1,120.69
4178661,230,1,120.69
4178761,230,1,120.69
4178861,230,1,120.69
4178961,230,1,120.69
4179061,230,1,120.69
4179161,230,1,120.69
4179261,230,1,120.69
4179361,230,1,120.69
4179461,230,1,120.69
4179561,230,1,120.69
4179661,230,1,120.69
4179761,230,1,120.69
4179861,230,0,119.19
4179961,230,0,119.19
4180061,230,0,119.19
4180161,230,0,119.19
4180261,230,0,119.19
4180361,230,0,119.19
4180461,230,0,119.19
4180561,230,0,119.19
4180661,230,0,119.19
4180761,230,0,119.19
4180861,230,0,119.19
4180961,230,0,119.19
4181061,230,0,119.19
4181161,230,0,119.19
4181261,230,0,119.19
4181361,230,0,119.19
4181461,230,0,119.19
4181561,230,0,119.19
4181661,230,0,119.19
4181761,230,0,119.19
4181861,230,0,119.19
4181961,230,0,119.19
4182061,230,0,119.19
4182161,230,0,119.19
4182261,230,0,119.19
4182361,230,0,119.19
4182461,230,0,119.19
4182561,230,0,119.19
4182661,230,0,119.19
4182761,230,0,119.19
4182861,230,0,119.19
4182961,230,0,119.19
4183061,230,0,119.19
4183161,230,0,119.19
4183261,230,0,119.19
4183361,230,0,119.19
4183461,230,0,119.19
4183561,230,0,119.19
4183661,230,0,119.19
4183761,230,0,119.19
4183861,230,0,119.19
4183961,230,0,119.19
4184061,230,0,119.19
4184161,230,1,119.19
4184261,230,1,119.19
4184361,230,1,119.19
4184461,230,1,119.19
4184561,230,1,119.19
4184661,230,1,119.19
4184761,230,1,119.19
4184861,230,1,119.19
4184961,230,1,119.19
4185061,230,1,119.19
4185161,230,1,119.19
4185261,230,1,119.19
4185361,230,1,119.19
4185461,230,1,119.19
4185561,230,1,119.19
4185661,230,1,119.19
4185761,230,1,119.19
4185861,230,1,119.19
4185961,230,1,119.19
4186061,230,1,119.19
4186161,230,1,119.19
4186261,230,1,119.19
4186361,230,1,119.19
4186461,230,1,119.19
4186561,230,1,119.19
4186661,230,1,119.19
4186761,230,1,119.19
4186861,230,1,119.19
4186961,230,1,119.19
4187061,230,1,119.19
4187161,230,1,119.19
4187261,230,1,119.19
4187361,230,1,119.19
4187461,230,1,119.19
4187561,230,1,119.19
4187661,230,1,119.19
4187761,230,1,119.19
4187861,230,1,119.19
4187961,230,1,119.19
4188061,230,1,119.19
4188161,230,1,119.19
4188261,230,1,119.19
4188361,230,0,119.25
4188461,230,0,119.25
4188561,230,0,119.25
4188661,230,0,119.25
4188761,230,0,119.25
4188861,230,0,119.25
4188961,230,0,119.25
4189061,230,0,119.25
4189161,230,0,119.25
4189261,230,0,119.25
4189361,230,0,119.25
4189461,230,0,119.25
4189561,230,0,119.25
4189661,230,0,119.25
4189761,230,0,119.25
4189861,230,0,119.25
4189961,230,0,119.25
4190061,230,0,119.25
4190161,230,0,119.25
4190261,230,0,119.25
4190361,230,0,119.25
4190461,230,0,119.25
4190561,230,0,119.25
4190661,230,0,119.25
4190761,230,0,119.25
4190861,230,0,119.25
4190961,230,0,119.25
4191061,230,0,119.25
4191161,230,0,119.25
4191261,230,0,119.25
4191361,230,0,119.25
4191461,230,0,119.25
4191561,230,0,119.25
4191661,230,0,119.25
4191761,230,0,119.25
4191861,230,0,119.25
4191961,230,0,119.25
4192061,230,0,119.25
4192161,230,0,119.25
4192261,230,0,119.25
4192361,230,0,119.25
4192461,230,0,119.25
4192561,230,1,119.25
4192661,230,1,119.25
4192761,230,1,119.25
4192861,230,1,119.25
4192961,230,1,119.25
4193061,230,1,119.25
4193161,230,1,119.25
4193261,230,1,119.25
4193361,230,1,119.25
4193461,230,1,119.25
4193561,230,1,119.25
4193661,230,1,119.25
4193761,230,1,119.25
4193861,230,1,119.25
4193961,230,1,119.25
4194061,230,1,119.25
4194161,230,1,119.25
4194261,230,1,119.25
4194361,230,1,119.25
4194461,230,1,119.25
4194561,230,1,119.25
4194661,230,1,119.25
4194761,230,1,119.25
4194861,230,1,119.25
4194961,230,1,119.25
4195061,230,1,119.25
4195161,230,1,119.25
4195261,230,1,119.25
4195361,230,1,119.25
4195461,230,1,119.25
4195561,230,1,119.25
4195661,230,1,119.25
4195761,230,1,119.25
4195861,230,1,119.25
4195961,230,1,119.25
4196061,230,1,119.25
4196161,230,1,119.25
4196261,230,1,119.25
4196361,230,1,119.25
4196461,230,1,119.25
4196561,230,1,119.25
4196661,230,1,119.25
4196761,230,0,119.02
4196861,230,0,119.02
4196961,230,0,119.02
4197061,230,0,119.02
4197161,230,0,119.02
4197261,230,0,119.02
4197361,230,0,119.02
4197461,230,0,119.02
4197561,230,0,119.02
4197661,230,0,119.02
4197761,230,0,119.02
4197861,230,0,119.02
4197961,230,0,119.02
4198061,230,0,119.02
4198161,230,0,119.02
4198261,230,0,119.02
4198361,230,0,119.02
4198461,230,0,119.02
4198561,230,0,119.02
4198661,230,0,119.02
4198761,230,0,119.02
4198861,230,0,119.02
4198961,230,0,119.02
4199061,230,0,119.02
4199161,230,0,119.02
4199261,230,0,119.02
4199361,230,0,119.02
4199461,230,0,119.02
4199561,230,0,119.02
4199661,230,0,119.02
4199761,230,0,119.02
4199861,230,0,119.02
4199961,230,0,119.02
4200061,230,0,119.02
4200161,230,0,119.02
4200261,230,0,119.02
4200361,230,0,119.02
4200461,230,0,119.02
4200561,230,0,119.02
4200661,230,0,119.02
4200761,230,0,119.02
4200861,230,0,119.02
4200961,230,1,119.02
4201061,230,1,119.02
4201161,230,1,119.02
4201261,230,1,119.02
4201361,230,1,119.02
4201461,230,1,119.02
4201561,230,1,119.02
4201661,230,1,119.02
4201761,230,1,119.02
4201861,230,1,119.02
4201961,230,1,119.02
4202061,230,1,119.02
4202161,230,1,119.02
4202261,230,1,119.02
4202361,230,1,119.02
4202461,230,1,119.02
4202561,230,1,119.02
4202661,230,1,119.02
4202761,230,1,119.02
4202861,230,1,119.02
4202961,230,1,119.02
4203061,230,1,119.02
4203161,230,1,119.02
4203261,230,1,119.02
4203361,230,1,119.02
4203461,230,1,119.02
4203561,230,1,119.02
4203661,230,1,119.02
4203761,230,1,119.02
4203861,230,1,119.02
4203961,230,1,119.02
4204061,230,1,119.02
4204161,230,1,119.02
4204261,230,1,119.02
4204361,230,1,119.02
4204461,230,1,119.02
4204561,230,1,119.02
4204661,230,1,119.02
4204761,230,1,119.02
4204861,230,1,119.02
4204961,230,1,119.02
4205061,230,1,119.02
4205161,230,1,119.02
4205261,230,0,117.29
4205361,230,0,117.29
4205461,230,0,117.29
4205561,230,0,117.29
4205661,230,0,117.29
4205761,230,0,117.29
4205861,230,0,117.29
4205961,230,0,117.29
4206061,230,0,117.29
4206161,230,0,117.29
4206261,230,0,117.29
4206361,230,0,117.29
4206461,230,0,117.29
4206561,230,0,117.29
4206661,230,0,117.29
4206761,230,0,117.29
4206861,230,0,117.29
4206961,230,0,117.29
4207061,230,0,117.29
4207161,230,0,117.29
4207261,230,0,117.29
4207361,230,0,117.29
4207461,230,0,117.29
4207561,230,0,117.29
4207661,230,0,117.29
4207761,230,0,117.29
4207861,230,0,117.29
4207961,230,0,117.29
4208061,230,0,117.29
4208161,230,0,117.29
4208261,230,0,117.29
4208361,230,0,117.29
4208461,230,0,117.29
4208561,230,0,117.29
4208661,230,0,117.29
4208761,230,0,117.29
4208861,230,0,117.29
4208961,230,0,117.29
4209061,230,0,117.29
4209161,230,0,117.29
4209261,230,0,117.29
4209361,230,0,117.29
4209461,230,0,117.29
4209561,230,1,117.29
4209661,230,1,117.29
4209761,230,1,117.29
4209861,230,1,117.29
4209961,230,1,117.29
4210061,230,1,117.29
4210161,230,1,117.29
4210261,230,1,117.29
4210361,230,1,117.29
4210461,230,1,117.29
4210561,230,1,117.29
4210661,230,1,117.29
4210761,230,1,117.29
4210861,230,1,117.29
4210961,230,1,117.29
4211061,230,1,117.29
4211161,230,1,117.29
4211261,230,1,117.29
4211361,230,1,117.29
4211461,230,1,117.29
4211561,230,1,117.29
4211661,230,1,117.29
4211761,230,1,117.29
4211861,230,1,117.29
4211961,230,1,117.29
4212061,230,1,117.29
4212161,230,1,117.29
4212261,230,1,117.29
4212361,230,1,117.29
4212461,230,1,117.29
4212561,230,1,117.29
4212661,230,1,117.29
4212761,230,1,117.29
4212861,230,1,117.29
4212961,230,1,117.29
4213061,230,1,117.29
4213161,230,1,117.29
4213261,230,1,117.29
4213361,230,1,117.29
4213461,230,1,117.29
4213561,230,1,117.29
4213661,230,1,117.29
4213761,230,0,118.12
4213861,230,0,118.12
4213961,230,0,118.12
4214061,230,0,118.12
4214161,230,0,118.12
4214261,230,0,118.12
4214361,230,0,118.12
4214461,230,0,118.12
4214561,230,0,118.12
4214661,230,0,118.12
4214761,230,0,118.12
4214861,230,0,118.12
4214961,230,0,118.12
4215061,230,0,118.12
4215161,230,0,118.12
4215261,230,0,118.12
4215361,230,0,118.12
4215461,230,0,118.12
4215561,230,0,118.12
4215661,230,0,118.12
4215761,230,0,118.12
4215861,230,0,118.12
4215961,230,0,118.12
4216061,230,0,118.12
4216161,230,0,118.12
4216261,230,0,118.12
4216361,230,0,118.12
4216461,230,0,118.12
4216561,230,0,118.12
4216661,230,0,118.12
4216761,230,0,118.12
4216861,230,0,118.12
4216961,230,0,118.12
4217061,230,0,118.12
4217161,230,0,118.12
4217261,230,0,118.12
4217361,230,0,118.12
4217461,230,0,118.12
4217561,230,0,118.12
4217661,230,0,118.12
4217761,230,0,118.12
4217861,230,0,118.12
4217961,230,0,118.12
4218061,230,1,118.12
4218161,230,1,118.12
4218261,230,1,118.12
4218361,230,1,118.12
4218461,230,1,118.12
4218561,230,1,118.12
4218661,230,1,118.12
4218761,230,1,118.12
4218861,230,1,118.12
4218961,230,1,118.12
4219061,230,1,118.12
4219161,230,1,118.12
4219261,230,1,118.12
4219361,230,1,118.12
4219461,230,1,118.12
4219561,230,1,118.12
4219661,230,1,118.12
4219761,230,1,118.12
4219861,230,1,118.12
4219961,230,1,118.12
4220061,230,1,118.12
4220161,230,1,118.12
4220261,230,1,118.12
4220361,230,1,118.12
4220461,230,1,118.12
4220561,230,1,118.12
4220661,230,1,118.12
4220761,230,1,118.12
4220861,230,1,118.12
4220961,230,1,118.12
4221061,230,1,118.12
4221161,230,1,118.12
4221261,230,1,118.12
4221361,230,1,118.12
4221461,230,1,118.12
4221561,230,1,118.12
4221661,230,1,118.12
4221761,230,1,118.12
4221861,230,1,118.12
4221961,230,1,118.12
4222061,230,1,118.12
4222161,230,1,118.12
4222261,230,1,118.12
4222361,230,0,117.43
4222461,230,0,117.43
4222561,230,0,117.43
4222661,230,0,117.43
4222761,230,0,117.43
4222861,230,0,117.43
4222961,230,0,117.43
4223061,230,0,117.43
4223161,230,0,117.43
4223261,230,0,117.43
4223361,230,0,117.43
4223461,230,0,117.43
4223561,230,0,117.43
4223661,230,0,117.43
4223761,230,0,117.43
4223861,230,0,117.43
4223961,230,0,117.43
4224061,230,0,117.43
4224161,230,0,117.43
4224261,230,0,117.43
4224361,230,0,117.43
4224461,230,0,117.43
4224561,230,0,117.43
4224661,230,0,117.43
4224761,230,0,117.43
4224861,230,0,117.43
4224961,230,0,117.43
4225061,230,0,117.43
4225161,230,0,117.43
4225261,230,0,117.43
4225361,230,0,117.43
4225461,230,0,117.43
4225561,230,0,117.43
4225661,230,0,117.43
4225761,230,0,117.43
4225861,230,0,117.43
4225961,230,0,117.43
4226061,230,0,117.43
4226161,230,0,117.43
4226261,230,0,117.43
4226361,230,0,117.43
4226461,230,0,117.43
4226561,230,1,117.43
4226661,230,1,117.43
4226761,230,1,117.43
4226861,230,1,117.43
4226961,230,1,117.43
4227061,230,1,117.43
4227161,230,1,117.43
4227261,230,1,117.43
4227361,230,1,117.43
4227461,230,1,117.43
4227561,230,1,117.43
4227661,230,1,117.43
4227761,230,1,117.43
4227861,230,1,117.43
4227961,230,1,117.43
4228061,230,1,117.43
4228161,230,1,117.43
4228261,230,1,117.43
4228361,230,1,117.43
4228461,230,1,117.43
4228561,230,1,117.43
4228661,230,1,117.43
4228761,230,1,117.43
4228861,230,1,117.43
4228961,230,1,117.43
4229061,230,1,117.43
4229161,230,1,117.43
4229261,230,1,117.43
4229361,230,1,117.43
4229461,230,1,117.43
4229561,230,1,117.43
4229661,230,1,117.43
4229761,230,1,117.43
4229861,230,1,117.43
4229961,230,1,117.43
4230061,230,1,117.43
4230161,230,1,117.43
4230261,230,1,117.43
4230361,230,1,117.43
4230461,230,1,117.43
4230561,230,1,117.43
4230661,230,1,117.43
4230761,230,1,117.43
4230861,230,0,117.15
4230961,230,0,117.15
4231061,230,0,117.15
4231161,230,0,117.15
4231261,230,0,117.15
4231361,230,0,117.15
4231461,230,0,117.15
4231561,230,0,117.15
4231661,230,0,117.15
4231761,230,0,117.15
4231861,230,0,117.15
4231961,230,0,117.15
4232061,230,0,117.15
4232161,230,0,117.15
4232261,230,0,117.15
4232361,230,0,117.15
4232461,230,0,117.15
4232561,230,0,117.15
4232661,230,0,117.15
4232761,230,0,117.15
4232861,230,0,117.15
4232961,230,0,117.15
4233061,230,0,117.15
4233161,230,0,117.15
4233261,230,0,117.15
4233361,230,0,117.15
4233461,230,0,117.15
4233561,230,0,117.15
4233661,230,0,117.15
4233761,230,0,117.15
4233861,230,0,117.15
4233961,230,0,117.15
4234061,230,0,117.15
4234161,230,0,117.15
4234261,230,0,117.15
4234361,230,0,117.15
4234461,230,0,117.15
4234561,230,0,117.15
4234661,230,0,117.15
4234761,230,0,117.15
4234861,230,0,117.15
4234961,230,0,117.15
4235061,230,0,117.15
4235161,230,1,117.15
4235261,230,1,117.15
4235361,230,1,117.15
4235461,230,1,117.15
4235561,230,1,117.15
4235661,230,1,117.15
4235761,230,1,117.15
4235861,230,1,117.15
4235961,230,1,117.15
4236061,230,1,117.15
4236161,230,1,117.15
4236261,230,1,117.15
4236361,230,1,117.15
4236461,230,1,117.15
4236561,230,1,117.15
4236661,230,1,117.15
4236761,230,1,117.15
4236861,230,1,117.15
4236961,230,1,117.15
4237061,230,1,117.15
4237161,230,1,117.15
4237261,230,1,117.15
4237361,230,1,117.15
4237461,230,1,117.15
4237561,230,1,117.15
4237661,230,1,117.15
4237761,230,1,117.15
4237861,230,1,117.15
4237961,230,1,117.15
4238061,230,1,117.15
4238161,230,1,117.15
4238261,230,1,117.15
4238361,230,1,117.15
4238461,230,1,117.15
4238561,230,1,117.15
4238661,230,1,117.15
4238761,230,1,117.15
4238861,230,1,117.15
4238961,230,1,117.15
4239061,230,1,117.15
4239161,230,1,117.15
4239261,230,1,117.15
4239361,230,1,117.15
4239461,230,0,116.25
4239561,230,0,116.25
4239661,230,0,116.25
4239761,230,0,116.25
4239861,230,0,116.25
4239961,230,0,116.25
4240061,230,0,116.25
4240161,230,0,116.25
4240261,230,0,116.25
4240361,230,0,116.25
4240461,230,0,116.25
4240561,230,0,116.25
4240661,230,0,116.25
4240761,230,0,116.25
4240861,230,0,116.25
4240961,230,0,116.25
4241061,230,0,116.25
4241161,230,0,116.25
4241261,230,0,116.25
4241361,230,0,116.25
4241461,230,0,116.25
4241561,230,0,116.25
4241661,230,0,116.25
4241761,230,0,116.25
4241861,230,0,116.25
4241961,230,0,116.25
4242061,230,0,116.25
4242161,230,0,116.25
4242261,230,0,116.25
4242361,230,0,116.25
4242461,230,0,116.25
4242561,230,0,116.25
4242661,230,0,116.25
4242761,230,0,116.25
4242861,230,0,116.25
4242961,230,0,116.25
4243061,230,0,116.25
4243161,230,0,116.25
4243261,230,0,116.25
4243361,230,0,116.25
4243461,230,0,116.25
4243561,230,0,116.25
4243661,230,0,116.25
4243761,230,1,116.25
4243861,230,1,116.25
4243961,230,1,116.25
4244061,230,1,116.25
4244161,230,1,116.25
4244261,230,1,116.25
4244361,230,1,116.25
4244461,230,1,116.25
4244561,230,1,116.25
4244661,230,1,116.25
4244761,230,1,116.25
4244861,230,1,116.25
4244961,230,1,116.25
4245061,230,1,116.25
4245161,230,1,116.25
4245261,230,1,116.25
4245361,230,1,116.25
4245461,230,1,116.25
4245561,230,1,116.25
4245661,230,1,116.25
4245761,230,1,116.25
4245861,230,1,116.25
4245961,230,1,116.25
4246061,230,1,116.25
4246161,230,1,116.25
4246261,230,1,116.25
4246361,230,1,116.25
4246461,230,1,116.25
4246561,230,1,116.25
4246661,230,1,116.25
4246761,230,1,116.25
4246861,230,1,116.25
4246961,230,1,116.25
4247061,230,1,116.25
4247161,230,1,116.25
4247261,230,1,116.25
4247361,230,1,116.25
4247461,230,1,116.25
4247561,230,1,116.25
4247661,230,1,116.25
4247761,230,1,116.25
4247861,230,1,116.25
4247961,230,1,116.25
4248061,230,0,116.96
4248161,230,0,116.96
4248261,230,0,116.96
4248361,230,0,116.96
4248461,230,0,116.96
4248561,230,0,116.96
4248661,230,0,116.96
4248761,230,0,116.96
4248861,230,0,116.96
4248961,230,0,116.96
4249061,230,0,116.96
4249161,230,0,116.96
4249261,230,0,116.96
4249361,230,0,116.96
4249461,230,0,116.96
4249561,230,0,116.96
4249661,230,0,116.96
4249761,230,0,116.96
4249861,230,0,116.96
4249961,230,0,116.96
4250061,230,0,116.96
4250161,230,0,116.96
4250261,230,0,116.96
4250361,230,0,116.96
4250461,230,0,116.96
4250561,230,0,116.96
4250661,230,0,116.96
4250761,230,0,116.96
4250861,230,0,116.96
4250961,230,0,116.96
4251061,230,0,116.96
4251161,230,0,116.96
4251261,230,0,116.96
4251361,230,0,116.96
4251461,230,0,116.96
4251561,230,0,116.96
4251661,230,0,116.96
4251761,230,0,116.96
4251861,230,0,116.96
4251961,230,0,116.96
4252061,230,0,116.96
4252161,230,0,116.96
4252261,230,0,116.96
4252361,230,1,116.96
4252461,230,1,116.96
4252561,230,1,116.96
4252661,230,1,116.96
4252761,230,1,116.96
4252861,230,1,116.96
4252961,230,1,116.96
4253061,230,1,116.96
4253161,230,1,116.96
4253261,230,1,116.96
4253361,230,1,116.96
4253461,230,1,116.96
4253561,230,1,116.96
4253661,230,1,116.96
4253761,230,1,116.96
4253861,230,1,116.96
4253961,230,1,116.96
4254061,230,1,116.96
4254161,230,1,116.96
4254261,230,1,116.96
4254361,230,1,116.96
4254461,230,1,116.96
4254561,230,1,116.96
4254661,230,1,116.96
4254761,230,1,116.96
4254861,230,1,116.96
4254961,230,1,116.96
4255061,230,1,116.96
4255161,230,1,116.96
4255261,230,1,116.96
4255361,230,1,116.96
4255461,230,1,116.96
4255561,230,1,116.96
4255661,230,1,116.96
4255761,230,1,116.96
4255861,230,1,116.96
4255961,230,1,116.96
4256061,230,1,116.96
4256161,230,1,116.96
4256261,230,1,116.96
4256361,230,1,116.96
4256461,230,1,116.96
4256561,230,0,118.26
4256661,230,0,118.26
4256761,230,0,118.26
4256861,230,0,118.26
4256961,230,0,118.26
4257061,230,0,118.26
4257161,230,0,118.26
4257261,230,0,118.26
4257361,230,0,118.26
4257461,230,0,118.26
4257561,230,0,118.26
4257661,230,0,118.26
4257761,230,0,118.26
4257861,230,0,118.26
4257961,230,0,118.26
4258061,230,0,118.26
4258161,230,0,118.26
4258261,230,0,118.26
4258361,230,0,118.26
4258461,230,0,118.26
4258561,230,0,118.26
4258661,230,0,118.26
4258761,230,0,118.26
4258861,230,0,118.26
4258961,230,0,118.26
4259061,230,0,118.26
4259161,230,0,118.26
4259261,230,0,118.26
4259361,230,0,118.26
4259461,230,0,118.26
4259561,230,0,118.26
4259661,230,0,118.26
4259761,230,0,118.26
4259861,230,0,118.26
4259961,230,0,118.26
4260061,230,0,118.26
