[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
4196943,180,0,165.07
4197043,180,0,165.07
4197143,180,0,165.07
4197243,180,0,165.07
4197343,180,0,165.07
4197443,180,0,165.07
4197543,180,0,165.07
4197643,180,0,165.07
4197743,180,0,165.07
4197843,180,0,165.07
4197943,180,0,165.07
4198043,180,0,165.07
4198143,180,1,165.07
4198243,180,1,165.07
4198343,180,1,165.07
4198443,180,1,165.07
4198543,180,1,165.07
4198643,180,1,165.07
4198743,180,1,165.07
4198843,180,1,165.07
4198943,180,1,165.07
4199043,180,1,165.07
4199143,180,1,165.07
4199243,180,1,165.07
4199343,180,1,165.07
4199443,180,1,165.07
4199543,180,1,165.07
4199643,180,1,165.07
4199743,180,1,165.07
4199843,180,1,165.07
4199943,180,1,165.07
4200043,180,1,165.07
4200143,180,1,165.07
4200243,180,1,165.07
4200343,180,1,165.07
4200443,180,1,165.07
4200543,180,1,165.07
4200643,180,1,165.07
4200743,180,1,165.07
4200843,180,1,165.07
4200943,180,1,165.07
4201043,180,1,165.07
4201143,180,1,165.07
4201243,180,0,165.13
4201343,180,0,165.13
4201443,180,0,165.13
4201543,180,0,165.13
4201643,180,0,165.13
4201743,180,0,165.13
4201843,180,0,165.13
4201943,180,0,165.13
4202043,180,0,165.13
4202143,180,0,165.13
4202243,180,0,165.13
4202343,180,0,165.13
4202443,180,0,165.13
4202543,180,0,165.13
4202643,180,0,165.13
4202743,180,0,165.13
4202843,180,0,165.13
4202943,180,0,165.13
4203043,180,0,165.13
4203143,180,0,165.13
4203243,180,0,165.13
4203343,180,0,165.13
4203443,180,0,165.13
4203543,180,0,165.13
4203643,180,0,165.13
4203743,180,0,165.13
4203843,180,0,165.13
4203943,180,0,165.13
4204043,180,0,165.13
4204143,180,0,165.13
4204243,180,1,165.13
4204343,180,1,165.13
4204443,180,1,165.13
4204543,180,1,165.13
4204643,180,1,165.13
4204743,180,1,165.13
4204843,180,1,165.13
4204943,180,1,165.13
4205043,180,1,165.13
4205143,180,1,165.13
4205243,180,1,165.13
4205343,180,1,165.13
4205443,180,1,165.13
4205543,180,1,165.13
4205643,180,1,165.13
4205743,180,1,165.13
4205843,180,1,165.13
4205943,180,1,165.13
4206043,180,1,165.13
4206143,180,1,165.13
4206243,180,1,165.13
4206343,180,1,165.13
4206443,180,1,165.13
4206543,180,1,165.13
4206643,180,1,165.13
4206743,180,1,165.13
4206843,180,1,165.13
4206943,180,1,165.13
4207043,180,1,165.13
4207143,180,1,165.13
4207243,180,0,168.46
4207343,180,0,168.46
4207443,180,0,168.46
4207543,180,0,168.46
4207643,180,0,168.46
4207743,180,0,168.46
4207843,180,0,168.46
4207943,180,0,168.46
4208043,180,0,168.46
4208143,180,0,168.46
4208243,180,0,168.46
4208343,180,0,168.46
4208443,180,0,168.46
4208543,180,0,168.46
4208643,180,0,168.46
4208743,180,0,168.46
4208843,180,0,168.46
4208943,180,0,168.46
4209043,180,0,168.46
4209143,180,0,168.46
4209243,180,0,168.46
4209343,180,0,168.46
4209443,180,0,168.46
4209543,180,0,168.46
4209643,180,0,168.46
4209743,180,0,168.46
4209843,180,0,168.46
4209943,180,0,168.46
4210043,180,0,168.46
4210143,180,0,168.46
4210243,180,1,168.46
4210343,180,1,168.46
4210443,180,1,168.46
4210543,180,1,168.46
4210643,180,1,168.46
4210743,180,1,168.46
4210843,180,1,168.46
4210943,180,1,168.46
4211043,180,1,168.46
4211143,180,1,168.46
4211243,180,1,168.46
4211343,180,1,168.46
4211443,180,1,168.46
4211543,180,1,168.46
4211643,180,1,168.46
4211743,180,1,168.46
4211843,180,1,168.46
4211943,180,1,168.46
4212043,180,1,168.46
4212143,180,1,168.46
4212243,180,1,168.46
4212343,180,1,168.46
4212443,180,1,168.46
4212543,180,1,168.46
4212643,180,1,168.46
4212743,180,1,168.46
4212843,180,1,168.46
4212943,180,1,168.46
4213043,180,1,168.46
4213143,180,1,168.46
4213243,180,0,166.83
4213343,180,0,166.83
4213443,180,0,166.83
4213543,180,0,166.83
4213643,180,0,166.83
4213743,180,0,166.83
4213843,180,0,166.83
4213943,180,0,166.83
4214043,180,0,166.83
4214143,180,0,166.83
4214243,180,0,166.83
4214343,180,0,166.83
4214443,180,0,166.83
4214543,180,0,166.83
4214643,180,0,166.83
4214743,180,0,166.83
4214843,180,0,166.83
4214943,180,0,166.83
4215043,180,0,166.83
4215143,180,0,166.83
4215243,180,0,166.83
4215343,180,0,166.83
4215443,180,0,166.83
4215543,180,0,166.83
4215643,180,0,166.83
4215743,180,0,166.83
4215843,180,0,166.83
4215943,180,0,166.83
4216043,180,0,166.83
4216143,180,0,166.83
4216243,180,1,166.83
4216343,180,1,166.83
4216443,180,1,166.83
4216543,180,1,166.83
4216643,180,1,166.83
4216743,180,1,166.83
4216843,180,1,166.83
4216943,180,1,166.83
4217043,180,1,166.83
4217143,180,1,166.83
4217243,180,1,166.83
4217343,180,1,166.83
4217443,180,1,166.83
4217543,180,1,166.83
4217643,180,1,166.83
4217743,180,1,166.83
4217843,180,1,166.83
4217943,180,1,166.83
4218043,180,1,166.83
4218143,180,1,166.83
4218243,180,1,166.83
4218343,180,1,166.83
4218443,180,1,166.83
4218543,180,1,166.83
4218643,180,1,166.83
4218743,180,1,166.83
4218843,180,1,166.83
4218943,180,1,166.83
4219043,180,1,166.83
4219143,180,1,166.83
4219243,180,0,167.06
4219343,180,0,167.06
4219443,180,0,167.06
4219543,180,0,167.06
4219643,180,0,167.06
4219743,180,0,167.06
4219843,180,0,167.06
4219943,180,0,167.06
4220043,180,0,167.06
4220143,180,0,167.06
4220243,180,0,167.06
4220343,180,0,167.06
4220443,180,0,167.06
4220543,180,0,167.06
4220643,180,0,167.06
4220743,180,0,167.06
4220843,180,0,167.06
4220943,180,0,167.06
4221043,180,0,167.06
4221143,180,0,167.06
4221243,180,0,167.06
4221343,180,0,167.06
4221443,180,0,167.06
4221543,180,0,167.06
4221643,180,0,167.06
4221743,180,0,167.06
4221843,180,0,167.06
4221943,180,0,167.06
4222043,180,0,167.06
4222143,180,0,167.06
4222243,180,0,167.06
4222343,180,1,167.06
4222443,180,1,167.06
4222543,180,1,167.06
4222643,180,1,167.06
4222743,180,1,167.06
4222843,180,1,167.06
4222943,180,1,167.06
4223043,180,1,167.06
4223143,180,1,167.06
4223243,180,1,167.06
4223343,180,1,167.06
4223443,180,1,167.06
4223543,180,1,167.06
4223643,180,1,167.06
4223743,180,1,167.06
4223843,180,1,167.06
4223943,180,1,167.06
4224043,180,1,167.06
4224143,180,1,167.06
4224243,180,1,167.06
4224343,180,1,167.06
4224443,180,1,167.06
4224543,180,1,167.06
4224643,180,1,167.06
4224743,180,1,167.06
4224843,180,1,167.06
4224943,180,1,167.06
4225043,180,1,167.06
4225143,180,1,167.06
4225243,180,1,167.06
4225343,180,0,166.94
4225443,180,0,166.94
4225543,180,0,166.94
4225643,180,0,166.94
4225743,180,0,166.94
4225843,180,0,166.94
4225943,180,0,166.94
4226043,180,0,166.94
4226143,180,0,166.94
4226243,180,0,166.94
4226343,180,0,166.94
4226443,180,0,166.94
4226543,180,0,166.94
4226643,180,0,166.94
4226743,180,0,166.94
4226843,180,0,166.94
4226943,180,0,166.94
4227043,180,0,166.94
4227143,180,0,166.94
4227243,180,0,166.94
4227343,180,0,166.94
4227443,180,0,166.94
4227543,180,0,166.94
4227643,180,0,166.94
4227743,180,0,166.94
4227843,180,0,166.94
4227943,180,0,166.94
4228043,180,0,166.94
4228143,180,0,166.94
4228243,180,0,166.94
4228343,180,1,166.94
4228443,180,1,166.94
4228543,180,1,166.94
4228643,180,1,166.94
4228743,180,1,166.94
4228843,180,1,166.94
4228943,180,1,166.94
4229043,180,1,166.94
4229143,180,1,166.94
4229243,180,1,166.94
4229343,180,1,166.94
4229443,180,1,166.94
4229543,180,1,166.94
4229643,180,1,166.94
4229743,180,1,166.94
4229843,180,1,166.94
4229943,180,1,166.94
4230043,180,1,166.94
4230143,180,1,166.94
4230243,180,1,166.94
4230343,180,1,166.94
4230443,180,1,166.94
4230543,180,1,166.94
4230643,180,1,166.94
4230743,180,1,166.94
4230843,180,1,166.94
4230943,180,1,166.94
4231043,180,1,166.94
4231143,180,1,166.94
4231243,180,1,166.94
4231343,180,0,164.80
4231443,180,0,164.80
4231543,180,0,164.80
4231643,180,0,164.80
4231743,180,0,164.80
4231843,180,0,164.80
4231943,180,0,164.80
4232043,180,0,164.80
4232143,180,0,164.80
4232243,180,0,164.80
4232343,180,0,164.80
4232443,180,0,164.80
4232543,180,0,164.80
4232643,180,0,164.80
4232743,180,0,164.80
4232843,180,0,164.80
4232943,180,0,164.80
4233043,180,0,164.80
4233143,180,0,164.80
4233243,180,0,164.80
4233343,180,0,164.80
4233443,180,0,164.80
4233543,180,0,164.80
4233643,180,0,164.80
4233743,180,0,164.80
4233843,180,0,164.80
4233943,180,0,164.80
4234043,180,0,164.80
4234143,180,0,164.80
4234243,180,0,164.80
4234343,180,1,164.80
4234443,180,1,164.80
4234543,180,1,164.80
4234643,180,1,164.80
4234743,180,1,164.80
4234843,180,1,164.80
4234943,180,1,164.80
4235043,180,1,164.80
4235143,180,1,164.80
4235243,180,1,164.80
4235343,180,1,164.80
4235443,180,1,164.80
4235543,180,1,164.80
4235643,180,1,164.80
4235743,180,1,164.80
4235843,180,1,164.80
4235943,180,1,164.80
4236043,180,1,164.80
4236143,180,1,164.80
4236243,180,1,164.80
4236343,180,1,164.80
4236443,180,1,164.80
4236543,180,1,164.80
4236643,180,1,164.80
4236743,180,1,164.80
4236843,180,1,164.80
4236943,180,1,164.80
4237043,180,1,164.80
4237143,180,1,164.80
4237243,180,1,164.80
4237343,180,1,164.80
4237443,180,0,166.28
4237543,180,0,166.28
4237643,180,0,166.28
4237743,180,0,166.28
4237843,180,0,166.28
4237943,180,0,166.28
4238043,180,0,166.28
4238143,180,0,166.28
4238243,180,0,166.28
4238343,180,0,166.28
4238443,180,0,166.28
4238543,180,0,166.28
4238643,180,0,166.28
4238743,180,0,166.28
4238843,180,0,166.28
4238943,180,0,166.28
4239043,180,0,166.28
4239143,180,0,166.28
4239243,180,0,166.28
4239343,180,0,166.28
4239443,180,0,166.28
4239543,180,0,166.28
4239643,180,0,166.28
4239743,180,0,166.28
4239843,180,0,166.28
4239943,180,0,166.28
4240043,180,0,166.28
4240143,180,0,166.28
4240243,180,0,166.28
4240343,180,0,166.28
4240443,180,1,166.28
4240543,180,1,166.28
4240643,180,1,166.28
4240743,180,1,166.28
4240843,180,1,166.28
4240943,180,1,166.28
4241043,180,1,166.28
4241143,180,1,166.28
4241243,180,1,166.28
4241343,180,1,166.28
4241443,180,1,166.28
4241543,180,1,166.28
4241643,180,1,166.28
4241743,180,1,166.28
4241843,180,1,166.28
4241943,180,1,166.28
4242043,180,1,166.28
4242143,180,1,166.28
4242243,180,1,166.28
4242343,180,1,166.28
4242443,180,1,166.28
4242543,180,1,166.28
4242643,180,1,166.28
4242743,180,1,166.28
4242843,180,1,166.28
4242943,180,1,166.28
4243043,180,1,166.28
4243143,180,1,166.28
4243243,180,1,166.28
4243343,180,1,166.28
4243443,180,0,165.84
4243543,180,0,165.84
4243643,180,0,165.84
4243743,180,0,165.84
4243843,180,0,165.84
4243943,180,0,165.84
4244043,180,0,165.84
4244143,180,0,165.84
4244243,180,0,165.84
4244343,180,0,165.84
4244443,180,0,165.84
4244543,180,0,165.84
4244643,180,0,165.84
4244743,180,0,165.84
4244843,180,0,165.84
4244943,180,0,165.84
4245043,180,0,165.84
4245143,180,0,165.84
4245243,180,0,165.84
4245343,180,0,165.84
4245443,180,0,165.84
4245543,180,0,165.84
4245643,180,0,165.84
4245743,180,0,165.84
4245843,180,0,165.84
4245943,180,0,165.84
4246043,180,0,165.84
4246143,180,0,165.84
4246243,180,0,165.84
4246343,180,0,165.84
4246443,180,1,165.84
4246543,180,1,165.84
4246643,180,1,165.84
4246743,180,1,165.84
4246843,180,1,165.84
4246943,180,1,165.84
4247043,180,1,165.84
4247143,180,1,165.84
4247243,180,1,165.84
4247343,180,1,165.84
4247443,180,1,165.84
4247543,180,1,165.84
4247643,180,1,165.84
4247743,180,1,165.84
4247843,180,1,165.84
4247943,180,1,165.84
4248043,180,1,165.84
4248143,180,1,165.84
4248243,180,1,165.84
4248343,180,1,165.84
4248443,180,1,165.84
4248543,180,1,165.84
4248643,180,1,165.84
4248743,180,1,165.84
4248843,180,1,165.84
4248943,180,1,165.84
4249043,180,1,165.84
4249143,180,1,165.84
4249243,180,1,165.84
4249343,180,1,165.84
4249443,180,1,165.84
4249543,180,0,165.84
4249643,180,0,165.84
4249743,180,0,165.84
4249843,180,0,165.84
4249943,180,0,165.84
4250043,180,0,165.84
4250143,180,0,165.84
4250243,180,0,165.84
4250343,180,0,165.84
4250443,180,0,165.84
4250543,180,0,165.84
4250643,180,0,165.84
4250743,180,0,165.84
4250843,180,0,165.84
4250943,180,0,165.84
4251043,180,0,165.84
4251143,180,0,165.84
4251243,180,0,165.84
4251343,180,0,165.84
4251443,180,0,165.84
4251543,180,0,165.84
4251643,180,0,165.84
4251743,180,0,165.84
4251843,180,0,165.84
4251943,180,0,165.84
4252043,180,0,165.84
4252143,180,0,165.84
4252243,180,0,165.84
4252343,180,0,165.84
4252443,180,0,165.84
4252543,180,1,165.84
4252643,180,1,165.84
4252743,180,1,165.84
4252843,180,1,165.84
4252943,180,1,165.84
4253043,180,1,165.84
4253143,180,1,165.84
4253243,180,1,165.84
4253343,180,1,165.84
4253443,180,1,165.84
4253543,180,1,165.84
4253643,180,1,165.84
4253743,180,1,165.84
4253843,180,1,165.84
4253943,180,1,165.84
4254043,180,1,165.84
4254143,180,1,165.84
4254243,180,1,165.84
4254343,180,1,165.84
4254443,180,1,165.84
4254543,180,1,165.84
4254643,180,1,165.84
4254743,180,1,165.84
4254843,180,1,165.84
4254943,180,1,165.84
4255043,180,1,165.84
4255143,180,1,165.84
4255243,180,1,165.84
4255343,180,1,165.84
4255443,180,1,165.84
4255543,180,0,165.07
4255643,180,0,165.07
4255743,180,0,165.07
4255843,180,0,165.07
4255943,180,0,165.07
4256043,180,0,165.07
4256143,180,0,165.07
4256243,180,0,165.07
4256343,180,0,165.07
4256443,180,0,165.07
4256543,180,0,165.07
4256643,180,0,165.07
4256743,180,0,165.07
4256843,180,0,165.07
4256943,180,0,165.07
4257043,180,0,165.07
4257143,180,0,165.07
4257243,180,0,165.07
4257343,180,0,165.07
4257443,180,0,165.07
4257543,180,0,165.07
4257643,180,0,165.07
4257743,180,0,165.07
4257843,180,0,165.07
4257943,180,0,165.07
4258043,180,0,165.07
4258143,180,0,165.07
4258243,180,0,165.07
4258343,180,0,165.07
4258443,180,0,165.07
4258543,180,0,165.07
4258643,180,1,165.07
4258743,180,1,165.07
4258843,180,1,165.07
4258943,180,1,165.07
4259043,180,1,165.07
4259143,180,1,165.07
4259243,180,1,165.07
4259343,180,1,165.07
4259443,180,1,165.07
4259543,180,1,165.07
4259643,180,1,165.07
4259743,180,1,165.07
4259843,180,1,165.07
4259943,180,1,165.07
4260043,180,1,165.07
4260143,180,1,165.07
4260243,180,1,165.07
4260343,180,1,165.07
4260443,180,1,165.07
4260543,180,1,165.07
4260643,180,1,165.07
4260743,180,1,165.07
4260843,180,1,165.07
4260943,180,1,165.07
4261043,180,1,165.07
4261143,180,1,165.07
4261243,180,1,165.07
4261343,180,1,165.07
4261443,180,1,165.07
4261543,180,1,165.07
4261643,180,0,166.67
4261743,180,0,166.67
4261843,180,0,166.67
4261943,180,0,166.67
4262043,180,0,166.67
4262143,180,0,166.67
4262243,180,0,166.67
4262343,180,0,166.67
4262443,180,0,166.67
4262543,180,0,166.67
4262643,180,0,166.67
4262743,180,0,166.67
4262843,180,0,166.67
4262943,180,0,166.67
4263043,180,0,166.67
4263143,180,0,166.67
4263243,180,0,166.67
4263343,180,0,166.67
4263443,180,0,166.67
4263543,180,0,166.67
4263643,180,0,166.67
4263743,180,0,166.67
4263843,180,0,166.67
4263943,180,0,166.67
4264043,180,0,166.67
4264143,180,0,166.67
4264243,180,0,166.67
4264343,180,0,166.67
4264443,180,0,166.67
4264543,180,0,166.67
4264643,180,1,166.67
4264743,180,1,166.67
4264843,180,1,166.67
4264943,180,1,166.67
4265043,180,1,166.67
4265143,180,1,166.67
4265243,180,1,166.67
4265343,180,1,166.67
4265443,180,1,166.67
4265543,180,1,166.67
4265643,180,1,166.67
4265743,180,1,166.67
4265843,180,1,166.67
4265943,180,1,166.67
4266043,180,1,166.67
4266143,180,1,166.67
4266243,180,1,166.67
4266343,180,1,166.67
4266443,180,1,166.67
4266543,180,1,166.67
4266643,180,1,166.67
4266743,180,1,166.67
4266843,180,1,166.67
4266943,180,1,166.67
4267043,180,1,166.67
4267143,180,1,166.67
4267243,180,1,166.67
4267343,180,1,166.67
4267443,180,1,166.67
4267543,180,1,166.67
4267643,180,0,169.03
4267743,180,0,169.03
4267843,180,0,169.03
4267943,180,0,169.03
4268043,180,0,169.03
4268143,180,0,169.03
4268243,180,0,169.03
4268343,180,0,169.03
4268443,180,0,169.03
4268543,180,0,169.03
4268643,180,0,169.03
4268743,180,0,169.03
4268843,180,0,169.03
4268943,180,0,169.03
4269043,180,0,169.03
4269143,180,0,169.03
4269243,180,0,169.03
4269343,180,0,169.03
4269443,180,0,169.03
4269543,180,0,169.03
4269643,180,0,169.03
4269743,180,0,169.03
4269843,180,0,169.03
4269943,180,0,169.03
4270043,180,0,169.03
4270143,180,0,169.03
4270243,180,0,169.03
4270343,180,0,169.03
4270443,180,0,169.03
4270543,180,0,169.03
4270643,180,1,169.03
4270743,180,1,169.03
4270843,180,1,169.03
4270943,180,1,169.03
4271043,180,1,169.03
4271143,180,1,169.03
4271243,180,1,169.03
4271343,180,1,169.03
4271443,180,1,169.03
4271543,180,1,169.03
4271643,180,1,169.03
4271743,180,1,169.03
4271843,180,1,169.03
4271943,180,1,169.03
4272043,180,1,169.03
4272143,180,1,169.03
4272243,180,1,169.03
4272343,180,1,169.03
4272443,180,1,169.03
4272543,180,1,169.03
4272643,180,1,169.03
4272743,180,1,169.03
4272843,180,1,169.03
4272943,180,1,169.03
4273043,180,1,169.03
4273143,180,1,169.03
4273243,180,1,169.03
4273343,180,1,169.03
4273443,180,1,169.03
4273543,180,1,169.03
4273643,180,0,167.67
4273743,180,0,167.67
4273843,180,0,167.67
4273943,180,0,167.67
4274043,180,0,167.67
4274143,180,0,167.67
4274243,180,0,167.67
4274343,180,0,167.67
4274443,180,0,167.67
4274543,180,0,167.67
4274643,180,0,167.67
4274743,180,0,167.67
4274843,180,0,167.67
4274943,180,0,167.67
4275043,180,0,167.67
4275143,180,0,167.67
4275243,180,0,167.67
4275343,180,0,167.67
4275443,180,0,167.67
4275543,180,0,167.67
4275643,180,0,167.67
4275743,180,0,167.67
4275843,180,0,167.67
4275943,180,0,167.67
4276043,180,0,167.67
4276143,180,0,167.67
4276243,180,0,167.67
4276343,180,0,167.67
4276443,180,0,167.67
4276543,180,0,167.67
4276643,180,1,167.67
4276743,180,1,167.67
4276843,180,1,167.67
4276943,180,1,167.67
4277043,180,1,167.67
4277143,180,1,167.67
4277243,180,1,167.67
4277343,180,1,167.67
4277443,180,1,167.67
4277543,180,1,167.67
4277643,180,1,167.67
4277743,180,1,167.67
4277843,180,1,167.67
4277943,180,1,167.67
4278043,180,1,167.67
4278143,180,1,167.67
4278243,180,1,167.67
4278343,180,1,167.67
4278443,180,1,167.67
4278543,180,1,167.67
4278643,180,1,167.67
4278743,180,1,167.67
4278843,180,1,167.67
4278943,180,1,167.67
4279043,180,1,167.67
4279143,180,1,167.67
4279243,180,1,167.67
4279343,180,1,167.67
4279443,180,1,167.67
4279543,180,1,167.67
4279643,180,1,167.67
4279743,180,0,165.18
4279843,180,0,165.18
4279943,180,0,165.18
4280043,180,0,165.18
4280143,180,0,165.18
4280243,180,0,165.18
4280343,180,0,165.18
4280443,180,0,165.18
4280543,180,0,165.18
4280643,180,0,165.18
4280743,180,0,165.18
4280843,180,0,165.18
4280943,180,0,165.18
4281043,180,0,165.18
4281143,180,0,165.18
4281243,180,0,165.18
4281343,180,0,165.18
4281443,180,0,165.18
4281543,180,0,165.18
4281643,180,0,165.18
4281743,180,0,165.18
4281843,180,0,165.18
4281943,180,0,165.18
4282043,180,0,165.18
4282143,180,0,165.18
4282243,180,0,165.18
4282343,180,0,165.18
4282443,180,0,165.18
4282543,180,0,165.18
4282643,180,1,165.18
4282743,180,1,165.18
4282843,180,1,165.18
4282943,180,1,165.18
4283043,180,1,165.18
4283143,180,1,165.18
4283243,180,1,165.18
4283343,180,1,165.18
4283443,180,1,165.18
4283543,180,1,165.18
4283643,180,1,165.18
4283743,180,1,165.18
4283843,180,1,165.18
4283943,180,1,165.18
4284043,180,1,165.18
4284143,180,1,165.18
4284243,180,1,165.18
4284343,180,1,165.18
4284443,180,1,165.18
4284543,180,1,165.18
4284643,180,1,165.18
4284743,180,1,165.18
4284843,180,1,165.18
4284943,180,1,165.18
4285043,180,1,165.18
4285143,180,1,165.18
4285243,180,1,165.18
4285343,180,1,165.18
4285443,180,1,165.18
4285543,180,1,165.18
4285643,180,0,165.40
4285743,180,0,165.40
4285843,180,0,165.40
4285943,180,0,165.40
4286043,180,0,165.40
4286143,180,0,165.40
4286243,180,0,165.40
4286343,180,0,165.40
4286443,180,0,165.40
4286543,180,0,165.40
4286643,180,0,165.40
4286743,180,0,165.40
4286843,180,0,165.40
4286943,180,0,165.40
4287043,180,0,165.40
4287143,180,0,165.40
4287243,180,0,165.40
4287343,180,0,165.40
4287443,180,0,165.40
4287543,180,0,165.40
4287643,180,0,165.40
4287743,180,0,165.40
4287843,180,0,165.40
4287943,180,0,165.40
4288043,180,0,165.40
4288143,180,0,165.40
4288243,180,0,165.40
4288343,180,0,165.40
4288443,180,0,165.40
4288543,180,0,165.40
4288643,180,0,165.40
4288743,180,1,165.40
4288843,180,1,165.40
4288943,180,1,165.40
4289043,180,1,165.40
4289143,180,1,165.40
4289243,180,1,165.40
4289343,180,1,165.40
4289443,180,1,165.40
4289543,180,1,165.40
4289643,180,1,165.40
4289743,180,1,165.40
4289843,180,1,165.40
4289943,180,1,165.40
4290043,180,1,165.40
4290143,180,1,165.40
4290243,180,1,165.40
4290343,180,1,165.40
4290443,180,1,165.40
4290543,180,1,165.40
4290643,180,1,165.40
4290743,180,1,165.40
4290843,180,1,165.40
4290943,180,1,165.40
4291043,180,1,165.40
4291143,180,1,165.40
4291243,180,1,165.40
4291343,180,1,165.40
4291443,180,1,165.40
4291543,180,1,165.40
4291643,180,1,165.40
4291743,180,0,165.51
4291843,180,0,165.51
4291943,180,0,165.51
4292043,180,0,165.51
4292143,180,0,165.51
4292243,180,0,165.51
4292343,180,0,165.51
4292443,180,0,165.51
4292543,180,0,165.51
4292643,180,0,165.51
4292743,180,0,165.51
4292843,180,0,165.51
4292943,180,0,165.51
4293043,180,0,165.51
4293143,180,0,165.51
4293243,180,0,165.51
4293343,180,0,165.51
4293443,180,0,165.51
4293543,180,0,165.51
4293643,180,0,165.51
4293743,180,0,165.51
4293843,180,0,165.51
4293943,180,0,165.51
4294043,180,0,165.51
4294143,180,0,165.51
4294243,180,0,165.51
4294343,180,0,165.51
4294443,180,0,165.51
4294543,180,0,165.51
4294643,180,0,165.51
4294743,180,1,165.51
4294843,180,1,165.51
4294943,180,1,165.51
4295043,180,1,165.51
4295143,180,1,165.51
4295243,180,1,165.51
4295343,180,1,165.51
4295443,180,1,165.51
4295543,180,1,165.51
4295643,180,1,165.51
4295743,180,1,165.51
4295843,180,1,165.51
4295943,180,1,165.51
4296043,180,1,165.51
4296143,180,1,165.51
4296243,180,1,165.51
4296343,180,1,165.51
4296443,180,1,165.51
4296543,180,1,165.51
4296643,180,1,165.51
4296743,180,1,165.51
4296843,180,1,165.51
4296943,180,1,165.51
4297043,180,1,165.51
4297143,180,1,165.51
4297243,180,1,165.51
4297343,180,1,165.51
4297443,180,1,165.51
4297543,180,1,165.51
4297643,180,1,165.51
4297743,180,0,168.80
4297843,180,0,168.80
4297943,180,0,168.80
4298043,180,0,168.80
4298143,180,0,168.80
4298243,180,0,168.80
4298343,180,0,168.80
4298443,180,0,168.80
4298543,180,0,168.80
4298643,180,0,168.80
4298743,180,0,168.80
4298843,180,0,168.80
4298943,180,0,168.80
4299043,180,0,168.80
4299143,180,0,168.80
4299243,180,0,168.80
4299343,180,0,168.80
4299443,180,0,168.80
4299543,180,0,168.80
4299643,180,0,168.80
4299743,180,0,168.80
4299843,180,0,168.80
4299943,180,0,168.80
4300043,180,0,168.80
4300143,180,0,168.80
4300243,180,0,168.80
4300343,180,0,168.80
4300443,180,0,168.80
4300543,180,0,168.80
4300643,180,0,168.80
4300743,180,1,168.80
4300843,180,1,168.80
4300943,180,1,168.80
4301043,180,1,168.80
4301143,180,1,168.80
4301243,180,1,168.80
4301343,180,1,168.80
4301443,180,1,168.80
4301543,180,1,168.80
4301643,180,1,168.80
4301743,180,1,168.80
4301843,180,1,168.80
4301943,180,1,168.80
4302043,180,1,168.80
4302143,180,1,168.80
4302243,180,1,168.80
4302343,180,1,168.80
4302443,180,1,168.80
4302543,180,1,168.80
4302643,180,1,168.80
4302743,180,1,168.80
4302843,180,1,168.80
4302943,180,1,168.80
4303043,180,1,168.80
4303143,180,1,168.80
4303243,180,1,168.80
4303343,180,1,168.80
4303443,180,1,168.80
4303543,180,1,168.80
4303643,180,1,168.80
4303743,180,0,167.06
4303843,180,0,167.06
4303943,180,0,167.06
4304043,180,0,167.06
4304143,180,0,167.06
4304243,180,0,167.06
4304343,180,0,167.06
4304443,180,0,167.06
4304543,180,0,167.06
4304643,180,0,167.06
4304743,180,0,167.06
4304843,180,0,167.06
4304943,180,0,167.06
4305043,180,0,167.06
4305143,180,0,167.06
4305243,180,0,167.06
4305343,180,0,167.06
4305443,180,0,167.06
4305543,180,0,167.06
4305643,180,0,167.06
4305743,180,0,167.06
4305843,180,0,167.06
4305943,180,0,167.06
4306043,180,0,167.06
4306143,180,0,167.06
4306243,180,0,167.06
4306343,180,0,167.06
4306443,180,0,167.06
4306543,180,0,167.06
4306643,180,0,167.06
4306743,180,1,167.06
4306843,180,1,167.06
4306943,180,1,167.06
4307043,180,1,167.06
4307143,180,1,167.06
4307243,180,1,167.06
4307343,180,1,167.06
4307443,180,1,167.06
4307543,180,1,167.06
4307643,180,1,167.06
4307743,180,1,167.06
4307843,180,1,167.06
4307943,180,1,167.06
4308043,180,1,167.06
4308143,180,1,167.06
4308243,180,1,167.06
4308343,180,1,167.06
4308443,180,1,167.06
4308543,180,1,167.06
4308643,180,1,167.06
4308743,180,1,167.06
4308843,180,1,167.06
4308943,180,1,167.06
4309043,180,1,167.06
4309143,180,1,167.06
4309243,180,1,167.06
4309343,180,1,167.06
4309443,180,1,167.06
4309543,180,1,167.06
4309643,180,1,167.06
4309743,180,0,167.34
4309843,180,0,167.34
4309943,180,0,167.34
4310043,180,0,167.34
4310143,180,0,167.34
4310243,180,0,167.34
4310343,180,0,167.34
4310443,180,0,167.34
4310543,180,0,167.34
4310643,180,0,167.34
4310743,180,0,167.34
4310843,180,0,167.34
4310943,180,0,167.34
4311043,180,0,167.34
4311143,180,0,167.34
4311243,180,0,167.34
4311343,180,0,167.34
4311443,180,0,167.34
4311543,180,0,167.34
4311643,180,0,167.34
4311743,180,0,167.34
4311843,180,0,167.34
4311943,180,0,167.34
4312043,180,0,167.34
4312143,180,0,167.34
4312243,180,0,167.34
4312343,180,0,167.34
4312443,180,0,167.34
4312543,180,0,167.34
4312643,180,0,167.34
4312743,180,1,167.34
4312843,180,1,167.34
4312943,180,1,167.34
4313043,180,1,167.34
4313143,180,1,167.34
