[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
4671479,190,1,166.06
4671579,190,1,166.06
4671679,190,1,166.06
4671779,190,1,166.06
4671879,190,1,166.06
4671979,190,1,166.06
4672079,190,1,166.06
4672179,190,1,166.06
4672279,190,1,166.06
4672379,190,1,166.06
4672479,190,1,166.06
4672579,190,1,166.06
4672679,190,1,166.06
4672779,190,1,166.06
4672879,190,1,166.06
4672979,190,1,166.06
4673079,190,0,166.00
4673179,190,0,166.00
4673279,190,0,166.00
4673379,190,0,166.00
4673479,190,0,166.00
4673579,190,0,166.00
4673679,190,0,166.00
4673779,190,0,166.00
4673879,190,0,166.00
4673979,190,0,166.00
4674079,190,0,166.00
4674179,190,0,166.00
4674279,190,0,166.00
4674379,190,0,166.00
4674479,190,0,166.00
4674579,190,0,166.00
4674679,190,0,166.00
4674779,190,0,166.00
4674879,190,0,166.00
4674979,190,0,166.00
4675079,190,0,166.00
4675179,190,0,166.00
4675279,190,0,166.00
4675379,190,0,166.00
4675479,190,0,166.00
4675579,190,0,166.00
4675679,190,0,166.00
4675779,190,0,166.00
4675879,190,0,166.00
4675979,190,0,166.00
4676079,190,1,166.00
4676179,190,1,166.00
4676279,190,1,166.00
4676379,190,1,166.00
4676479,190,1,166.00
4676579,190,1,166.00
4676679,190,1,166.00
4676779,190,1,166.00
4676879,190,1,166.00
4676979,190,1,166.00
4677079,190,1,166.00
4677179,190,1,166.00
4677279,190,1,166.00
4677379,190,1,166.00
4677479,190,1,166.00
4677579,190,1,166.00
4677679,190,1,166.00
4677779,190,1,166.00
4677879,190,1,166.00
4677979,190,1,166.00
4678079,190,1,166.00
4678179,190,1,166.00
4678279,190,1,166.00
4678379,190,1,166.00
4678479,190,1,166.00
4678579,190,1,166.00
4678679,190,1,166.00
4678779,190,1,166.00
4678879,190,1,166.00
4678979,190,1,166.00
4679079,190,1,166.00
4679179,190,0,165.29
4679279,190,0,165.29
4679379,190,0,165.29
4679479,190,0,165.29
4679579,190,0,165.29
4679679,190,0,165.29
4679779,190,0,165.29
4679879,190,0,165.29
4679979,190,0,165.29
4680079,190,0,165.29
4680179,190,0,165.29
4680279,190,0,165.29
4680379,190,0,165.29
4680479,190,0,165.29
4680579,190,0,165.29
4680679,190,0,165.29
4680779,190,0,165.29
4680879,190,0,165.29
4680979,190,0,165.29
4681079,190,0,165.29
4681179,190,0,165.29
4681279,190,0,165.29
4681379,190,0,165.29
4681479,190,0,165.29
4681579,190,0,165.29
4681679,190,0,165.29
4681779,190,0,165.29
4681879,190,0,165.29
4681979,190,0,165.29
4682079,190,0,165.29
4682179,190,1,165.29
4682279,190,1,165.29
4682379,190,1,165.29
4682479,190,1,165.29
4682579,190,1,165.29
4682679,190,1,165.29
4682779,190,1,165.29
4682879,190,1,165.29
4682979,190,1,165.29
4683079,190,1,165.29
4683179,190,1,165.29
4683279,190,1,165.29
4683379,190,1,165.29
4683479,190,1,165.29
4683579,190,1,165.29
4683679,190,1,165.29
4683779,190,1,165.29
4683879,190,1,165.29
4683979,190,1,165.29
4684079,190,1,165.29
4684179,190,1,165.29
4684279,190,1,165.29
4684379,190,1,165.29
4684479,190,1,165.29
4684579,190,1,165.29
4684679,190,1,165.29
4684779,190,1,165.29
4684879,190,1,165.29
4684979,190,1,165.29
4685079,190,1,165.29
4685179,190,0,166.72
4685279,190,0,166.72
4685379,190,0,166.72
4685479,190,0,166.72
4685579,190,0,166.72
4685679,190,0,166.72
4685779,190,0,166.72
4685879,190,0,166.72
4685979,190,0,166.72
4686079,190,0,166.72
4686179,190,0,166.72
4686279,190,0,166.72
4686379,190,0,166.72
4686479,190,0,166.72
4686579,190,0,166.72
4686679,190,0,166.72
4686779,190,0,166.72
4686879,190,0,166.72
4686979,190,0,166.72
4687079,190,0,166.72
4687179,190,0,166.72
4687279,190,0,166.72
4687379,190,0,166.72
4687479,190,0,166.72
4687579,190,0,166.72
4687679,190,0,166.72
4687779,190,0,166.72
4687879,190,0,166.72
4687979,190,0,166.72
4688079,190,0,166.72
4688179,190,1,166.72
4688279,190,1,166.72
4688379,190,1,166.72
4688479,190,1,166.72
4688579,190,1,166.72
4688679,190,1,166.72
4688779,190,1,166.72
4688879,190,1,166.72
4688979,190,1,166.72
4689079,190,1,166.72
4689179,190,1,166.72
4689279,190,1,166.72
4689379,190,1,166.72
4689479,190,1,166.72
4689579,190,1,166.72
4689679,190,1,166.72
4689779,190,1,166.72
4689879,190,1,166.72
4689979,190,1,166.72
4690079,190,1,166.72
4690179,190,1,166.72
4690279,190,1,166.72
4690379,190,1,166.72
4690479,190,1,166.72
4690579,190,1,166.72
4690679,190,1,166.72
4690779,190,1,166.72
4690879,190,1,166.72
4690979,190,1,166.72
4691079,190,1,166.72
4691179,190,0,169.20
4691279,190,0,169.20
4691379,190,0,169.20
4691479,190,0,169.20
4691579,190,0,169.20
4691679,190,0,169.20
4691779,190,0,169.20
4691879,190,0,169.20
4691979,190,0,169.20
4692079,190,0,169.20
4692179,190,0,169.20
4692279,190,0,169.20
4692379,190,0,169.20
4692479,190,0,169.20
4692579,190,0,169.20
4692679,190,0,169.20
4692779,190,0,169.20
4692879,190,0,169.20
4692979,190,0,169.20
4693079,190,0,169.20
4693179,190,0,169.20
4693279,190,0,169.20
4693379,190,0,169.20
4693479,190,0,169.20
4693579,190,0,169.20
4693679,190,0,169.20
4693779,190,0,169.20
4693879,190,0,169.20
4693979,190,0,169.20
4694079,190,0,169.20
4694179,190,0,169.20
4694279,190,1,169.20
4694379,190,1,169.20
4694479,190,1,169.20
4694579,190,1,169.20
4694679,190,1,169.20
4694779,190,1,169.20
4694879,190,1,169.20
4694979,190,1,169.20
4695079,190,1,169.20
4695179,190,1,169.20
4695279,190,1,169.20
4695379,190,1,169.20
4695479,190,1,169.20
4695579,190,1,169.20
4695679,190,1,169.20
4695779,190,1,169.20
4695879,190,1,169.20
4695979,190,1,169.20
4696079,190,1,169.20
4696179,190,1,169.20
4696279,190,1,169.20
4696379,190,1,169.20
4696479,190,1,169.20
4696579,190,1,169.20
4696679,190,1,169.20
4696779,190,1,169.20
4696879,190,1,169.20
4696979,190,1,169.20
4697079,190,1,169.20
4697179,190,0,167.84
4697279,190,0,167.84
4697379,190,0,167.84
4697479,190,0,167.84
4697579,190,0,167.84
4697679,190,0,167.84
4697779,190,0,167.84
4697879,190,0,167.84
4697979,190,0,167.84
4698079,190,0,167.84
4698179,190,0,167.84
4698279,190,0,167.84
4698379,190,0,167.84
4698479,190,0,167.84
4698579,190,0,167.84
4698679,190,0,167.84
4698779,190,0,167.84
4698879,190,0,167.84
4698979,190,0,167.84
4699079,190,0,167.84
4699179,190,0,167.84
4699279,190,0,167.84
4699379,190,0,167.84
4699479,190,0,167.84
4699579,190,0,167.84
4699679,190,0,167.84
4699779,190,0,167.84
4699879,190,0,167.84
4699979,190,0,167.84
4700079,190,0,167.84
4700179,190,0,167.84
4700279,190,1,167.84
4700379,190,1,167.84
4700479,190,1,167.84
4700579,190,1,167.84
4700679,190,1,167.84
4700779,190,1,167.84
4700879,190,1,167.84
4700979,190,1,167.84
4701079,190,1,167.84
4701179,190,1,167.84
4701279,190,1,167.84
4701379,190,1,167.84
4701479,190,1,167.84
4701579,190,1,167.84
4701679,190,1,167.84
4701779,190,1,167.84
4701879,190,1,167.84
4701979,190,1,167.84
4702079,190,1,167.84
4702179,190,1,167.84
4702279,190,1,167.84
4702379,190,1,167.84
4702479,190,1,167.84
4702579,190,1,167.84
4702679,190,1,167.84
4702779,190,1,167.84
4702879,190,1,167.84
4702979,190,1,167.84
4703079,190,1,167.84
4703179,190,1,167.84
4703279,190,0,165.23
4703379,190,0,165.23
4703479,190,0,165.23
4703579,190,0,165.23
4703679,190,0,165.23
4703779,190,0,165.23
4703879,190,0,165.23
4703979,190,0,165.23
4704079,190,0,165.23
4704179,190,0,165.23
4704279,190,0,165.23
4704379,190,0,165.23
4704479,190,0,165.23
4704579,190,0,165.23
4704679,190,0,165.23
4704779,190,0,165.23
4704879,190,0,165.23
4704979,190,0,165.23
4705079,190,0,165.23
4705179,190,0,165.23
4705279,190,0,165.23
4705379,190,0,165.23
4705479,190,0,165.23
4705579,190,0,165.23
4705679,190,0,165.23
4705779,190,0,165.23
4705879,190,0,165.23
4705979,190,0,165.23
4706079,190,0,165.23
4706179,190,1,165.23
4706279,190,1,165.23
4706379,190,1,165.23
4706479,190,1,165.23
4706579,190,1,165.23
4706679,190,1,165.23
4706779,190,1,165.23
4706879,190,1,165.23
4706979,190,1,165.23
4707079,190,1,165.23
4707179,190,1,165.23
4707279,190,1,165.23
4707379,190,1,165.23
4707479,190,1,165.23
4707579,190,1,165.23
4707679,190,1,165.23
4707779,190,1,165.23
4707879,190,1,165.23
4707979,190,1,165.23
4708079,190,1,165.23
4708179,190,1,165.23
4708279,190,1,165.23
4708379,190,1,165.23
4708479,190,1,165.23
4708579,190,1,165.23
4708679,190,1,165.23
4708779,190,1,165.23
4708879,190,1,165.23
4708979,190,1,165.23
4709079,190,1,165.23
4709179,190,1,165.23
4709279,190,0,165.51
4709379,190,0,165.51
4709479,190,0,165.51
4709579,190,0,165.51
4709679,190,0,165.51
4709779,190,0,165.51
4709879,190,0,165.51
4709979,190,0,165.51
4710079,190,0,165.51
4710179,190,0,165.51
4710279,190,0,165.51
4710379,190,0,165.51
4710479,190,0,165.51
4710579,190,0,165.51
4710679,190,0,165.51
4710779,190,0,165.51
4710879,190,0,165.51
4710979,190,0,165.51
4711079,190,0,165.51
4711179,190,0,165.51
4711279,190,0,165.51
4711379,190,0,165.51
4711479,190,0,165.51
4711579,190,0,165.51
4711679,190,0,165.51
4711779,190,0,165.51
4711879,190,0,165.51
4711979,190,0,165.51
4712079,190,0,165.51
4712179,190,0,165.51
4712279,190,1,165.51
4712379,190,1,165.51
4712479,190,1,165.51
4712579,190,1,165.51
4712679,190,1,165.51
4712779,190,1,165.51
4712879,190,1,165.51
4712979,190,1,165.51
4713079,190,1,165.51
4713179,190,1,165.51
4713279,190,1,165.51
4713379,190,1,165.51
4713479,190,1,165.51
4713579,190,1,165.51
4713679,190,1,165.51
4713779,190,1,165.51
4713879,190,1,165.51
4713979,190,1,165.51
4714079,190,1,165.51
4714179,190,1,165.51
4714279,190,1,165.51
4714379,190,1,165.51
4714479,190,1,165.51
4714579,190,1,165.51
4714679,190,1,165.51
4714779,190,1,165.51
4714879,190,1,165.51
4714979,190,1,165.51
4715079,190,1,165.51
4715179,190,1,165.51
4715279,190,0,165.51
4715379,190,0,165.51
4715479,190,0,165.51
4715579,190,0,165.51
4715679,190,0,165.51
4715779,190,0,165.51
4715879,190,0,165.51
4715979,190,0,165.51
4716079,190,0,165.51
4716179,190,0,165.51
4716279,190,0,165.51
4716379,190,0,165.51
4716479,190,0,165.51
4716579,190,0,165.51
4716679,190,0,165.51
4716779,190,0,165.51
4716879,190,0,165.51
4716979,190,0,165.51
4717079,190,0,165.51
4717179,190,0,165.51
4717279,190,0,165.51
4717379,190,0,165.51
4717479,190,0,165.51
4717579,190,0,165.51
4717679,190,0,165.51
4717779,190,0,165.51
4717879,190,0,165.51
4717979,190,0,165.51
4718079,190,0,165.51
4718179,190,0,165.51
4718279,190,1,165.51
4718379,190,1,165.51
4718479,190,1,165.51
4718579,190,1,165.51
4718679,190,1,165.51
4718779,190,1,165.51
4718879,190,1,165.51
4718979,190,1,165.51
4719079,190,1,165.51
4719179,190,1,165.51
4719279,190,1,165.51
4719379,190,1,165.51
4719479,190,1,165.51
4719579,190,1,165.51
4719679,190,1,165.51
4719779,190,1,165.51
4719879,190,1,165.51
4719979,190,1,165.51
4720079,190,1,165.51
4720179,190,1,165.51
4720279,190,1,165.51
4720379,190,1,165.51
4720479,190,1,165.51
4720579,190,1,165.51
4720679,190,1,165.51
4720779,190,1,165.51
4720879,190,1,165.51
4720979,190,1,165.51
4721079,190,1,165.51
4721179,190,1,165.51
4721279,190,0,168.86
4721379,190,0,168.86
4721479,190,0,168.86
4721579,190,0,168.86
4721679,190,0,168.86
4721779,190,0,168.86
4721879,190,0,168.86
4721979,190,0,168.86
4722079,190,0,168.86
4722179,190,0,168.86
4722279,190,0,168.86
4722379,190,0,168.86
4722479,190,0,168.86
4722579,190,0,168.86
4722679,190,0,168.86
4722779,190,0,168.86
4722879,190,0,168.86
4722979,190,0,168.86
4723079,190,0,168.86
4723179,190,0,168.86
4723279,190,0,168.86
4723379,190,0,168.86
4723479,190,0,168.86
4723579,190,0,168.86
4723679,190,0,168.86
4723779,190,0,168.86
4723879,190,0,168.86
4723979,190,0,168.86
4724079,190,0,168.86
4724179,190,0,168.86
4724279,190,1,168.86
4724379,190,1,168.86
4724479,190,1,168.86
4724579,190,1,168.86
4724679,190,1,168.86
4724779,190,1,168.86
4724879,190,1,168.86
4724979,190,1,168.86
4725079,190,1,168.86
4725179,190,1,168.86
4725279,190,1,168.86
4725379,190,1,168.86
4725479,190,1,168.86
4725579,190,1,168.86
4725679,190,1,168.86
4725779,190,1,168.86
4725879,190,1,168.86
4725979,190,1,168.86
4726079,190,1,168.86
4726179,190,1,168.86
4726279,190,1,168.86
4726379,190,1,168.86
4726479,190,1,168.86
4726579,190,1,168.86
4726679,190,1,168.86
4726779,190,1,168.86
4726879,190,1,168.86
4726979,190,1,168.86
4727079,190,1,168.86
4727179,190,1,168.86
4727279,190,0,167.17
4727379,190,0,167.17
4727479,190,0,167.17
4727579,190,0,167.17
4727679,190,0,167.17
4727779,190,0,167.17
4727879,190,0,167.17
4727979,190,0,167.17
4728079,190,0,167.17
4728179,190,0,167.17
4728279,190,0,167.17
4728379,190,0,167.17
4728479,190,0,167.17
4728579,190,0,167.17
4728679,190,0,167.17
4728779,190,0,167.17
4728879,190,0,167.17
4728979,190,0,167.17
4729079,190,0,167.17
4729179,190,0,167.17
4729279,190,0,167.17
4729379,190,0,167.17
4729479,190,0,167.17
4729579,190,0,167.17
4729679,190,0,167.17
4729779,190,0,167.17
4729879,190,0,167.17
4729979,190,0,167.17
4730079,190,0,167.17
4730179,190,0,167.17
4730279,190,1,167.17
4730379,190,1,167.17
4730479,190,1,167.17
4730579,190,1,167.17
4730679,190,1,167.17
4730779,190,1,167.17
4730879,190,1,167.17
4730979,190,1,167.17
4731079,190,1,167.17
4731179,190,1,167.17
4731279,190,1,167.17
4731379,190,1,167.17
4731479,190,1,167.17
4731579,190,1,167.17
4731679,190,1,167.17
4731779,190,1,167.17
4731879,190,1,167.17
4731979,190,1,167.17
4732079,190,1,167.17
4732179,190,1,167.17
4732279,190,1,167.17
4732379,190,1,167.17
4732479,190,1,167.17
4732579,190,1,167.17
4732679,190,1,167.17
4732779,190,1,167.17
4732879,190,1,167.17
4732979,190,1,167.17
4733079,190,1,167.17
4733179,190,1,167.17
4733279,190,0,167.45
4733379,190,0,167.45
4733479,190,0,167.45
4733579,190,0,167.45
4733679,190,0,167.45
4733779,190,0,167.45
4733879,190,0,167.45
4733979,190,0,167.45
4734079,190,0,167.45
4734179,190,0,167.45
4734279,190,0,167.45
4734379,190,0,167.45
4734479,190,0,167.45
4734579,190,0,167.45
4734679,190,0,167.45
4734779,190,0,167.45
4734879,190,0,167.45
4734979,190,0,167.45
4735079,190,0,167.45
4735179,190,0,167.45
4735279,190,0,167.45
4735379,190,0,167.45
4735479,190,0,167.45
4735579,190,0,167.45
4735679,190,0,167.45
4735779,190,0,167.45
4735879,190,0,167.45
4735979,190,0,167.45
4736079,190,0,167.45
4736179,190,0,167.45
4736279,190,1,167.45
4736379,190,1,167.45
4736479,190,1,167.45
4736579,190,1,167.45
4736679,190,1,167.45
4736779,190,1,167.45
4736879,190,1,167.45
4736979,190,1,167.45
4737079,190,1,167.45
4737179,190,1,167.45
4737279,190,1,167.45
4737379,190,1,167.45
4737479,190,1,167.45
4737579,190,1,167.45
4737679,190,1,167.45
4737779,190,1,167.45
4737879,190,1,167.45
4737979,190,1,167.45
4738079,190,1,167.45
4738179,190,1,167.45
4738279,190,1,167.45
4738379,190,1,167.45
4738479,190,1,167.45
4738579,190,1,167.45
4738679,190,1,167.45
4738779,190,1,167.45
4738879,190,1,167.45
4738979,190,1,167.45
4739079,190,1,167.45
4739179,190,1,167.45
4739279,190,0,167.45
4739379,190,0,167.45
4739479,190,0,167.45
4739579,190,0,167.45
4739679,190,0,167.45
4739779,190,0,167.45
4739879,190,0,167.45
4739979,190,0,167.45
4740079,190,0,167.45
4740179,190,0,167.45
4740279,190,0,167.45
4740379,190,0,167.45
4740479,190,0,167.45
4740579,190,0,167.45
4740679,190,0,167.45
4740779,190,0,167.45
4740879,190,0,167.45
4740979,190,0,167.45
4741079,190,0,167.45
4741179,190,0,167.45
4741279,190,0,167.45
4741379,190,0,167.45
4741479,190,0,167.45
4741579,190,0,167.45
4741679,190,0,167.45
4741779,190,0,167.45
4741879,190,0,167.45
4741979,190,0,167.45
4742079,190,0,167.45
4742179,190,0,167.45
4742279,190,1,167.45
4742379,190,1,167.45
4742479,190,1,167.45
4742579,190,1,167.45
4742679,190,1,167.45
4742779,190,1,167.45
4742879,190,1,167.45
4742979,190,1,167.45
4743079,190,1,167.45
4743179,190,1,167.45
4743279,190,1,167.45
4743379,190,1,167.45
4743479,190,1,167.45
4743579,190,1,167.45
4743679,190,1,167.45
4743779,190,1,167.45
4743879,190,1,167.45
4743979,190,1,167.45
4744079,190,1,167.45
4744179,190,1,167.45
4744279,190,1,167.45
4744379,190,1,167.45
4744479,190,1,167.45
4744579,190,1,167.45
4744679,190,1,167.45
4744779,190,1,167.45
4744879,190,1,167.45
4744979,190,1,167.45
4745079,190,1,167.45
4745179,190,1,167.45
4745279,190,1,167.45
4745379,190,0,165.13
4745479,190,0,165.13
4745579,190,0,165.13
4745679,190,0,165.13
4745779,190,0,165.13
4745879,190,0,165.13
4745979,190,0,165.13
4746079,190,0,165.13
4746179,190,0,165.13
4746279,190,0,165.13
4746379,190,0,165.13
4746479,190,0,165.13
4746579,190,0,165.13
4746679,190,0,165.13
4746779,190,0,165.13
4746879,190,0,165.13
4746979,190,0,165.13
4747079,190,0,165.13
4747179,190,0,165.13
4747279,190,0,165.13
4747379,190,0,165.13
4747479,190,0,165.13
4747579,190,0,165.13
4747679,190,0,165.13
4747779,190,0,165.13
4747879,190,0,165.13
4747979,190,0,165.13
4748079,190,0,165.13
4748179,190,0,165.13
4748279,190,0,165.13
4748379,190,1,165.13
4748479,190,1,165.13
4748579,190,1,165.13
4748679,190,1,165.13
4748779,190,1,165.13
4748879,190,1,165.13
4748979,190,1,165.13
4749079,190,1,165.13
4749179,190,1,165.13
4749279,190,1,165.13
4749379,190,1,165.13
4749479,190,1,165.13
4749579,190,1,165.13
4749679,190,1,165.13
4749779,190,1,165.13
4749879,190,1,165.13
4749979,190,1,165.13
4750079,190,1,165.13
4750179,190,1,165.13
4750279,190,1,165.13
4750379,190,1,165.13
4750479,190,1,165.13
4750579,190,1,165.13
4750679,190,1,165.13
4750779,190,1,165.13
4750879,190,1,165.13
4750979,190,1,165.13
4751079,190,1,165.13
4751179,190,1,165.13
4751279,190,1,165.13
4751379,190,0,166.61
4751479,190,0,166.61
4751579,190,0,166.61
4751679,190,0,166.61
4751779,190,0,166.61
4751879,190,0,166.61
4751979,190,0,166.61
4752079,190,0,166.61
4752179,190,0,166.61
4752279,190,0,166.61
4752379,190,0,166.61
4752479,190,0,166.61
4752579,190,0,166.61
4752679,190,0,166.61
4752779,190,0,166.61
4752879,190,0,166.61
4752979,190,0,166.61
4753079,190,0,166.61
4753179,190,0,166.61
4753279,190,0,166.61
4753379,190,0,166.61
4753479,190,0,166.61
4753579,190,0,166.61
4753679,190,0,166.61
4753779,190,0,166.61
4753879,190,0,166.61
4753979,190,0,166.61
4754079,190,0,166.61
4754179,190,0,166.61
4754279,190,0,166.61
4754379,190,1,166.61
4754479,190,1,166.61
4754579,190,1,166.61
4754679,190,1,166.61
4754779,190,1,166.61
4754879,190,1,166.61
4754979,190,1,166.61
4755079,190,1,166.61
4755179,190,1,166.61
4755279,190,1,166.61
4755379,190,1,166.61
4755479,190,1,166.61
4755579,190,1,166.61
4755679,190,1,166.61
4755779,190,1,166.61
4755879,190,1,166.61
4755979,190,1,166.61
4756079,190,1,166.61
4756179,190,1,166.61
4756279,190,1,166.61
4756379,190,1,166.61
4756479,190,1,166.61
4756579,190,1,166.61
4756679,190,1,166.61
4756779,190,1,166.61
4756879,190,1,166.61
4756979,190,1,166.61
4757079,190,1,166.61
4757179,190,1,166.61
4757279,190,1,166.61
4757379,190,1,166.61
4757479,190,0,166.06
4757579,190,0,166.06
4757679,190,0,166.06
4757779,190,0,166.06
4757879,190,0,166.06
4757979,190,0,166.06
4758079,190,0,166.06
4758179,190,0,166.06
4758279,190,0,166.06
4758379,190,0,166.06
4758479,190,0,166.06
4758579,190,0,166.06
4758679,190,0,166.06
4758779,190,0,166.06
4758879,190,0,166.06
4758979,190,0,166.06
4759079,190,0,166.06
4759179,190,0,166.06
4759279,190,0,166.06
4759379,190,0,166.06
4759479,190,0,166.06
4759579,190,0,166.06
4759679,190,0,166.06
4759779,190,0,166.06
4759879,190,0,166.06
4759979,190,0,166.06
4760079,190,0,166.06
4760179,190,0,166.06
4760279,190,0,166.06
4760379,190,0,166.06
4760479,190,1,166.06
4760579,190,1,166.06
4760679,190,1,166.06
4760779,190,1,166.06
4760879,190,1,166.06
4760979,190,1,166.06
4761079,190,1,166.06
4761179,190,1,166.06
4761279,190,1,166.06
4761379,190,1,166.06
4761479,190,1,166.06
4761579,190,1,166.06
4761679,190,1,166.06
4761779,190,1,166.06
4761879,190,1,166.06
4761979,190,1,166.06
4762079,190,1,166.06
4762179,190,1,166.06
4762279,190,1,166.06
4762379,190,1,166.06
4762479,190,1,166.06
4762579,190,1,166.06
4762679,190,1,166.06
4762779,190,1,166.06
4762879,190,1,166.06
4762979,190,1,166.06
4763079,190,1,166.06
4763179,190,1,166.06
4763279,190,1,166.06
4763379,190,1,166.06
4763479,190,0,166.06
4763579,190,0,166.06
4763679,190,0,166.06
4763779,190,0,166.06
4763879,190,0,166.06
4763979,190,0,166.06
4764079,190,0,166.06
4764179,190,0,166.06
4764279,190,0,166.06
4764379,190,0,166.06
4764479,190,0,166.06
4764579,190,0,166.06
4764679,190,0,166.06
4764779,190,0,166.06
4764879,190,0,166.06
4764979,190,0,166.06
4765079,190,0,166.06
4765179,190,0,166.06
4765279,190,0,166.06
4765379,190,0,166.06
4765479,190,0,166.06
4765579,190,0,166.06
4765679,190,0,166.06
4765779,190,0,166.06
4765879,190,0,166.06
4765979,190,0,166.06
4766079,190,0,166.06
4766179,190,0,166.06
4766279,190,0,166.06
4766379,190,0,166.06
4766479,190,1,166.06
4766579,190,1,166.06
4766679,190,1,166.06
4766779,190,1,166.06
4766879,190,1,166.06
4766979,190,1,166.06
4767079,190,1,166.06
4767179,190,1,166.06
4767279,190,1,166.06
4767379,190,1,166.06
4767479,190,1,166.06
4767579,190,1,166.06
4767679,190,1,166.06
4767779,190,1,166.06
4767879,190,1,166.06
4767979,190,1,166.06
4768079,190,1,166.06
4768179,190,1,166.06
4768279,190,1,166.06
4768379,190,1,166.06
4768479,190,1,166.06
4768579,190,1,166.06
4768679,190,1,166.06
4768779,190,1,166.06
4768879,190,1,166.06
4768979,190,1,166.06
4769079,190,1,166.06
4769179,190,1,166.06
4769279,190,1,166.06
4769379,190,1,166.06
4769479,190,0,165.23
4769579,190,0,165.23
4769679,190,0,165.23
4769779,190,0,165.23
4769879,190,0,165.23
4769979,190,0,165.23
4770079,190,0,165.23
4770179,190,0,165.23
4770279,190,0,165.23
4770379,190,0,165.23
4770479,190,0,165.23
4770579,190,0,165.23
4770679,190,0,165.23
4770779,190,0,165.23
4770879,190,0,165.23
4770979,190,0,165.23
4771079,190,0,165.23
4771179,190,0,165.23
4771279,190,0,165.23
4771379,190,0,165.23
4771479,190,0,165.23
4771579,190,0,165.23
4771679,190,0,165.23
4771779,190,0,165.23
4771879,190,0,165.23
4771979,190,0,165.23
4772079,190,0,165.23
4772179,190,0,165.23
4772279,190,0,165.23
4772379,190,0,165.23
4772479,190,0,165.23
4772579,190,1,165.23
4772679,190,1,165.23
4772779,190,1,165.23
4772879,190,1,165.23
4772979,190,1,165.23
4773079,190,1,165.23
4773179,190,1,165.23
4773279,190,1,165.23
4773379,190,1,165.23
4773479,190,1,165.23
4773579,190,1,165.23
4773679,190,1,165.23
4773779,190,1,165.23
4773879,190,1,165.23
4773979,190,1,165.23
4774079,190,1,165.23
4774179,190,1,165.23
4774279,190,1,165.23
4774379,190,1,165.23
4774479,190,1,165.23
4774579,190,1,165.23
4774679,190,1,165.23
4774779,190,1,165.23
4774879,190,1,165.23
4774979,190,1,165.23
4775079,190,1,165.23
4775179,190,1,165.23
4775279,190,1,165.23
4775379,190,1,165.23
4775479,190,1,165.23
4775579,190,0,166.78
4775679,190,0,166.78
4775779,190,0,166.78
4775879,190,0,166.78
4775979,190,0,166.78
4776079,190,0,166.78
4776179,190,0,166.78
4776279,190,0,166.78
4776379,190,0,166.78
4776479,190,0,166.78
4776579,190,0,166.78
4776679,190,0,166.78
4776779,190,0,166.78
4776879,190,0,166.78
4776979,190,0,166.78
4777079,190,0,166.78
4777179,190,0,166.78
4777279,190,0,166.78
4777379,190,0,166.78
4777479,190,0,166.78
4777579,190,0,166.78
4777679,190,0,166.78
4777779,190,0,166.78
4777879,190,0,166.78
4777979,190,0,166.78
4778079,190,0,166.78
4778179,190,0,166.78
4778279,190,0,166.78
4778379,190,0,166.78
4778479,190,0,166.78
4778579,190,1,166.78
4778679,190,1,166.78
4778779,190,1,166.78
4778879,190,1,166.78
4778979,190,1,166.78
4779079,190,1,166.78
4779179,190,1,166.78
4779279,190,1,166.78
4779379,190,1,166.78
4779479,190,1,166.78
4779579,190,1,166.78
4779679,190,1,166.78
4779779,190,1,166.78
4779879,190,1,166.78
4779979,190,1,166.78
4780079,190,1,166.78
4780179,190,1,166.78
4780279,190,1,166.78
4780379,190,1,166.78
4780479,190,1,166.78
4780579,190,1,166.78
4780679,190,1,166.78
4780779,190,1,166.78
4780879,190,1,166.78
4780979,190,1,166.78
4781079,190,1,166.78
4781179,190,1,166.78
4781279,190,1,166.78
4781379,190,1,166.78
4781479,190,1,166.78
4781579,190,0,169.26
4781679,190,0,169.26
4781779,190,0,169.26
4781879,190,0,169.26
4781979,190,0,169.26
4782079,190,0,169.26
4782179,190,0,169.26
4782279,190,0,169.26
4782379,190,0,169.26
4782479,190,0,169.26
4782579,190,0,169.26
4782679,190,0,169.26
4782779,190,0,169.26
4782879,190,0,169.26
4782979,190,0,169.26
4783079,190,0,169.26
4783179,190,0,169.26
4783279,190,0,169.26
4783379,190,0,169.26
4783479,190,0,169.26
4783579,190,0,169.26
4783679,190,0,169.26
4783779,190,0,169.26
4783879,190,0,169.26
4783979,190,0,169.26
4784079,190,0,169.26
4784179,190,0,169.26
4784279,190,0,169.26
4784379,190,0,169.26
4784479,190,0,169.26
4784579,190,1,169.26
4784679,190,1,169.26
4784779,190,1,169.26
4784879,190,1,169.26
4784979,190,1,169.26
4785079,190,1,169.26
4785179,190,1,169.26
4785279,190,1,169.26
4785379,190,1,169.26
4785479,190,1,169.26
4785579,190,1,169.26
4785679,190,1,169.26
4785779,190,1,169.26
4785879,190,1,169.26
4785979,190,1,169.26
4786079,190,1,169.26
4786179,190,1,169.26
4786279,190,1,169.26
4786379,190,1,169.26
4786479,190,1,169.26
4786579,190,1,169.26
4786679,190,1,169.26
4786779,190,1,169.26
4786879,190,1,169.26
4786979,190,1,169.26
4787079,190,1,169.26
4787179,190,1,169.26
4787279,190,1,169.26
4787379,190,1,169.26
4787479,190,1,169.26
4787579,190,0,167.84
4787679,190,0,167.84
