[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
3990964,170,1,160.98
3991064,170,1,160.98
3991164,170,1,160.98
3991264,170,1,160.98
3991364,170,1,160.98
3991464,170,1,160.98
3991564,170,1,160.98
3991664,170,1,160.98
3991764,170,1,160.98
3991864,170,1,160.98
3991964,170,1,160.98
3992064,170,1,160.98
3992164,170,1,160.98
3992264,170,1,160.98
3992364,170,1,160.98
3992464,170,1,160.98
3992564,170,1,160.98
3992664,170,1,160.98
3992764,170,1,160.98
3992864,170,1,160.98
3992964,170,1,160.98
3993064,170,1,160.98
3993164,170,1,160.98
3993264,170,1,160.98
3993364,170,1,160.98
3993464,170,1,160.98
3993564,170,1,160.98
3993664,170,1,160.98
3993764,170,1,160.98
3993864,170,0,158.98
3993964,170,0,158.98
3994064,170,0,158.98
3994164,170,0,158.98
3994264,170,0,158.98
3994364,170,0,158.98
3994464,170,0,158.98
3994564,170,0,158.98
3994664,170,0,158.98
3994764,170,0,158.98
3994864,170,0,158.98
3994964,170,0,158.98
3995064,170,0,158.98
3995164,170,0,158.98
3995264,170,0,158.98
3995364,170,0,158.98
3995464,170,0,158.98
3995564,170,0,158.98
3995664,170,0,158.98
3995764,170,0,158.98
3995864,170,0,158.98
3995964,170,0,158.98
3996064,170,0,158.98
3996164,170,0,158.98
3996264,170,0,158.98
3996364,170,0,158.98
3996464,170,0,158.98
3996564,170,0,158.98
3996664,170,0,158.98
3996764,170,0,158.98
3996864,170,0,158.98
3996964,170,1,158.98
3997064,170,1,158.98
3997164,170,1,158.98
3997264,170,1,158.98
3997364,170,1,158.98
3997464,170,1,158.98
3997564,170,1,158.98
3997664,170,1,158.98
3997764,170,1,158.98
3997864,170,1,158.98
3997964,170,1,158.98
3998064,170,1,158.98
3998164,170,1,158.98
3998264,170,1,158.98
3998364,170,1,158.98
3998464,170,1,158.98
3998564,170,1,158.98
3998664,170,1,158.98
3998764,170,1,158.98
3998864,170,1,158.98
3998964,170,1,158.98
3999064,170,1,158.98
3999164,170,1,158.98
3999264,170,1,158.98
3999364,170,1,158.98
3999464,170,1,158.98
3999564,170,1,158.98
3999664,170,1,158.98
3999764,170,1,158.98
3999864,170,1,158.98
3999964,170,1,158.98
4000064,180,0,160.31
4000164,180,0,160.31
4000264,180,0,160.31
4000364,180,0,160.31
4000464,180,0,160.31
4000564,180,0,160.31
4000664,180,0,160.31
4000764,180,0,160.31
4000864,180,0,160.31
4000964,180,0,160.31
4001064,180,0,160.31
4001164,180,0,160.31
4001264,180,0,160.31
4001364,180,0,160.31
4001464,180,0,160.31
4001564,180,0,160.31
4001664,180,0,160.31
4001764,180,0,160.31
4001864,180,0,160.31
4001964,180,0,160.31
4002064,180,0,160.31
4002164,180,0,160.31
4002264,180,0,160.31
4002364,180,0,160.31
4002464,180,0,160.31
4002564,180,0,160.31
4002664,180,0,160.31
4002764,180,0,160.31
4002864,180,0,160.31
4002964,180,0,160.31
4003064,180,0,160.31
4003164,180,0,160.31
4003264,180,1,160.31
4003364,180,1,160.31
4003464,180,1,160.31
4003564,180,1,160.31
4003664,180,1,160.31
4003764,180,1,160.31
4003864,180,1,160.31
4003964,180,1,160.31
4004064,180,1,160.31
4004164,180,1,160.31
4004264,180,1,160.31
4004364,180,1,160.31
4004464,180,1,160.31
4004564,180,1,160.31
4004664,180,1,160.31
4004764,180,1,160.31
4004864,180,1,160.31
4004964,180,1,160.31
4005064,180,1,160.31
4005164,180,1,160.31
4005264,180,1,160.31
4005364,180,1,160.31
4005464,180,1,160.31
4005564,180,1,160.31
4005664,180,1,160.31
4005764,180,1,160.31
4005864,180,1,160.31
4005964,180,1,160.31
4006064,180,1,160.31
4006164,180,1,160.31
4006264,180,1,160.31
4006364,180,0,159.85
4006464,180,0,159.85
4006564,180,0,159.85
4006664,180,0,159.85
4006764,180,0,159.85
4006864,180,0,159.85
4006964,180,0,159.85
4007064,180,0,159.85
4007164,180,0,159.85
4007264,180,0,159.85
4007364,180,0,159.85
4007464,180,0,159.85
4007564,180,0,159.85
4007664,180,0,159.85
4007764,180,0,159.85
4007864,180,0,159.85
4007964,180,0,159.85
4008064,180,0,159.85
4008164,180,0,159.85
4008264,180,0,159.85
4008364,180,0,159.85
4008464,180,0,159.85
4008564,180,0,159.85
4008664,180,0,159.85
4008764,180,0,159.85
4008864,180,0,159.85
4008964,180,0,159.85
4009064,180,0,159.85
4009164,180,0,159.85
4009264,180,0,159.85
4009364,180,0,159.85
4009464,180,0,159.85
4009564,180,1,159.85
4009664,180,1,159.85
4009764,180,1,159.85
4009864,180,1,159.85
4009964,180,1,159.85
4010064,180,1,159.85
4010164,180,1,159.85
4010264,180,1,159.85
4010364,180,1,159.85
4010464,180,1,159.85
4010564,180,1,159.85
4010664,180,1,159.85
4010764,180,1,159.85
4010864,180,1,159.85
4010964,180,1,159.85
4011064,180,1,159.85
4011164,180,1,159.85
4011264,180,1,159.85
4011364,180,1,159.85
4011464,180,1,159.85
4011564,180,1,159.85
4011664,180,1,159.85
4011764,180,1,159.85
4011864,180,1,159.85
4011964,180,1,159.85
4012064,180,1,159.85
4012164,180,1,159.85
4012264,180,1,159.85
4012364,180,1,159.85
4012464,180,1,159.85
4012564,180,1,159.85
4012664,180,0,159.74
4012764,180,0,159.74
4012864,180,0,159.74
4012964,180,0,159.74
4013064,180,0,159.74
4013164,180,0,159.74
4013264,180,0,159.74
4013364,180,0,159.74
4013464,180,0,159.74
4013564,180,0,159.74
4013664,180,0,159.74
4013764,180,0,159.74
4013864,180,0,159.74
4013964,180,0,159.74
4014064,180,0,159.74
4014164,180,0,159.74
4014264,180,0,159.74
4014364,180,0,159.74
4014464,180,0,159.74
4014564,180,0,159.74
4014664,180,0,159.74
4014764,180,0,159.74
4014864,180,0,159.74
4014964,180,0,159.74
4015064,180,0,159.74
4015164,180,0,159.74
4015264,180,0,159.74
4015364,180,0,159.74
4015464,180,0,159.74
4015564,180,0,159.74
4015664,180,0,159.74
4015764,180,1,159.74
4015864,180,1,159.74
4015964,180,1,159.74
4016064,180,1,159.74
4016164,180,1,159.74
4016264,180,1,159.74
4016364,180,1,159.74
4016464,180,1,159.74
4016564,180,1,159.74
4016664,180,1,159.74
4016764,180,1,159.74
4016864,180,1,159.74
4016964,180,1,159.74
4017064,180,1,159.74
4017164,180,1,159.74
4017264,180,1,159.74
4017364,180,1,159.74
4017464,180,1,159.74
4017564,180,1,159.74
4017664,180,1,159.74
4017764,180,1,159.74
4017864,180,1,159.74
4017964,180,1,159.74
4018064,180,1,159.74
4018164,180,1,159.74
4018264,180,1,159.74
4018364,180,1,159.74
4018464,180,1,159.74
4018564,180,1,159.74
4018664,180,1,159.74
4018764,180,1,159.74
4018864,180,1,159.74
4018964,180,0,158.98
4019064,180,0,158.98
4019164,180,0,158.98
4019264,180,0,158.98
4019364,180,0,158.98
4019464,180,0,158.98
4019564,180,0,158.98
4019664,180,0,158.98
4019764,180,0,158.98
4019864,180,0,158.98
4019964,180,0,158.98
4020064,180,0,158.98
4020164,180,0,158.98
4020264,180,0,158.98
4020364,180,0,158.98
4020464,180,0,158.98
4020564,180,0,158.98
4020664,180,0,158.98
4020764,180,0,158.98
4020864,180,0,158.98
4020964,180,0,158.98
4021064,180,0,158.98
4021164,180,0,158.98
4021264,180,0,158.98
4021364,180,0,158.98
4021464,180,0,158.98
4021564,180,0,158.98
4021664,180,0,158.98
4021764,180,0,158.98
4021864,180,0,158.98
4021964,180,0,158.98
4022064,180,1,158.98
4022164,180,1,158.98
4022264,180,1,158.98
4022364,180,1,158.98
4022464,180,1,158.98
4022564,180,1,158.98
4022664,180,1,158.98
4022764,180,1,158.98
4022864,180,1,158.98
4022964,180,1,158.98
4023064,180,1,158.98
4023164,180,1,158.98
4023264,180,1,158.98
4023364,180,1,158.98
4023464,180,1,158.98
4023564,180,1,158.98
4023664,180,1,158.98
4023764,180,1,158.98
4023864,180,1,158.98
4023964,180,1,158.98
4024064,180,1,158.98
4024164,180,1,158.98
4024264,180,1,158.98
4024364,180,1,158.98
4024464,180,1,158.98
4024564,180,1,158.98
4024664,180,1,158.98
4024764,180,1,158.98
4024864,180,1,158.98
4024964,180,1,158.98
4025064,180,1,158.98
4025164,180,1,158.98
4025264,180,0,160.51
4025364,180,0,160.51
4025464,180,0,160.51
4025564,180,0,160.51
4025664,180,0,160.51
4025764,180,0,160.51
4025864,180,0,160.51
4025964,180,0,160.51
4026064,180,0,160.51
4026164,180,0,160.51
4026264,180,0,160.51
4026364,180,0,160.51
4026464,180,0,160.51
4026564,180,0,160.51
4026664,180,0,160.51
4026764,180,0,160.51
4026864,180,0,160.51
4026964,180,0,160.51
4027064,180,0,160.51
4027164,180,0,160.51
4027264,180,0,160.51
4027364,180,0,160.51
4027464,180,0,160.51
4027564,180,0,160.51
4027664,180,0,160.51
4027764,180,0,160.51
4027864,180,0,160.51
4027964,180,0,160.51
4028064,180,0,160.51
4028164,180,0,160.51
4028264,180,0,160.51
4028364,180,1,160.51
4028464,180,1,160.51
4028564,180,1,160.51
4028664,180,1,160.51
4028764,180,1,160.51
4028864,180,1,160.51
4028964,180,1,160.51
4029064,180,1,160.51
4029164,180,1,160.51
4029264,180,1,160.51
4029364,180,1,160.51
4029464,180,1,160.51
4029564,180,1,160.51
4029664,180,1,160.51
4029764,180,1,160.51
4029864,180,1,160.51
4029964,180,1,160.51
4030064,180,1,160.51
4030164,180,1,160.51
4030264,180,1,160.51
4030364,180,1,160.51
4030464,180,1,160.51
4030564,180,1,160.51
4030664,180,1,160.51
4030764,180,1,160.51
4030864,180,1,160.51
4030964,180,1,160.51
4031064,180,1,160.51
4031164,180,1,160.51
4031264,180,1,160.51
4031364,180,1,160.51
4031464,180,0,162.87
4031564,180,0,162.87
4031664,180,0,162.87
4031764,180,0,162.87
4031864,180,0,162.87
4031964,180,0,162.87
4032064,180,0,162.87
4032164,180,0,162.87
4032264,180,0,162.87
4032364,180,0,162.87
4032464,180,0,162.87
4032564,180,0,162.87
4032664,180,0,162.87
4032764,180,0,162.87
4032864,180,0,162.87
4032964,180,0,162.87
4033064,180,0,162.87
4033164,180,0,162.87
4033264,180,0,162.87
4033364,180,0,162.87
4033464,180,0,162.87
4033564,180,0,162.87
4033664,180,0,162.87
4033764,180,0,162.87
4033864,180,0,162.87
4033964,180,0,162.87
4034064,180,0,162.87
4034164,180,0,162.87
4034264,180,0,162.87
4034364,180,0,162.87
4034464,180,0,162.87
4034564,180,0,162.87
4034664,180,1,162.87
4034764,180,1,162.87
4034864,180,1,162.87
4034964,180,1,162.87
4035064,180,1,162.87
4035164,180,1,162.87
4035264,180,1,162.87
4035364,180,1,162.87
4035464,180,1,162.87
4035564,180,1,162.87
4035664,180,1,162.87
4035764,180,1,162.87
4035864,180,1,162.87
4035964,180,1,162.87
4036064,180,1,162.87
4036164,180,1,162.87
4036264,180,1,162.87
4036364,180,1,162.87
4036464,180,1,162.87
4036564,180,1,162.87
4036664,180,1,162.87
4036764,180,1,162.87
4036864,180,1,162.87
4036964,180,1,162.87
4037064,180,1,162.87
4037164,180,1,162.87
4037264,180,1,162.87
4037364,180,1,162.87
4037464,180,1,162.87
4037564,180,1,162.87
4037664,180,1,162.87
4037764,180,0,161.66
4037864,180,0,161.66
4037964,180,0,161.66
4038064,180,0,161.66
4038164,180,0,161.66
4038264,180,0,161.66
4038364,180,0,161.66
4038464,180,0,161.66
4038564,180,0,161.66
4038664,180,0,161.66
4038764,180,0,161.66
4038864,180,0,161.66
4038964,180,0,161.66
4039064,180,0,161.66
4039164,180,0,161.66
4039264,180,0,161.66
4039364,180,0,161.66
4039464,180,0,161.66
4039564,180,0,161.66
4039664,180,0,161.66
4039764,180,0,161.66
4039864,180,0,161.66
4039964,180,0,161.66
4040064,180,0,161.66
4040164,180,0,161.66
4040264,180,0,161.66
4040364,180,0,161.66
4040464,180,0,161.66
4040564,180,0,161.66
4040664,180,0,161.66
4040764,180,0,161.66
4040864,180,1,161.66
4040964,180,1,161.66
4041064,180,1,161.66
4041164,180,1,161.66
4041264,180,1,161.66
4041364,180,1,161.66
4041464,180,1,161.66
4041564,180,1,161.66
4041664,180,1,161.66
4041764,180,1,161.66
4041864,180,1,161.66
4041964,180,1,161.66
4042064,180,1,161.66
4042164,180,1,161.66
4042264,180,1,161.66
4042364,180,1,161.66
4042464,180,1,161.66
4042564,180,1,161.66
4042664,180,1,161.66
4042764,180,1,161.66
4042864,180,1,161.66
4042964,180,1,161.66
4043064,180,1,161.66
4043164,180,1,161.66
4043264,180,1,161.66
4043364,180,1,161.66
4043464,180,1,161.66
4043564,180,1,161.66
4043664,180,1,161.66
4043764,180,1,161.66
4043864,180,1,161.66
4043964,180,0,159.49
4044064,180,0,159.49
4044164,180,0,159.49
4044264,180,0,159.49
4044364,180,0,159.49
4044464,180,0,159.49
4044564,180,0,159.49
4044664,180,0,159.49
4044764,180,0,159.49
4044864,180,0,159.49
4044964,180,0,159.49
4045064,180,0,159.49
4045164,180,0,159.49
4045264,180,0,159.49
4045364,180,0,159.49
4045464,180,0,159.49
4045564,180,0,159.49
4045664,180,0,159.49
4045764,180,0,159.49
4045864,180,0,159.49
4045964,180,0,159.49
4046064,180,0,159.49
4046164,180,0,159.49
4046264,180,0,159.49
4046364,180,0,159.49
4046464,180,0,159.49
4046564,180,0,159.49
4046664,180,0,159.49
4046764,180,0,159.49
4046864,180,0,159.49
4046964,180,0,159.49
4047064,180,1,159.49
4047164,180,1,159.49
4047264,180,1,159.49
4047364,180,1,159.49
4047464,180,1,159.49
4047564,180,1,159.49
4047664,180,1,159.49
4047764,180,1,159.49
4047864,180,1,159.49
4047964,180,1,159.49
4048064,180,1,159.49
4048164,180,1,159.49
4048264,180,1,159.49
4048364,180,1,159.49
4048464,180,1,159.49
4048564,180,1,159.49
4048664,180,1,159.49
4048764,180,1,159.49
4048864,180,1,159.49
4048964,180,1,159.49
4049064,180,1,159.49
4049164,180,1,159.49
4049264,180,1,159.49
4049364,180,1,159.49
4049464,180,1,159.49
4049564,180,1,159.49
4049664,180,1,159.49
4049764,180,1,159.49
4049864,180,1,159.49
4049964,180,1,159.49
4050064,180,1,159.49
4050164,180,0,160.05
4050264,180,0,160.05
4050364,180,0,160.05
4050464,180,0,160.05
4050564,180,0,160.05
4050664,180,0,160.05
4050764,180,0,160.05
4050864,180,0,160.05
4050964,180,0,160.05
4051064,180,0,160.05
4051164,180,0,160.05
4051264,180,0,160.05
4051364,180,0,160.05
4051464,180,0,160.05
4051564,180,0,160.05
4051664,180,0,160.05
4051764,180,0,160.05
4051864,180,0,160.05
4051964,180,0,160.05
4052064,180,0,160.05
4052164,180,0,160.05
4052264,180,0,160.05
4052364,180,0,160.05
4052464,180,0,160.05
4052564,180,0,160.05
4052664,180,0,160.05
4052764,180,0,160.05
4052864,180,0,160.05
4052964,180,0,160.05
4053064,180,0,160.05
4053164,180,0,160.05
4053264,180,1,160.05
4053364,180,1,160.05
4053464,180,1,160.05
4053564,180,1,160.05
4053664,180,1,160.05
4053764,180,1,160.05
4053864,180,1,160.05
4053964,180,1,160.05
4054064,180,1,160.05
4054164,180,1,160.05
4054264,180,1,160.05
4054364,180,1,160.05
4054464,180,1,160.05
4054564,180,1,160.05
4054664,180,1,160.05
4054764,180,1,160.05
4054864,180,1,160.05
4054964,180,1,160.05
4055064,180,1,160.05
4055164,180,1,160.05
4055264,180,1,160.05
4055364,180,1,160.05
4055464,180,1,160.05
4055564,180,1,160.05
4055664,180,1,160.05
4055764,180,1,160.05
4055864,180,1,160.05
4055964,180,1,160.05
4056064,180,1,160.05
4056164,180,1,160.05
4056264,180,1,160.05
4056364,180,0,160.62
4056464,180,0,160.62
4056564,180,0,160.62
4056664,180,0,160.62
4056764,180,0,160.62
4056864,180,0,160.62
4056964,180,0,160.62
4057064,180,0,160.62
4057164,180,0,160.62
4057264,180,0,160.62
4057364,180,0,160.62
4057464,180,0,160.62
4057564,180,0,160.62
4057664,180,0,160.62
4057764,180,0,160.62
4057864,180,0,160.62
4057964,180,0,160.62
4058064,180,0,160.62
4058164,180,0,160.62
4058264,180,0,160.62
4058364,180,0,160.62
4058464,180,0,160.62
4058564,180,0,160.62
4058664,180,0,160.62
4058764,180,0,160.62
4058864,180,0,160.62
4058964,180,0,160.62
4059064,180,0,160.62
4059164,180,0,160.62
4059264,180,0,160.62
4059364,180,0,160.62
4059464,180,0,160.62
4059564,180,1,160.62
4059664,180,1,160.62
4059764,180,1,160.62
4059864,180,1,160.62
4059964,180,1,160.62
4060064,180,1,160.62
4060164,180,1,160.62
4060264,180,1,160.62
4060364,180,1,160.62
4060464,180,1,160.62
4060564,180,1,160.62
4060664,180,1,160.62
4060764,180,1,160.62
4060864,180,1,160.62
4060964,180,1,160.62
4061064,180,1,160.62
4061164,180,1,160.62
4061264,180,1,160.62
4061364,180,1,160.62
4061464,180,1,160.62
4061564,180,1,160.62
4061664,180,1,160.62
4061764,180,1,160.62
4061864,180,1,160.62
4061964,180,1,160.62
4062064,180,1,160.62
4062164,180,1,160.62
4062264,180,1,160.62
4062364,180,1,160.62
4062464,180,1,160.62
4062564,180,0,164.42
4062664,180,0,164.42
4062764,180,0,164.42
4062864,180,0,164.42
4062964,180,0,164.42
4063064,180,0,164.42
4063164,180,0,164.42
4063264,180,0,164.42
4063364,180,0,164.42
4063464,180,0,164.42
4063564,180,0,164.42
4063664,180,0,164.42
4063764,180,0,164.42
4063864,180,0,164.42
4063964,180,0,164.42
4064064,180,0,164.42
4064164,180,0,164.42
4064264,180,0,164.42
4064364,180,0,164.42
4064464,180,0,164.42
4064564,180,0,164.42
4064664,180,0,164.42
4064764,180,0,164.42
4064864,180,0,164.42
4064964,180,0,164.42
4065064,180,0,164.42
4065164,180,0,164.42
4065264,180,0,164.42
4065364,180,0,164.42
4065464,180,0,164.42
4065564,180,0,164.42
4065664,180,1,164.42
4065764,180,1,164.42
4065864,180,1,164.42
4065964,180,1,164.42
4066064,180,1,164.42
4066164,180,1,164.42
4066264,180,1,164.42
4066364,180,1,164.42
4066464,180,1,164.42
4066564,180,1,164.42
4066664,180,1,164.42
4066764,180,1,164.42
4066864,180,1,164.42
4066964,180,1,164.42
4067064,180,1,164.42
4067164,180,1,164.42
4067264,180,1,164.42
4067364,180,1,164.42
4067464,180,1,164.42
4067564,180,1,164.42
4067664,180,1,164.42
4067764,180,1,164.42
4067864,180,1,164.42
4067964,180,1,164.42
4068064,180,1,164.42
4068164,180,1,164.42
4068264,180,1,164.42
4068364,180,1,164.42
4068464,180,1,164.42
4068564,180,1,164.42
4068664,180,1,164.42
4068764,180,0,163.13
4068864,180,0,163.13
4068964,180,0,163.13
4069064,180,0,163.13
4069164,180,0,163.13
4069264,180,0,163.13
4069364,180,0,163.13
4069464,180,0,163.13
4069564,180,0,163.13
4069664,180,0,163.13
4069764,180,0,163.13
4069864,180,0,163.13
4069964,180,0,163.13
4070064,180,0,163.13
4070164,180,0,163.13
4070264,180,0,163.13
4070364,180,0,163.13
4070464,180,0,163.13
4070564,180,0,163.13
4070664,180,0,163.13
4070764,180,0,163.13
4070864,180,0,163.13
4070964,180,0,163.13
4071064,180,0,163.13
4071164,180,0,163.13
4071264,180,0,163.13
4071364,180,0,163.13
4071464,180,0,163.13
4071564,180,0,163.13
4071664,180,0,163.13
4071764,180,0,163.13
4071864,180,1,163.13
4071964,180,1,163.13
4072064,180,1,163.13
4072164,180,1,163.13
4072264,180,1,163.13
4072364,180,1,163.13
4072464,180,1,163.13
4072564,180,1,163.13
4072664,180,1,163.13
4072764,180,1,163.13
4072864,180,1,163.13
4072964,180,1,163.13
4073064,180,1,163.13
4073164,180,1,163.13
4073264,180,1,163.13
4073364,180,1,163.13
4073464,180,1,163.13
4073564,180,1,163.13
4073664,180,1,163.13
4073764,180,1,163.13
4073864,180,1,163.13
4073964,180,1,163.13
4074064,180,1,163.13
4074164,180,1,163.13
4074264,180,1,163.13
4074364,180,1,163.13
4074464,180,1,163.13
4074564,180,1,163.13
4074664,180,1,163.13
4074764,180,1,163.13
4074864,180,0,163.77
4074964,180,0,163.77
4075064,180,0,163.77
4075164,180,0,163.77
4075264,180,0,163.77
4075364,180,0,163.77
4075464,180,0,163.77
4075564,180,0,163.77
4075664,180,0,163.77
4075764,180,0,163.77
4075864,180,0,163.77
4075964,180,0,163.77
4076064,180,0,163.77
4076164,180,0,163.77
4076264,180,0,163.77
4076364,180,0,163.77
4076464,180,0,163.77
4076564,180,0,163.77
4076664,180,0,163.77
4076764,180,0,163.77
4076864,180,0,163.77
4076964,180,0,163.77
4077064,180,0,163.77
4077164,180,0,163.77
4077264,180,0,163.77
4077364,180,0,163.77
4077464,180,0,163.77
4077564,180,0,163.77
4077664,180,0,163.77
4077764,180,0,163.77
4077864,180,0,163.77
4077964,180,1,163.77
4078064,180,1,163.77
4078164,180,1,163.77
4078264,180,1,163.77
4078364,180,1,163.77
4078464,180,1,163.77
4078564,180,1,163.77
4078664,180,1,163.77
4078764,180,1,163.77
4078864,180,1,163.77
4078964,180,1,163.77
4079064,180,1,163.77
4079164,180,1,163.77
4079264,180,1,163.77
4079364,180,1,163.77
4079464,180,1,163.77
4079564,180,1,163.77
4079664,180,1,163.77
4079764,180,1,163.77
4079864,180,1,163.77
4079964,180,1,163.77
4080064,180,1,163.77
4080164,180,1,163.77
4080264,180,1,163.77
4080364,180,1,163.77
4080464,180,1,163.77
4080564,180,1,163.77
4080664,180,1,163.77
4080764,180,1,163.77
4080864,180,1,163.77
4080964,180,0,164.15
4081064,180,0,164.15
4081164,180,0,164.15
4081264,180,0,164.15
4081364,180,0,164.15
4081464,180,0,164.15
4081564,180,0,164.15
4081664,180,0,164.15
4081764,180,0,164.15
4081864,180,0,164.15
4081964,180,0,164.15
4082064,180,0,164.15
4082164,180,0,164.15
4082264,180,0,164.15
4082364,180,0,164.15
4082464,180,0,164.15
4082564,180,0,164.15
4082664,180,0,164.15
4082764,180,0,164.15
4082864,180,0,164.15
4082964,180,0,164.15
4083064,180,0,164.15
4083164,180,0,164.15
4083264,180,0,164.15
4083364,180,0,164.15
4083464,180,0,164.15
4083564,180,0,164.15
4083664,180,0,164.15
4083764,180,0,164.15
4083864,180,0,164.15
4083964,180,0,164.15
4084064,180,1,164.15
4084164,180,1,164.15
4084264,180,1,164.15
4084364,180,1,164.15
4084464,180,1,164.15
4084564,180,1,164.15
4084664,180,1,164.15
4084764,180,1,164.15
4084864,180,1,164.15
4084964,180,1,164.15
4085064,180,1,164.15
4085164,180,1,164.15
4085264,180,1,164.15
4085364,180,1,164.15
4085464,180,1,164.15
4085564,180,1,164.15
4085664,180,1,164.15
4085764,180,1,164.15
4085864,180,1,164.15
4085964,180,1,164.15
4086064,180,1,164.15
4086164,180,1,164.15
4086264,180,1,164.15
4086364,180,1,164.15
4086464,180,1,164.15
4086564,180,1,164.15
4086664,180,1,164.15
4086764,180,1,164.15
4086864,180,1,164.15
4086964,180,1,164.15
4087064,180,1,164.15
4087164,180,0,162.23
4087264,180,0,162.23
4087364,180,0,162.23
4087464,180,0,162.23
4087564,180,0,162.23
4087664,180,0,162.23
4087764,180,0,162.23
4087864,180,0,162.23
4087964,180,0,162.23
4088064,180,0,162.23
4088164,180,0,162.23
4088264,180,0,162.23
4088364,180,0,162.23
4088464,180,0,162.23
4088564,180,0,162.23
4088664,180,0,162.23
4088764,180,0,162.23
4088864,180,0,162.23
4088964,180,0,162.23
4089064,180,0,162.23
4089164,180,0,162.23
4089264,180,0,162.23
4089364,180,0,162.23
4089464,180,0,162.23
4089564,180,0,162.23
4089664,180,0,162.23
4089764,180,0,162.23
4089864,180,0,162.23
4089964,180,0,162.23
4090064,180,0,162.23
4090164,180,0,162.23
4090264,180,1,162.23
4090364,180,1,162.23
4090464,180,1,162.23
4090564,180,1,162.23
4090664,180,1,162.23
4090764,180,1,162.23
4090864,180,1,162.23
4090964,180,1,162.23
4091064,180,1,162.23
4091164,180,1,162.23
4091264,180,1,162.23
4091364,180,1,162.23
4091464,180,1,162.23
4091564,180,1,162.23
4091664,180,1,162.23
4091764,180,1,162.23
4091864,180,1,162.23
4091964,180,1,162.23
4092064,180,1,162.23
4092164,180,1,162.23
4092264,180,1,162.23
4092364,180,1,162.23
4092464,180,1,162.23
4092564,180,1,162.23
4092664,180,1,162.23
4092764,180,1,162.23
4092864,180,1,162.23
4092964,180,1,162.23
4093064,180,1,162.23
4093164,180,1,162.23
4093264,180,0,163.88
4093364,180,0,163.88
4093464,180,0,163.88
4093564,180,0,163.88
4093664,180,0,163.88
4093764,180,0,163.88
4093864,180,0,163.88
4093964,180,0,163.88
4094064,180,0,163.88
4094164,180,0,163.88
4094264,180,0,163.88
4094364,180,0,163.88
4094464,180,0,163.88
4094564,180,0,163.88
4094664,180,0,163.88
4094764,180,0,163.88
4094864,180,0,163.88
4094964,180,0,163.88
4095064,180,0,163.88
4095164,180,0,163.88
4095264,180,0,163.88
4095364,180,0,163.88
4095464,180,0,163.88
4095564,180,0,163.88
4095664,180,0,163.88
4095764,180,0,163.88
4095864,180,0,163.88
4095964,180,0,163.88
4096064,180,0,163.88
4096164,180,0,163.88
4096264,180,0,163.88
4096364,180,1,163.88
4096464,180,1,163.88
4096564,180,1,163.88
4096664,180,1,163.88
4096764,180,1,163.88
4096864,180,1,163.88
4096964,180,1,163.88
4097064,180,1,163.88
4097164,180,1,163.88
4097264,180,1,163.88
4097364,180,1,163.88
4097464,180,1,163.88
4097564,180,1,163.88
4097664,180,1,163.88
4097764,180,1,163.88
4097864,180,1,163.88
4097964,180,1,163.88
4098064,180,1,163.88
4098164,180,1,163.88
4098264,180,1,163.88
4098364,180,1,163.88
4098464,180,1,163.88
4098564,180,1,163.88
4098664,180,1,163.88
4098764,180,1,163.88
4098864,180,1,163.88
4098964,180,1,163.88
4099064,180,1,163.88
4099164,180,1,163.88
4099264,180,1,163.88
4099364,180,1,163.88
4099464,180,0,163.61
4099564,180,0,163.61
4099664,180,0,163.61
4099764,180,0,163.61
4099864,180,0,163.61
4099964,180,0,163.61
4100064,180,0,163.61
4100164,180,0,163.61
4100264,180,0,163.61
4100364,180,0,163.61
4100464,180,0,163.61
4100564,180,0,163.61
4100664,180,0,163.61
4100764,180,0,163.61
4100864,180,0,163.61
4100964,180,0,163.61
4101064,180,0,163.61
4101164,180,0,163.61
4101264,180,0,163.61
4101364,180,0,163.61
4101464,180,0,163.61
4101564,180,0,163.61
4101664,180,0,163.61
4101764,180,0,163.61
4101864,180,0,163.61
4101964,180,0,163.61
4102064,180,0,163.61
4102164,180,0,163.61
4102264,180,0,163.61
4102364,180,0,163.61
4102464,180,0,163.61
4102564,180,1,163.61
4102664,180,1,163.61
4102764,180,1,163.61
4102864,180,1,163.61
4102964,180,1,163.61
4103064,180,1,163.61
4103164,180,1,163.61
4103264,180,1,163.61
4103364,180,1,163.61
4103464,180,1,163.61
4103564,180,1,163.61
4103664,180,1,163.61
4103764,180,1,163.61
4103864,180,1,163.61
4103964,180,1,163.61
4104064,180,1,163.61
4104164,180,1,163.61
4104264,180,1,163.61
4104364,180,1,163.61
4104464,180,1,163.61
4104564,180,1,163.61
4104664,180,1,163.61
4104764,180,1,163.61
4104864,180,1,163.61
4104964,180,1,163.61
4105064,180,1,163.61
4105164,180,1,163.61
4105264,180,1,163.61
4105364,180,1,163.61
4105464,180,1,163.61
4105564,180,0,163.93
4105664,180,0,163.93
4105764,180,0,163.93
4105864,180,0,163.93
4105964,180,0,163.93
4106064,180,0,163.93
4106164,180,0,163.93
4106264,180,0,163.93
4106364,180,0,163.93
4106464,180,0,163.93
4106564,180,0,163.93
4106664,180,0,163.93
4106764,180,0,163.93
4106864,180,0,163.93
4106964,180,0,163.93
4107064,180,0,163.93
4107164,180,0,163.93
