[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
4411558,180,0,165.13
4411658,180,0,165.13
4411758,180,0,165.13
4411858,180,0,165.13
4411958,180,0,165.13
4412058,180,0,165.13
4412158,180,0,165.13
4412258,180,0,165.13
4412358,180,0,165.13
4412458,180,0,165.13
4412558,180,1,165.13
4412658,180,1,165.13
4412758,180,1,165.13
4412858,180,1,165.13
4412958,180,1,165.13
4413058,180,1,165.13
4413158,180,1,165.13
4413258,180,1,165.13
4413358,180,1,165.13
4413458,180,1,165.13
4413558,180,1,165.13
4413658,180,1,165.13
4413758,180,1,165.13
4413858,180,1,165.13
4413958,180,1,165.13
4414058,180,1,165.13
4414158,180,1,165.13
4414258,180,1,165.13
4414358,180,1,165.13
4414458,180,1,165.13
4414558,180,1,165.13
4414658,180,1,165.13
4414758,180,1,165.13
4414858,180,1,165.13
4414958,180,1,165.13
4415058,180,1,165.13
4415158,180,1,165.13
4415258,180,1,165.13
4415358,180,1,165.13
4415458,180,1,165.13
4415558,180,0,166.61
4415658,180,0,166.61
4415758,180,0,166.61
4415858,180,0,166.61
4415958,180,0,166.61
4416058,180,0,166.61
4416158,180,0,166.61
4416258,180,0,166.61
4416358,180,0,166.61
4416458,180,0,166.61
4416558,180,0,166.61
4416658,180,0,166.61
4416758,180,0,166.61
4416858,180,0,166.61
4416958,180,0,166.61
4417058,180,0,166.61
4417158,180,0,166.61
4417258,180,0,166.61
4417358,180,0,166.61
4417458,180,0,166.61
4417558,180,0,166.61
4417658,180,0,166.61
4417758,180,0,166.61
4417858,180,0,166.61
4417958,180,0,166.61
4418058,180,0,166.61
4418158,180,0,166.61
4418258,180,0,166.61
4418358,180,0,166.61
4418458,180,0,166.61
4418558,180,1,166.61
4418658,180,1,166.61
4418758,180,1,166.61
4418858,180,1,166.61
4418958,180,1,166.61
4419058,180,1,166.61
4419158,180,1,166.61
4419258,180,1,166.61
4419358,180,1,166.61
4419458,180,1,166.61
4419558,180,1,166.61
4419658,180,1,166.61
4419758,180,1,166.61
4419858,180,1,166.61
4419958,180,1,166.61
4420058,180,1,166.61
4420158,180,1,166.61
4420258,180,1,166.61
4420358,180,1,166.61
4420458,180,1,166.61
4420558,180,1,166.61
4420658,180,1,166.61
4420758,180,1,166.61
4420858,180,1,166.61
4420958,180,1,166.61
4421058,180,1,166.61
4421158,180,1,166.61
4421258,180,1,166.61
4421358,180,1,166.61
4421458,180,1,166.61
4421558,180,0,166.11
4421658,180,0,166.11
4421758,180,0,166.11
4421858,180,0,166.11
4421958,180,0,166.11
4422058,180,0,166.11
4422158,180,0,166.11
4422258,180,0,166.11
4422358,180,0,166.11
4422458,180,0,166.11
4422558,180,0,166.11
4422658,180,0,166.11
4422758,180,0,166.11
4422858,180,0,166.11
4422958,180,0,166.11
4423058,180,0,166.11
4423158,180,0,166.11
4423258,180,0,166.11
4423358,180,0,166.11
4423458,180,0,166.11
4423558,180,0,166.11
4423658,180,0,166.11
4423758,180,0,166.11
4423858,180,0,166.11
4423958,180,0,166.11
4424058,180,0,166.11
4424158,180,0,166.11
4424258,180,0,166.11
4424358,180,0,166.11
4424458,180,0,166.11
4424558,180,1,166.11
4424658,180,1,166.11
4424758,180,1,166.11
4424858,180,1,166.11
4424958,180,1,166.11
4425058,180,1,166.11
4425158,180,1,166.11
4425258,180,1,166.11
4425358,180,1,166.11
4425458,180,1,166.11
4425558,180,1,166.11
4425658,180,1,166.11
4425758,180,1,166.11
4425858,180,1,166.11
4425958,180,1,166.11
4426058,180,1,166.11
4426158,180,1,166.11
4426258,180,1,166.11
4426358,180,1,166.11
4426458,180,1,166.11
4426558,180,1,166.11
4426658,180,1,166.11
4426758,180,1,166.11
4426858,180,1,166.11
4426958,180,1,166.11
4427058,180,1,166.11
4427158,180,1,166.11
4427258,180,1,166.11
4427358,180,1,166.11
4427458,180,1,166.11
4427558,180,1,166.11
4427658,180,0,166.00
4427758,180,0,166.00
4427858,180,0,166.00
4427958,180,0,166.00
4428058,180,0,166.00
4428158,180,0,166.00
4428258,180,0,166.00
4428358,180,0,166.00
4428458,180,0,166.00
4428558,180,0,166.00
4428658,180,0,166.00
4428758,180,0,166.00
4428858,180,0,166.00
4428958,180,0,166.00
4429058,180,0,166.00
4429158,180,0,166.00
4429258,180,0,166.00
4429358,180,0,166.00
4429458,180,0,166.00
4429558,180,0,166.00
4429658,180,0,166.00
4429758,180,0,166.00
4429858,180,0,166.00
4429958,180,0,166.00
4430058,180,0,166.00
4430158,180,0,166.00
4430258,180,0,166.00
4430358,180,0,166.00
4430458,180,0,166.00
4430558,180,0,166.00
4430658,180,1,166.00
4430758,180,1,166.00
4430858,180,1,166.00
4430958,180,1,166.00
4431058,180,1,166.00
4431158,180,1,166.00
4431258,180,1,166.00
4431358,180,1,166.00
4431458,180,1,166.00
4431558,180,1,166.00
4431658,180,1,166.00
4431758,180,1,166.00
4431858,180,1,166.00
4431958,180,1,166.00
4432058,180,1,166.00
4432158,180,1,166.00
4432258,180,1,166.00
4432358,180,1,166.00
4432458,180,1,166.00
4432558,180,1,166.00
4432658,180,1,166.00
4432758,180,1,166.00
4432858,180,1,166.00
4432958,180,1,166.00
4433058,180,1,166.00
4433158,180,1,166.00
4433258,180,1,166.00
4433358,180,1,166.00
4433458,180,1,166.00
4433558,180,1,166.00
4433658,180,0,165.18
4433758,180,0,165.18
4433858,180,0,165.18
4433958,180,0,165.18
4434058,180,0,165.18
4434158,180,0,165.18
4434258,180,0,165.18
4434358,180,0,165.18
4434458,180,0,165.18
4434558,180,0,165.18
4434658,180,0,165.18
4434758,180,0,165.18
4434858,180,0,165.18
4434958,180,0,165.18
4435058,180,0,165.18
4435158,180,0,165.18
4435258,180,0,165.18
4435358,180,0,165.18
4435458,180,0,165.18
4435558,180,0,165.18
4435658,180,0,165.18
4435758,180,0,165.18
4435858,180,0,165.18
4435958,180,0,165.18
4436058,180,0,165.18
4436158,180,0,165.18
4436258,180,0,165.18
4436358,180,0,165.18
4436458,180,0,165.18
4436558,180,0,165.18
4436658,180,1,165.18
4436758,180,1,165.18
4436858,180,1,165.18
4436958,180,1,165.18
4437058,180,1,165.18
4437158,180,1,165.18
4437258,180,1,165.18
4437358,180,1,165.18
4437458,180,1,165.18
4437558,180,1,165.18
4437658,180,1,165.18
4437758,180,1,165.18
4437858,180,1,165.18
4437958,180,1,165.18
4438058,180,1,165.18
4438158,180,1,165.18
4438258,180,1,165.18
4438358,180,1,165.18
4438458,180,1,165.18
4438558,180,1,165.18
4438658,180,1,165.18
4438758,180,1,165.18
4438858,180,1,165.18
4438958,180,1,165.18
4439058,180,1,165.18
4439158,180,1,165.18
4439258,180,1,165.18
4439358,180,1,165.18
4439458,180,1,165.18
4439558,180,1,165.18
4439658,180,0,166.78
4439758,180,0,166.78
4439858,180,0,166.78
4439958,180,0,166.78
4440058,180,0,166.78
4440158,180,0,166.78
4440258,180,0,166.78
4440358,180,0,166.78
4440458,180,0,166.78
4440558,180,0,166.78
4440658,180,0,166.78
4440758,180,0,166.78
4440858,180,0,166.78
4440958,180,0,166.78
4441058,180,0,166.78
4441158,180,0,166.78
4441258,180,0,166.78
4441358,180,0,166.78
4441458,180,0,166.78
4441558,180,0,166.78
4441658,180,0,166.78
4441758,180,0,166.78
4441858,180,0,166.78
4441958,180,0,166.78
4442058,180,0,166.78
4442158,180,0,166.78
4442258,180,0,166.78
4442358,180,0,166.78
4442458,180,0,166.78
4442558,180,0,166.78
4442658,180,0,166.78
4442758,180,1,166.78
4442858,180,1,166.78
4442958,180,1,166.78
4443058,180,1,166.78
4443158,180,1,166.78
4443258,180,1,166.78
4443358,180,1,166.78
4443458,180,1,166.78
4443558,180,1,166.78
4443658,180,1,166.78
4443758,180,1,166.78
4443858,180,1,166.78
4443958,180,1,166.78
4444058,180,1,166.78
4444158,180,1,166.78
4444258,180,1,166.78
4444358,180,1,166.78
4444458,180,1,166.78
4444558,180,1,166.78
4444658,180,1,166.78
4444758,180,1,166.78
4444858,180,1,166.78
4444958,180,1,166.78
4445058,180,1,166.78
4445158,180,1,166.78
4445258,180,1,166.78
4445358,180,1,166.78
4445458,180,1,166.78
4445558,180,1,166.78
4445658,180,0,169.15
4445758,180,0,169.15
4445858,180,0,169.15
4445958,180,0,169.15
4446058,180,0,169.15
4446158,180,0,169.15
4446258,180,0,169.15
4446358,180,0,169.15
4446458,180,0,169.15
4446558,180,0,169.15
4446658,180,0,169.15
4446758,180,0,169.15
4446858,180,0,169.15
4446958,180,0,169.15
4447058,180,0,169.15
4447158,180,0,169.15
4447258,180,0,169.15
4447358,180,0,169.15
4447458,180,0,169.15
4447558,180,0,169.15
4447658,180,0,169.15
4447758,180,0,169.15
4447858,180,0,169.15
4447958,180,0,169.15
4448058,180,0,169.15
4448158,180,0,169.15
4448258,180,0,169.15
4448358,180,0,169.15
4448458,180,0,169.15
4448558,180,0,169.15
4448658,180,0,169.15
4448758,180,1,169.15
4448858,180,1,169.15
4448958,180,1,169.15
4449058,180,1,169.15
4449158,180,1,169.15
4449258,180,1,169.15
4449358,180,1,169.15
4449458,180,1,169.15
4449558,180,1,169.15
4449658,180,1,169.15
4449758,180,1,169.15
4449858,180,1,169.15
4449958,180,1,169.15
4450058,180,1,169.15
4450158,180,1,169.15
4450258,180,1,169.15
4450358,180,1,169.15
4450458,180,1,169.15
4450558,180,1,169.15
4450658,180,1,169.15
4450758,180,1,169.15
4450858,180,1,169.15
4450958,180,1,169.15
4451058,180,1,169.15
4451158,180,1,169.15
4451258,180,1,169.15
4451358,180,1,169.15
4451458,180,1,169.15
4451558,180,1,169.15
4451658,180,1,169.15
4451758,180,0,167.79
4451858,180,0,167.79
4451958,180,0,167.79
4452058,180,0,167.79
4452158,180,0,167.79
4452258,180,0,167.79
4452358,180,0,167.79
4452458,180,0,167.79
4452558,180,0,167.79
4452658,180,0,167.79
4452758,180,0,167.79
4452858,180,0,167.79
4452958,180,0,167.79
4453058,180,0,167.79
4453158,180,0,167.79
4453258,180,0,167.79
4453358,180,0,167.79
4453458,180,0,167.79
4453558,180,0,167.79
4453658,180,0,167.79
4453758,180,0,167.79
4453858,180,0,167.79
4453958,180,0,167.79
4454058,180,0,167.79
4454158,180,0,167.79
4454258,180,0,167.79
4454358,180,0,167.79
4454458,180,0,167.79
4454558,180,0,167.79
4454658,180,0,167.79
4454758,180,1,167.79
4454858,180,1,167.79
4454958,180,1,167.79
4455058,180,1,167.79
4455158,180,1,167.79
4455258,180,1,167.79
4455358,180,1,167.79
4455458,180,1,167.79
4455558,180,1,167.79
4455658,180,1,167.79
4455758,180,1,167.79
4455858,180,1,167.79
4455958,180,1,167.79
4456058,180,1,167.79
4456158,180,1,167.79
4456258,180,1,167.79
4456358,180,1,167.79
4456458,180,1,167.79
4456558,180,1,167.79
4456658,180,1,167.79
4456758,180,1,167.79
4456858,180,1,167.79
4456958,180,1,167.79
4457058,180,1,167.79
4457158,180,1,167.79
4457258,180,1,167.79
4457358,180,1,167.79
4457458,180,1,167.79
4457558,180,1,167.79
4457658,180,1,167.79
4457758,180,0,165.23
4457858,180,0,165.23
4457958,180,0,165.23
4458058,180,0,165.23
4458158,180,0,165.23
4458258,180,0,165.23
4458358,180,0,165.23
4458458,180,0,165.23
4458558,180,0,165.23
4458658,180,0,165.23
4458758,180,0,165.23
4458858,180,0,165.23
4458958,180,0,165.23
4459058,180,0,165.23
4459158,180,0,165.23
4459258,180,0,165.23
4459358,180,0,165.23
4459458,180,0,165.23
4459558,180,0,165.23
4459658,180,0,165.23
4459758,180,0,165.23
4459858,180,0,165.23
4459958,180,0,165.23
4460058,180,0,165.23
4460158,180,0,165.23
4460258,180,0,165.23
4460358,180,0,165.23
4460458,180,0,165.23
4460558,180,0,165.23
4460658,180,0,165.23
4460758,180,1,165.23
4460858,180,1,165.23
4460958,180,1,165.23
4461058,180,1,165.23
4461158,180,1,165.23
4461258,180,1,165.23
4461358,180,1,165.23
4461458,180,1,165.23
4461558,180,1,165.23
4461658,180,1,165.23
4461758,180,1,165.23
4461858,180,1,165.23
4461958,180,1,165.23
4462058,180,1,165.23
4462158,180,1,165.23
4462258,180,1,165.23
4462358,180,1,165.23
4462458,180,1,165.23
4462558,180,1,165.23
4462658,180,1,165.23
4462758,180,1,165.23
4462858,180,1,165.23
4462958,180,1,165.23
4463058,180,1,165.23
4463158,180,1,165.23
4463258,180,1,165.23
4463358,180,1,165.23
4463458,180,1,165.23
4463558,180,1,165.23
4463658,180,1,165.23
4463758,180,0,165.40
4463858,180,0,165.40
4463958,180,0,165.40
4464058,180,0,165.40
4464158,180,0,165.40
4464258,180,0,165.40
4464358,180,0,165.40
4464458,180,0,165.40
4464558,180,0,165.40
4464658,180,0,165.40
4464758,180,0,165.40
4464858,180,0,165.40
4464958,180,0,165.40
4465058,180,0,165.40
4465158,180,0,165.40
4465258,180,0,165.40
4465358,180,0,165.40
4465458,180,0,165.40
4465558,180,0,165.40
4465658,180,0,165.40
4465758,180,0,165.40
4465858,180,0,165.40
4465958,180,0,165.40
4466058,180,0,165.40
4466158,180,0,165.40
4466258,180,0,165.40
4466358,180,0,165.40
4466458,180,0,165.40
4466558,180,0,165.40
4466658,180,0,165.40
4466758,180,1,165.40
4466858,180,1,165.40
4466958,180,1,165.40
4467058,180,1,165.40
4467158,180,1,165.40
4467258,180,1,165.40
4467358,180,1,165.40
4467458,180,1,165.40
4467558,180,1,165.40
4467658,180,1,165.40
4467758,180,1,165.40
4467858,180,1,165.40
4467958,180,1,165.40
4468058,180,1,165.40
4468158,180,1,165.40
4468258,180,1,165.40
4468358,180,1,165.40
4468458,180,1,165.40
4468558,180,1,165.40
4468658,180,1,165.40
4468758,180,1,165.40
4468858,180,1,165.40
4468958,180,1,165.40
4469058,180,1,165.40
4469158,180,1,165.40
4469258,180,1,165.40
4469358,180,1,165.40
4469458,180,1,165.40
4469558,180,1,165.40
4469658,180,1,165.40
4469758,180,0,165.51
4469858,180,0,165.51
4469958,180,0,165.51
4470058,180,0,165.51
4470158,180,0,165.51
4470258,180,0,165.51
4470358,180,0,165.51
4470458,180,0,165.51
4470558,180,0,165.51
4470658,180,0,165.51
4470758,180,0,165.51
4470858,180,0,165.51
4470958,180,0,165.51
4471058,180,0,165.51
4471158,180,0,165.51
4471258,180,0,165.51
4471358,180,0,165.51
4471458,180,0,165.51
4471558,180,0,165.51
4471658,180,0,165.51
4471758,180,0,165.51
4471858,180,0,165.51
4471958,180,0,165.51
4472058,180,0,165.51
4472158,180,0,165.51
4472258,180,0,165.51
4472358,180,0,165.51
4472458,180,0,165.51
4472558,180,0,165.51
4472658,180,0,165.51
4472758,180,0,165.51
4472858,180,1,165.51
4472958,180,1,165.51
4473058,180,1,165.51
4473158,180,1,165.51
4473258,180,1,165.51
4473358,180,1,165.51
4473458,180,1,165.51
4473558,180,1,165.51
4473658,180,1,165.51
4473758,180,1,165.51
4473858,180,1,165.51
4473958,180,1,165.51
4474058,180,1,165.51
4474158,180,1,165.51
4474258,180,1,165.51
4474358,180,1,165.51
4474458,180,1,165.51
4474558,180,1,165.51
4474658,180,1,165.51
4474758,180,1,165.51
4474858,180,1,165.51
4474958,180,1,165.51
4475058,180,1,165.51
4475158,180,1,165.51
4475258,180,1,165.51
4475358,180,1,165.51
4475458,180,1,165.51
4475558,180,1,165.51
4475658,180,1,165.51
4475758,180,0,168.86
4475858,180,0,168.86
4475958,180,0,168.86
4476058,180,0,168.86
4476158,180,0,168.86
4476258,180,0,168.86
4476358,180,0,168.86
4476458,180,0,168.86
4476558,180,0,168.86
4476658,180,0,168.86
4476758,180,0,168.86
4476858,180,0,168.86
4476958,180,0,168.86
4477058,180,0,168.86
4477158,180,0,168.86
4477258,180,0,168.86
4477358,180,0,168.86
4477458,180,0,168.86
4477558,180,0,168.86
4477658,180,0,168.86
4477758,180,0,168.86
4477858,180,0,168.86
4477958,180,0,168.86
4478058,180,0,168.86
4478158,180,0,168.86
4478258,180,0,168.86
4478358,180,0,168.86
4478458,180,0,168.86
4478558,180,0,168.86
4478658,180,0,168.86
4478758,180,1,168.86
4478858,180,1,168.86
4478958,180,1,168.86
4479058,180,1,168.86
4479158,180,1,168.86
4479258,180,1,168.86
4479358,180,1,168.86
4479458,180,1,168.86
4479558,180,1,168.86
4479658,180,1,168.86
4479758,180,1,168.86
4479858,180,1,168.86
4479958,180,1,168.86
4480058,180,1,168.86
4480158,180,1,168.86
4480258,180,1,168.86
4480358,180,1,168.86
4480458,180,1,168.86
4480558,180,1,168.86
4480658,180,1,168.86
4480758,180,1,168.86
4480858,180,1,168.86
4480958,180,1,168.86
4481058,180,1,168.86
4481158,180,1,168.86
4481258,180,1,168.86
4481358,180,1,168.86
4481458,180,1,168.86
4481558,180,1,168.86
4481658,180,1,168.86
4481758,180,0,167.11
4481858,180,0,167.11
4481958,180,0,167.11
4482058,180,0,167.11
4482158,180,0,167.11
4482258,180,0,167.11
4482358,180,0,167.11
4482458,180,0,167.11
4482558,180,0,167.11
4482658,180,0,167.11
4482758,180,0,167.11
4482858,180,0,167.11
4482958,180,0,167.11
4483058,180,0,167.11
4483158,180,0,167.11
4483258,180,0,167.11
4483358,180,0,167.11
4483458,180,0,167.11
4483558,180,0,167.11
4483658,180,0,167.11
4483758,180,0,167.11
4483858,180,0,167.11
4483958,180,0,167.11
4484058,180,0,167.11
4484158,180,0,167.11
4484258,180,0,167.11
4484358,180,0,167.11
4484458,180,0,167.11
4484558,180,0,167.11
4484658,180,0,167.11
4484758,180,0,167.11
4484858,180,1,167.11
4484958,180,1,167.11
4485058,180,1,167.11
4485158,180,1,167.11
4485258,180,1,167.11
4485358,180,1,167.11
4485458,180,1,167.11
4485558,180,1,167.11
4485658,180,1,167.11
4485758,180,1,167.11
4485858,180,1,167.11
4485958,180,1,167.11
4486058,180,1,167.11
4486158,180,1,167.11
4486258,180,1,167.11
4486358,180,1,167.11
4486458,180,1,167.11
4486558,180,1,167.11
4486658,180,1,167.11
4486758,180,1,167.11
4486858,180,1,167.11
4486958,180,1,167.11
4487058,180,1,167.11
4487158,180,1,167.11
4487258,180,1,167.11
4487358,180,1,167.11
4487458,180,1,167.11
4487558,180,1,167.11
4487658,180,1,167.11
4487758,180,1,167.11
4487858,180,0,167.39
4487958,180,0,167.39
4488058,180,0,167.39
4488158,180,0,167.39
4488258,180,0,167.39
4488358,180,0,167.39
4488458,180,0,167.39
4488558,180,0,167.39
4488658,180,0,167.39
4488758,180,0,167.39
4488858,180,0,167.39
4488958,180,0,167.39
4489058,180,0,167.39
4489158,180,0,167.39
4489258,180,0,167.39
4489358,180,0,167.39
4489458,180,0,167.39
4489558,180,0,167.39
4489658,180,0,167.39
4489758,180,0,167.39
4489858,180,0,167.39
4489958,180,0,167.39
4490058,180,0,167.39
4490158,180,0,167.39
4490258,180,0,167.39
4490358,180,0,167.39
4490458,180,0,167.39
4490558,180,0,167.39
4490658,180,0,167.39
4490758,180,0,167.39
4490858,180,1,167.39
4490958,180,1,167.39
4491058,180,1,167.39
4491158,180,1,167.39
4491258,180,1,167.39
4491358,180,1,167.39
4491458,180,1,167.39
4491558,180,1,167.39
4491658,180,1,167.39
4491758,180,1,167.39
4491858,180,1,167.39
4491958,180,1,167.39
4492058,180,1,167.39
4492158,180,1,167.39
4492258,180,1,167.39
4492358,180,1,167.39
4492458,180,1,167.39
4492558,180,1,167.39
4492658,180,1,167.39
4492758,180,1,167.39
4492858,180,1,167.39
4492958,180,1,167.39
4493058,180,1,167.39
4493158,180,1,167.39
4493258,180,1,167.39
4493358,180,1,167.39
4493458,180,1,167.39
4493558,180,1,167.39
4493658,180,1,167.39
4493758,180,1,167.39
4493858,180,0,167.45
4493958,180,0,167.45
4494058,180,0,167.45
4494158,180,0,167.45
4494258,180,0,167.45
4494358,180,0,167.45
4494458,180,0,167.45
4494558,180,0,167.45
4494658,180,0,167.45
4494758,180,0,167.45
4494858,180,0,167.45
4494958,180,0,167.45
4495058,180,0,167.45
4495158,180,0,167.45
4495258,180,0,167.45
4495358,180,0,167.45
4495458,180,0,167.45
4495558,180,0,167.45
4495658,180,0,167.45
4495758,180,0,167.45
4495858,180,0,167.45
4495958,180,0,167.45
4496058,180,0,167.45
4496158,180,0,167.45
4496258,180,0,167.45
4496358,180,0,167.45
4496458,180,0,167.45
4496558,180,0,167.45
4496658,180,0,167.45
4496758,180,0,167.45
4496858,180,1,167.45
4496958,180,1,167.45
4497058,180,1,167.45
4497158,180,1,167.45
4497258,180,1,167.45
4497358,180,1,167.45
4497458,180,1,167.45
4497558,180,1,167.45
4497658,180,1,167.45
4497758,180,1,167.45
4497858,180,1,167.45
4497958,180,1,167.45
4498058,180,1,167.45
4498158,180,1,167.45
4498258,180,1,167.45
4498358,180,1,167.45
4498458,180,1,167.45
4498558,180,1,167.45
4498658,180,1,167.45
4498758,180,1,167.45
4498858,180,1,167.45
4498958,180,1,167.45
4499058,180,1,167.45
4499158,180,1,167.45
4499258,180,1,167.45
4499358,180,1,167.45
4499458,180,1,167.45
4499558,180,1,167.45
4499658,180,1,167.45
4499758,180,1,167.45
4499858,180,0,165.18
4499958,180,0,165.18
4500058,190,0,165.18
4500158,190,0,165.18
4500258,190,0,165.18
4500358,190,0,165.18
4500458,190,0,165.18
4500558,190,0,165.18
4500658,190,0,165.18
4500758,190,0,165.18
4500858,190,0,165.18
4500958,190,0,165.18
4501058,190,0,165.18
4501158,190,0,165.18
4501258,190,0,165.18
4501358,190,0,165.18
4501458,190,0,165.18
4501558,190,0,165.18
4501658,190,0,165.18
4501758,190,0,165.18
4501858,190,0,165.18
4501958,190,0,165.18
4502058,190,0,165.18
4502158,190,0,165.18
4502258,190,0,165.18
4502358,190,0,165.18
4502458,190,0,165.18
4502558,190,0,165.18
4502658,190,0,165.18
4502758,190,0,165.18
4502858,190,1,165.18
4502958,190,1,165.18
4503058,190,1,165.18
4503158,190,1,165.18
4503258,190,1,165.18
4503358,190,1,165.18
4503458,190,1,165.18
4503558,190,1,165.18
4503658,190,1,165.18
4503758,190,1,165.18
4503858,190,1,165.18
4503958,190,1,165.18
4504058,190,1,165.18
4504158,190,1,165.18
4504258,190,1,165.18
4504358,190,1,165.18
4504458,190,1,165.18
4504558,190,1,165.18
4504658,190,1,165.18
4504758,190,1,165.18
4504858,190,1,165.18
4504958,190,1,165.18
4505058,190,1,165.18
4505158,190,1,165.18
4505258,190,1,165.18
4505358,190,1,165.18
4505458,190,1,165.18
4505558,190,1,165.18
4505658,190,1,165.18
4505758,190,1,165.18
4505858,190,1,165.18
4505958,190,0,166.44
4506058,190,0,166.44
4506158,190,0,166.44
4506258,190,0,166.44
4506358,190,0,166.44
4506458,190,0,166.44
4506558,190,0,166.44
4506658,190,0,166.44
4506758,190,0,166.44
4506858,190,0,166.44
4506958,190,0,166.44
4507058,190,0,166.44
4507158,190,0,166.44
4507258,190,0,166.44
4507358,190,0,166.44
4507458,190,0,166.44
4507558,190,0,166.44
4507658,190,0,166.44
4507758,190,0,166.44
4507858,190,0,166.44
4507958,190,0,166.44
4508058,190,0,166.44
4508158,190,0,166.44
4508258,190,0,166.44
4508358,190,0,166.44
4508458,190,0,166.44
4508558,190,0,166.44
4508658,190,0,166.44
4508758,190,0,166.44
4508858,190,0,166.44
4508958,190,1,166.44
4509058,190,1,166.44
4509158,190,1,166.44
4509258,190,1,166.44
4509358,190,1,166.44
4509458,190,1,166.44
4509558,190,1,166.44
4509658,190,1,166.44
4509758,190,1,166.44
4509858,190,1,166.44
4509958,190,1,166.44
4510058,190,1,166.44
4510158,190,1,166.44
4510258,190,1,166.44
4510358,190,1,166.44
4510458,190,1,166.44
4510558,190,1,166.44
4510658,190,1,166.44
4510758,190,1,166.44
4510858,190,1,166.44
4510958,190,1,166.44
4511058,190,1,166.44
4511158,190,1,166.44
4511258,190,1,166.44
4511358,190,1,166.44
4511458,190,1,166.44
4511558,190,1,166.44
4511658,190,1,166.44
4511758,190,1,166.44
4511858,190,1,166.44
4511958,190,0,166.11
4512058,190,0,166.11
4512158,190,0,166.11
4512258,190,0,166.11
4512358,190,0,166.11
4512458,190,0,166.11
4512558,190,0,166.11
4512658,190,0,166.11
4512758,190,0,166.11
4512858,190,0,166.11
4512958,190,0,166.11
4513058,190,0,166.11
4513158,190,0,166.11
4513258,190,0,166.11
4513358,190,0,166.11
4513458,190,0,166.11
4513558,190,0,166.11
4513658,190,0,166.11
4513758,190,0,166.11
4513858,190,0,166.11
4513958,190,0,166.11
4514058,190,0,166.11
4514158,190,0,166.11
4514258,190,0,166.11
4514358,190,0,166.11
4514458,190,0,166.11
4514558,190,0,166.11
4514658,190,0,166.11
4514758,190,0,166.11
4514858,190,0,166.11
4514958,190,1,166.11
4515058,190,1,166.11
4515158,190,1,166.11
4515258,190,1,166.11
4515358,190,1,166.11
4515458,190,1,166.11
4515558,190,1,166.11
4515658,190,1,166.11
4515758,190,1,166.11
4515858,190,1,166.11
4515958,190,1,166.11
4516058,190,1,166.11
4516158,190,1,166.11
4516258,190,1,166.11
4516358,190,1,166.11
4516458,190,1,166.11
4516558,190,1,166.11
4516658,190,1,166.11
4516758,190,1,166.11
4516858,190,1,166.11
4516958,190,1,166.11
4517058,190,1,166.11
4517158,190,1,166.11
4517258,190,1,166.11
4517358,190,1,166.11
4517458,190,1,166.11
4517558,190,1,166.11
4517658,190,1,166.11
4517758,190,1,166.11
4517858,190,1,166.11
4517958,190,0,166.06
4518058,190,0,166.06
4518158,190,0,166.06
4518258,190,0,166.06
4518358,190,0,166.06
4518458,190,0,166.06
4518558,190,0,166.06
4518658,190,0,166.06
4518758,190,0,166.06
4518858,190,0,166.06
4518958,190,0,166.06
4519058,190,0,166.06
4519158,190,0,166.06
4519258,190,0,166.06
4519358,190,0,166.06
4519458,190,0,166.06
4519558,190,0,166.06
4519658,190,0,166.06
4519758,190,0,166.06
4519858,190,0,166.06
4519958,190,0,166.06
4520058,190,0,166.06
4520158,190,0,166.06
4520258,190,0,166.06
4520358,190,0,166.06
4520458,190,0,166.06
4520558,190,0,166.06
4520658,190,0,166.06
4520758,190,0,166.06
4520858,190,0,166.06
4520958,190,0,166.06
4521058,190,1,166.06
4521158,190,1,166.06
4521258,190,1,166.06
4521358,190,1,166.06
4521458,190,1,166.06
4521558,190,1,166.06
4521658,190,1,166.06
4521758,190,1,166.06
4521858,190,1,166.06
4521958,190,1,166.06
4522058,190,1,166.06
4522158,190,1,166.06
4522258,190,1,166.06
4522358,190,1,166.06
4522458,190,1,166.06
4522558,190,1,166.06
4522658,190,1,166.06
4522758,190,1,166.06
4522858,190,1,166.06
4522958,190,1,166.06
4523058,190,1,166.06
4523158,190,1,166.06
4523258,190,1,166.06
4523358,190,1,166.06
4523458,190,1,166.06
4523558,190,1,166.06
4523658,190,1,166.06
4523758,190,1,166.06
4523858,190,1,166.06
4523958,190,1,166.06
4524058,190,0,165.23
4524158,190,0,165.23
4524258,190,0,165.23
4524358,190,0,165.23
4524458,190,0,165.23
4524558,190,0,165.23
4524658,190,0,165.23
4524758,190,0,165.23
4524858,190,0,165.23
4524958,190,0,165.23
4525058,190,0,165.23
4525158,190,0,165.23
4525258,190,0,165.23
4525358,190,0,165.23
4525458,190,0,165.23
4525558,190,0,165.23
4525658,190,0,165.23
4525758,190,0,165.23
4525858,190,0,165.23
4525958,190,0,165.23
4526058,190,0,165.23
4526158,190,0,165.23
4526258,190,0,165.23
4526358,190,0,165.23
4526458,190,0,165.23
4526558,190,0,165.23
4526658,190,0,165.23
4526758,190,0,165.23
4526858,190,0,165.23
4526958,190,0,165.23
4527058,190,1,165.23
4527158,190,1,165.23
4527258,190,1,165.23
4527358,190,1,165.23
4527458,190,1,165.23
4527558,190,1,165.23
4527658,190,1,165.23
4527758,190,1,165.23
